pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain
4dkf,4dkf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dkf_complex.pdb,6,146,217,2.61,IM,B
4dn4,4dn4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dn4_complex.pdb,3,61,219,2.8,HL,M
4doh,4doh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4doh_complex.pdb,6,153,204,2.8,BR,A
4doq,4doq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4doq_complex.pdb,5,47,223,2.0,C,D
4dpg,4dpg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dpg_complex.pdb,2,31,504,2.84,E,L
4dra,4dra_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dra_complex.pdb,8,74,98,2.41,C,G
4drx,4drx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4drx_complex.pdb,6,155,436,2.22,B,F
4ds8,4ds8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ds8_complex.pdb,2,185,322,2.21,A,B
4dt1,4dt1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dt1_complex.pdb,2,213,232,1.9,A,B
4dtg,4dtg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dtg_complex.pdb,3,60,221,1.8,HL,K
4dvg,4dvg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dvg_complex.pdb,2,164,294,2.6,A,B
4dx8,4dx8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dx8_complex.pdb,8,120,190,2.54,E,K
4dxa,4dxa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dxa_complex.pdb,2,168,311,1.95,A,B
4dzu,4dzu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4dzu_complex.pdb,2,38,198,2.1,A,B
4edw,4edw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4edw_complex.pdb,3,108,221,2.48,HL,V
4eee,4eee_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eee_complex.pdb,4,115,156,2.71,C,D
4eef,4eef_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eef_complex.pdb,9,45,325,2.7,AB,G
4eig,4eig_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eig_complex.pdb,2,117,159,2.5,A,B
4eiz,4eiz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eiz_complex.pdb,4,127,159,2.2,A,D
4ekd,4ekd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ekd_complex.pdb,2,132,318,2.71,A,B
4en3,4en3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4en3_complex.pdb,4,99,253,2.57,AB,C
4eo5,4eo5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eo5_complex.pdb,3,76,164,2.35,BC,A
4eoz,4eoz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eoz_complex.pdb,4,114,284,2.4,C,D
4eqa,4eqa_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4eqa_complex.pdb,4,146,150,1.6,A,C
4ers,4ers_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ers_complex.pdb,3,96,231,2.64,HL,A
4etp,4etp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4etp_complex.pdb,2,307,384,2.3,A,B
4etq,4etq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4etq_complex.pdb,6,212,235,2.1,AB,X
4etw,4etw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4etw_complex.pdb,4,75,255,2.05,C,D
4euk,4euk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4euk_complex.pdb,2,147,152,1.95,A,B
4exp,4exp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4exp_complex.pdb,2,171,283,2.8,A,X
4f0z,4f0z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f0z_complex.pdb,3,30,357,1.7,AB,C
4f37,4f37_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f37_complex.pdb,6,102,225,2.57,FK,B
4f38,4f38_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f38_complex.pdb,2,190,198,2.8,A,B
4f3f,4f3f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f3f_complex.pdb,3,59,219,2.65,BA,C
4f48,4f48_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f48_complex.pdb,2,99,241,3.0,A,B
4f6r,4f6r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4f6r_complex.pdb,4,79,437,2.64,AB,C
4ffy,4ffy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ffy_complex.pdb,3,97,119,2.5,HL,A
4fq0,4fq0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4fq0_complex.pdb,4,80,182,2.82,A,D
4fqi,4fqi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4fqi_complex.pdb,4,176,324,1.71,HL,AB
4fqj,4fqj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4fqj_complex.pdb,3,215,294,2.5,HL,A
4fzv,4fzv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4fzv_complex.pdb,2,207,340,2.0,A,B
4g01,4g01_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g01_complex.pdb,2,165,237,2.2,A,B
4g3y,4g3y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g3y_complex.pdb,3,148,220,2.6,HL,C
4g59,4g59_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g59_complex.pdb,4,172,264,2.44,A,C
4g6j,4g6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g6j_complex.pdb,3,149,218,2.03,HL,A
4g6m,4g6m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g6m_complex.pdb,3,150,220,1.81,HL,A
4g6u,4g6u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g6u_complex.pdb,2,160,205,2.35,A,B
4g6v,4g6v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g6v_complex.pdb,8,101,132,2.64,A,B
4g8a,4g8a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4g8a_complex.pdb,4,140,605,2.4,B,D
4gaf,4gaf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gaf_complex.pdb,2,152,310,2.15,A,B
4geh,4geh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4geh_complex.pdb,4,66,198,1.95,C,D
4gh7,4gh7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gh7_complex.pdb,4,174,278,2.6,A,B
4gi3,4gi3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gi3_complex.pdb,2,57,274,1.75,A,C
4giq,4giq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4giq_complex.pdb,2,155,164,2.7,A,R
4gla,4gla_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gla_complex.pdb,4,89,129,2.75,A,D
4glv,4glv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4glv_complex.pdb,8,106,129,2.57,A,B
4gms,4gms_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gms_complex.pdb,12,171,316,2.95,HL,A
4gn3,4gn3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gn3_complex.pdb,18,108,129,1.95,A,B
4gn4,4gn4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gn4_complex.pdb,2,108,129,1.86,B,A
4gn5,4gn5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4gn5_complex.pdb,4,107,129,1.86,B,C
4grl,4grl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4grl_complex.pdb,4,182,264,2.86,CD,AB
4h2s,4h2s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h2s_complex.pdb,4,37,297,2.15,B,D
4h2w,4h2w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h2w_complex.pdb,4,75,296,1.95,A,D
4h5s,4h5s_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h5s_complex.pdb,2,96,100,1.7,A,B
4h6j,4h6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h6j_complex.pdb,2,106,111,1.52,A,B
4h88,4h88_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4h88_complex.pdb,3,102,218,1.9,HL,A
4hcn,4hcn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hcn_complex.pdb,2,77,250,2.6,A,B
4hcp,4hcp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hcp_complex.pdb,2,75,250,2.52,A,B
4hdo,4hdo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hdo_complex.pdb,2,167,314,1.67,A,B
4hem,4hem_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hem_complex.pdb,6,122,131,1.65,B,E
4hep,4hep_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hep_complex.pdb,2,130,162,1.75,A,G
4hff,4hff_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hff_complex.pdb,2,99,157,2.4,A,B
4hfk,4hfk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hfk_complex.pdb,4,97,160,2.1,A,B
4hgm,4hgm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hgm_complex.pdb,2,103,489,2.34,A,B
4hh3,4hh3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hh3_complex.pdb,3,217,253,1.75,A,C
4hj0,4hj0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hj0_complex.pdb,6,91,215,3.0,PQ,A
4hjj,4hjj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hjj_complex.pdb,3,157,348,2.1,HL,A
4hkx,4hkx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hkx_complex.pdb,3,211,226,2.5,AB,E
4hlz,4hlz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hlz_complex.pdb,12,172,324,2.9,IJ,D
4hrl,4hrl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hrl_complex.pdb,2,162,169,2.55,C,A
4hx3,4hx3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4hx3_complex.pdb,12,112,134,2.7,G,H
4i0c,4i0c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i0c_complex.pdb,4,126,130,1.95,A,D
4i2x,4i2x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i2x_complex.pdb,6,214,316,2.48,BA,E
4i3r,4i3r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i3r_complex.pdb,3,190,228,3.0,HL,G
4i6l,4i6l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i6l_complex.pdb,2,75,229,2.49,A,B
4i77,4i77_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i77_complex.pdb,3,101,219,1.9,HL,Z
4i9x,4i9x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4i9x_complex.pdb,4,103,206,2.1,B,C
4ic7,4ic7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ic7_complex.pdb,4,111,355,2.6,A,B
4iiq,4iiq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4iiq_complex.pdb,3,199,359,2.86,AB,C
4ij3,4ij3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ij3_complex.pdb,3,214,237,2.7,CB,A
4ilg,4ilg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ilg_complex.pdb,3,245,321,2.1,BC,A
4ilw,4ilw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ilw_complex.pdb,4,159,182,2.1,A,D
4imy,4imy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4imy_complex.pdb,9,33,322,2.94,B,G
4ios,4ios_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ios_complex.pdb,8,99,121,2.4,C,F
4iu3,4iu3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4iu3_complex.pdb,2,207,236,1.97,A,B
4iyp,4iyp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4iyp_complex.pdb,2,146,202,2.8,A,C
4j2y,4j2y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4j2y_complex.pdb,2,174,223,2.0,A,B
4j32,4j32_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4j32_complex.pdb,2,101,160,1.8,A,B
4j4p,4j4p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4j4p_complex.pdb,6,215,317,2.91,CD,B
4j6g,4j6g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4j6g_complex.pdb,4,149,163,2.4,B,D
4jb8,4jb8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jb8_complex.pdb,3,92,158,1.7,AB,P
4je4,4je4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4je4_complex.pdb,2,93,102,2.31,A,B
4jeg,4jeg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jeg_complex.pdb,2,93,118,2.3,A,B
4jeh,4jeh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jeh_complex.pdb,2,221,563,2.5,A,B
4jgh,4jgh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jgh_complex.pdb,4,96,378,3.0,AC,D
4jkp,4jkp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jkp_complex.pdb,3,207,344,2.82,HL,G
4jlr,4jlr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jlr_complex.pdb,6,103,220,2.71,AB,C
4jmf,4jmf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jmf_complex.pdb,3,50,116,2.1,A,B
4jpk,4jpk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jpk_complex.pdb,3,169,221,2.4,HL,A
4jra,4jra_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jra_complex.pdb,4,85,422,2.3,A,D
4jw2,4jw2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jw2_complex.pdb,2,73,190,1.9,A,B
4jw3,4jw3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jw3_complex.pdb,4,96,112,2.6,B,D
4jzj,4jzj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4jzj_complex.pdb,6,219,266,2.8,AB,D
4k1r,4k1r_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k1r_complex.pdb,4,76,189,1.63,A,B
4k2u,4k2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k2u_complex.pdb,6,200,275,2.45,HL,A
4k3j,4k3j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k3j_complex.pdb,4,217,509,2.8,HL,B
4k5a,4k5a_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k5a_complex.pdb,2,161,164,1.5,A,B
4k5b,4k5b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k5b_complex.pdb,4,144,156,1.85,B,C
4k71,4k71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k71_complex.pdb,6,99,584,2.4,BC,A
4k81,4k81_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k81_complex.pdb,8,171,251,2.4,C,D
4k94,4k94_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k94_complex.pdb,3,199,217,2.4,HL,C
4k9e,4k9e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4k9e_complex.pdb,3,199,226,2.7,HL,C
4kdi,4kdi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kdi_complex.pdb,4,72,166,1.86,B,D
4kfz,4kfz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kfz_complex.pdb,4,127,148,2.8,B,D
4kgg,4kgg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kgg_complex.pdb,4,149,165,2.78,D,A
4kgq,4kgq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kgq_complex.pdb,4,149,167,2.27,B,C
4kht,4kht_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kht_complex.pdb,3,66,219,2.82,HL,A
4khx,4khx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4khx_complex.pdb,3,66,217,2.92,HL,A
4kjy,4kjy_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kjy_complex.pdb,4,113,116,1.93,C,D
4kr0,4kr0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kr0_complex.pdb,2,208,728,2.7,A,B
4krl,4krl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4krl_complex.pdb,2,122,205,2.85,B,A
4krp,4krp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4krp_complex.pdb,4,124,534,2.82,DC,A
4kt1,4kt1_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kt1_complex.pdb,2,90,461,2.5,A,E
4kt3,4kt3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kt3_complex.pdb,2,127,146,1.44,A,B
4kt5,4kt5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kt5_complex.pdb,3,88,112,2.7,A,C
4kv5,4kv5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kv5_complex.pdb,8,112,230,3.0,A,H
4kvg,4kvg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kvg_complex.pdb,4,166,260,1.65,A,B
4kxz,4kxz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4kxz_complex.pdb,12,112,223,2.83,HL,A
4l0p,4l0p_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4l0p_complex.pdb,2,139,175,2.26,A,B
4lad,4lad_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lad_complex.pdb,2,69,163,2.3,A,B
4leo,4leo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4leo_complex.pdb,3,219,604,2.64,AB,C
4lgp,4lgp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lgp_complex.pdb,4,115,261,2.4,C,D
4lgr,4lgr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lgr_complex.pdb,2,122,255,1.65,A,B
4liq,4liq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4liq_complex.pdb,3,213,481,2.6,HL,E
4llo,4llo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4llo_complex.pdb,8,110,173,2.0,E,F
4lmq,4lmq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lmq_complex.pdb,6,58,220,2.77,HL,D
4ln0,4ln0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ln0_complex.pdb,3,50,221,2.9,B,C
4lqf,4lqf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lqf_complex.pdb,3,86,219,2.3,HL,A
4lqw,4lqw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lqw_complex.pdb,4,145,169,1.95,A,D
4lrz,4lrz_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lrz_complex.pdb,8,211,294,2.32,D,E
4lu5,4lu5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lu5_complex.pdb,6,88,219,2.9,HL,B
4lxr,4lxr_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lxr_complex.pdb,3,64,767,2.2,A,K
4lyl,4lyl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lyl_complex.pdb,16,82,223,1.93,E,F
4lzx,4lzx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4lzx_complex.pdb,2,37,145,1.5,A,B
4m0w,4m0w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m0w_complex.pdb,2,76,317,1.4,A,B
4m1g,4m1g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m1g_complex.pdb,4,86,220,1.6,HL,AB
4m5f,4m5f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m5f_complex.pdb,2,124,399,2.5,A,B
4m5z,4m5z_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m5z_complex.pdb,3,212,226,2.25,HL,A
4m62,4m62_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m62_complex.pdb,6,113,155,1.8,HL,S
4m6b,4m6b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m6b_complex.pdb,4,31,187,1.78,D,F
4m8q,4m8q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4m8q_complex.pdb,6,106,154,2.89,HL,C
4may,4may_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4may_complex.pdb,4,181,262,2.2,CD,AB
4mit,4mit_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mit_complex.pdb,8,38,181,2.35,C,G
4mjs,4mjs_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mjs_complex.pdb,24,80,88,2.5,W,X
4ml7,4ml7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ml7_complex.pdb,4,98,130,1.8,A,B
4mne,4mne_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mne_complex.pdb,8,272,286,2.85,D,C
4mqw,4mqw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mqw_complex.pdb,9,88,299,2.9,AB,X
4mrt,4mrt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4mrt_complex.pdb,2,77,225,2.0,C,A
4msm,4msm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4msm_complex.pdb,4,76,186,1.74,C,D
4n7v,4n7v_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4n7v_complex.pdb,3,33,222,2.76,A,C
4n9g,4n9g_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4n9g_complex.pdb,12,35,228,2.5,HL,Y
4nee,4nee_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nee_complex.pdb,12,130,388,2.88,BD,C
4ng2,4ng2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ng2_complex.pdb,12,82,166,2.41,D,L
4nl9,4nl9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nl9_complex.pdb,4,60,64,1.5,B,C
4nn6,4nn6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nn6_complex.pdb,3,101,196,2.54,AC,B
4noo,4noo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4noo_complex.pdb,4,92,197,2.3,C,D
4np4,4np4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4np4_complex.pdb,5,213,271,2.89,IM,A
4nqw,4nqw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nqw_complex.pdb,2,73,149,2.4,A,B
4nso,4nso_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nso_complex.pdb,2,91,194,2.4,A,B
4nst,4nst_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nst_complex.pdb,4,241,330,2.2,A,B
4nzl,4nzl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4nzl_complex.pdb,2,98,218,1.85,A,B
4o1q,4o1q_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4o1q_complex.pdb,6,124,376,2.59,CD,A
4ojk,4ojk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ojk_complex.pdb,4,33,174,2.66,A,C
4ol0,4ol0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ol0_complex.pdb,2,172,920,2.9,A,B
4ons,4ons_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ons_complex.pdb,4,61,243,2.8,A,B
4ov6,4ov6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ov6_complex.pdb,6,92,294,2.69,AB,F
4ovn,4ovn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\4ovn_complex.pdb,10,135,143,2.8,B,G
