pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,split
4p6i,4p6i_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4p6i_complex.pdb,2,101,295,2.3,A,D,train
4pbv,4pbv_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4pbv_complex.pdb,2,198,258,2.5,B,D,train
4per,4per_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4per_complex.pdb,2,113,460,1.92,A,B,train
4pj2,4pj2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4pj2_complex.pdb,2,122,125,1.24,B,C,train
4pj7,4pj7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4pj7_complex.pdb,3,199,270,2.5,HG,A,train
4plo,4plo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4plo_complex.pdb,2,204,417,2.9,B,A,train
4pw9,4pw9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4pw9_complex.pdb,2,83,363,2.49,A,B,train
4qd2,4qd2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4qd2_complex.pdb,4,143,286,2.4,ABD,E,train
4qlb,4qlb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4qlb_complex.pdb,2,34,649,2.6,C,G,train
4qt8,4qt8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4qt8_complex.pdb,2,243,651,3.0,A,C,train
4qxa,4qxa_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4qxa_complex.pdb,2,147,172,2.3,A,B,train
4r8i,4r8i_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4r8i_complex.pdb,1,68,68,2.05,A,B,train
4rs1,4rs1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4rs1_complex.pdb,2,112,281,2.68,B,A,train
4s0s,4s0s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4s0s_complex.pdb,2,94,287,2.8,B,E,train
4tq1,4tq1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4tq1_complex.pdb,2,32,269,1.8,A,B,train
4u4c,4u4c_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4u4c_complex.pdb,2,56,930,2.4,A,B,train
4u97,4u97_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4u97_complex.pdb,2,293,293,2.65,A,B,train
4uem,4uem_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4uem_complex.pdb,2,98,309,2.82,A,B,train
4uyp,4uyp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4uyp_complex.pdb,2,73,144,1.49,A,D,train
4v3k,4v3k_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4v3k_complex.pdb,3,70,146,2.04,DE,F,train
4w6y,4w6y_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4w6y_complex.pdb,2,128,146,1.57,A,B,train
4wen,4wen_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4wen_complex.pdb,2,121,262,1.89,A,B,train
4wwi,4wwi_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4wwi_complex.pdb,2,56,205,2.31,B,E,train
4x33,4x33_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4x33_complex.pdb,2,60,331,1.45,A,B,train
4x7e,4x7e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4x7e_complex.pdb,2,120,315,2.11,B,D,train
4xhu,4xhu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4xhu_complex.pdb,2,89,352,2.09,A,B,train
4xwj,4xwj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4xwj_complex.pdb,2,83,153,2.1,A,B,train
4xxb,4xxb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4xxb_complex.pdb,2,42,166,2.4,A,B,train
4xxw,4xxw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4xxw_complex.pdb,2,204,229,2.26,A,D,train
4y5o,4y5o_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4y5o_complex.pdb,2,78,103,2.35,A,B,train
4yc7,4yc7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4yc7_complex.pdb,2,179,291,2.5,B,A,train
4yn0,4yn0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4yn0_complex.pdb,2,168,202,2.2,A,B,train
4yoc,4yoc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4yoc_complex.pdb,2,529,901,2.92,A,C,train
4yvq,4yvq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4yvq_complex.pdb,2,89,119,2.4,A,C,train
4yyp,4yyp_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4yyp_complex.pdb,2,32,87,2.6,A,B,train
4z2m,4z2m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4z2m_complex.pdb,5,70,281,2.98,GHIJ,B,train
4z80,4z80_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4z80_complex.pdb,2,31,466,1.53,B,D,train
4z8l,4z8l_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4z8l_complex.pdb,3,79,318,2.6,AB,C,train
4zgq,4zgq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4zgq_complex.pdb,2,102,275,3.0,A,B,train
4zgy,4zgy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4zgy_complex.pdb,2,125,403,2.63,A,B,train
4zi2,4zi2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4zi2_complex.pdb,2,125,175,2.2,B,D,train
4zk9,4zk9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4zk9_complex.pdb,2,61,216,2.6,A,B,train
4zlt,4zlt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4zlt_complex.pdb,2,62,384,3.0,A,L,train
4zrj,4zrj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\4zrj_complex.pdb,2,84,302,2.3,A,B,train
5aoq,5aoq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5aoq_complex.pdb,2,90,246,2.7,B,L,train
5b3h,5b3h_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5b3h_complex.pdb,2,54,410,2.7,B,C,train
5b64,5b64_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5b64_complex.pdb,2,116,180,2.7,A,B,train
5bqe,5bqe_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5bqe_complex.pdb,2,97,101,2.3,A,B,train
5bt1,5bt1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5bt1_complex.pdb,2,90,244,2.62,A,D,train
5cff,5cff_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5cff_complex.pdb,2,69,87,2.5,B,E,train
5cxb,5cxb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5cxb_complex.pdb,2,352,476,2.1,A,B,train
5czf,5czf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5czf_complex.pdb,2,45,92,2.67,A,D,train
5d28,5d28_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5d28_complex.pdb,2,120,245,2.85,D,C,train
5d50,5d50_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5d50_complex.pdb,2,67,130,2.49,B,F,train
5dcq,5dcq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5dcq_complex.pdb,2,159,206,1.83,C,F,train
5dmj,5dmj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5dmj_complex.pdb,2,117,165,2.79,A,B,train
5e3e,5e3e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5e3e_complex.pdb,2,92,112,1.7,C,D,train
5e4e,5e4e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5e4e_complex.pdb,3,113,309,3.0,BC,A,train
5e95,5e95_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5e95_complex.pdb,2,94,168,1.4,B,A,train
5eb1,5eb1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5eb1_complex.pdb,2,124,148,1.8,C,D,train
5ee4,5ee4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5ee4_complex.pdb,3,141,306,2.3,CD,A,train
5eg3,5eg3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5eg3_complex.pdb,2,113,308,2.61,A,B,train
5elu,5elu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5elu_complex.pdb,2,75,91,2.35,A,B,train
5eof,5eof_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5eof_complex.pdb,2,41,74,2.05,A,D,train
5ep6,5ep6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5ep6_complex.pdb,2,36,46,1.45,A,B,train
5f1b,5f1b_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5f1b_complex.pdb,3,90,215,2.3,AB,C,train
5f3x,5f3x_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5f3x_complex.pdb,2,75,190,2.65,A,B,train
5f4e,5f4e_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5f4e_complex.pdb,2,214,233,2.4,A,B,train
5f5s,5f5s_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5f5s_complex.pdb,2,53,177,2.4,A,B,train
5fhx,5fhx_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5fhx_complex.pdb,3,124,345,2.55,HL,A,train
5fqd,5fqd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5fqd_complex.pdb,2,390,836,2.45,B,A,train
5ft8,5ft8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5ft8_complex.pdb,2,141,400,2.5,I,Y,train
5fug,5fug_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5fug_complex.pdb,3,57,90,2.7,AB,C,train
5g15,5g15_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5g15_complex.pdb,2,88,265,2.06,A,B,train
5gjk,5gjk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5gjk_complex.pdb,2,68,94,2.05,A,B,train
5gpg,5gpg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5gpg_complex.pdb,2,92,117,1.67,A,B,train
5gy2,5gy2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5gy2_complex.pdb,2,169,442,2.1,A,C,train
5hk5,5hk5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5hk5_complex.pdb,2,105,138,2.9,E,A,train
5hlz,5hlz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5hlz_complex.pdb,2,86,204,2.85,E,F,train
5hvf,5hvf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5hvf_complex.pdb,2,118,381,2.85,A,B,train
5ifs,5ifs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5ifs_complex.pdb,2,181,460,2.46,A,B,train
5imy,5imy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5imy_complex.pdb,2,78,474,2.4,A,C,train
5j11,5j11_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5j11_complex.pdb,3,127,196,2.56,AC,B,train
5j4a,5j4a_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5j4a_complex.pdb,2,104,116,2.0,A,B,train
5j57,5j57_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5j57_complex.pdb,2,127,264,1.7,A,B,train
5jg6,5jg6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5jg6_complex.pdb,2,66,75,2.0,D,C,train
5jjd,5jjd_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5jjd_complex.pdb,2,97,235,2.4,A,B,train
5jmc,5jmc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5jmc_complex.pdb,2,92,430,2.64,E,F,train
5jsb,5jsb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5jsb_complex.pdb,2,116,151,2.74,G,H,train
5jw7,5jw7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5jw7_complex.pdb,2,61,262,2.85,A,B,train
5k22,5k22_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5k22_complex.pdb,2,149,156,3.0,A,B,train
5kho,5kho_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5kho_complex.pdb,2,125,167,2.78,B,D,train
5kve,5kve_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5kve_complex.pdb,2,101,244,1.7,E,L,train
5kwy,5kwy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5kwy_complex.pdb,2,132,208,2.41,A,D,train
5ky4,5ky4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5ky4_complex.pdb,2,36,354,1.47,A,B,train
5lhn,5lhn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5lhn_complex.pdb,2,135,247,2.55,A,B,train
5lp5,5lp5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5lp5_complex.pdb,2,156,530,2.74,B,D,train
5lpu,5lpu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5lpu_complex.pdb,2,95,338,2.1,B,D,train
5lrw,5lrw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5lrw_complex.pdb,2,75,289,2.0,C,D,train
5lz6,5lz6_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5lz6_complex.pdb,2,31,126,2.6,A,B,train
5m2m,5m2m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5m2m_complex.pdb,2,127,151,2.3,G,H,train
5ma4,5ma4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5ma4_complex.pdb,2,229,294,1.4,B,A,train
5me5,5me5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5me5_complex.pdb,2,37,162,1.9,A,B,train
5mfc,5mfc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5mfc_complex.pdb,2,237,282,2.4,C,D,train
5mj3,5mj3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5mj3_complex.pdb,3,99,306,1.74,AB,C,train
5ml9,5ml9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5ml9_complex.pdb,2,103,172,2.35,A,B,train
5mtj,5mtj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5mtj_complex.pdb,2,96,109,1.95,A,B,train
5mv8,5mv8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5mv8_complex.pdb,2,120,506,1.88,A,B,train
5n47,5n47_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5n47_complex.pdb,2,176,280,3.0,C,D,train
5nqg,5nqg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5nqg_complex.pdb,2,33,394,2.15,A,B,train
5nt1,5nt1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5nt1_complex.pdb,2,119,173,2.82,A,J,train
5nt7,5nt7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5nt7_complex.pdb,2,92,159,1.4,D,C,train
5nus,5nus_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5nus_complex.pdb,2,74,226,2.2,A,B,train
5nvl,5nvl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5nvl_complex.pdb,2,69,172,2.3,A,B,train
5nzz,5nzz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5nzz_complex.pdb,2,335,367,2.6,C,H,train
5o0w,5o0w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5o0w_complex.pdb,2,137,360,2.57,A,E,train
5o74,5o74_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5o74_complex.pdb,2,169,193,2.5,I,J,train
5oaq,5oaq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5oaq_complex.pdb,2,40,218,1.95,A,L,train
5oc7,5oc7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5oc7_complex.pdb,2,92,120,1.65,A,C,train
5odw,5odw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5odw_complex.pdb,2,198,762,2.8,B,D,train
5oen,5oen_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5oen_complex.pdb,2,171,175,2.92,A,B,train
5omb,5omb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5omb_complex.pdb,2,98,125,1.94,B,C,train
5ovw,5ovw_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5ovw_complex.pdb,2,126,245,2.65,F,L,train
5oyl,5oyl_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5oyl_complex.pdb,2,46,409,2.25,A,D,train
5swk,5swk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5swk_complex.pdb,2,84,106,1.92,A,C,train
5szh,5szh_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5szh_complex.pdb,2,148,175,2.3,A,B,train
5szj,5szj_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5szj_complex.pdb,2,153,175,2.66,A,B,train
5t0f,5t0f_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5t0f_complex.pdb,2,32,186,2.4,A,B,train
5tar,5tar_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5tar_complex.pdb,2,148,184,1.9,A,B,train
5tdy,5tdy_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5tdy_complex.pdb,2,42,86,2.11,C,D,train
5tvq,5tvq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5tvq_complex.pdb,2,75,253,2.35,A,B,train
5tzn,5tzn_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5tzn_complex.pdb,2,122,144,2.6,W,G,train
5uk5,5uk5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5uk5_complex.pdb,2,194,299,2.51,A,B,train
5un7,5un7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5un7_complex.pdb,2,61,302,2.1,A,B,train
5upk,5upk_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5upk_complex.pdb,2,178,288,2.4,B,C,train
5uwc,5uwc_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5uwc_complex.pdb,2,112,267,2.4,G,I,train
5v5g,5v5g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5v5g_complex.pdb,2,80,164,2.1,C,D,train
5v69,5v69_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5v69_complex.pdb,2,75,322,2.55,A,B,train
5vu0,5vu0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5vu0_complex.pdb,2,172,216,2.26,A,C,train
5w3x,5w3x_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5w3x_complex.pdb,2,67,335,2.0,A,B,train
5w8t,5w8t_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5w8t_complex.pdb,2,77,319,2.76,B,A,train
5wpa,5wpa_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5wpa_complex.pdb,2,237,255,2.29,A,B,train
5x0w,5x0w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5x0w_complex.pdb,2,84,138,3.0,E,F,train
5xfs,5xfs_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5xfs_complex.pdb,3,78,293,2.9,AB,C,train
5xis,5xis_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5xis_complex.pdb,3,72,79,1.78,A,BC,train
5xiu,5xiu_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5xiu_complex.pdb,2,47,73,1.8,A,B,train
5xjo,5xjo_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5xjo_complex.pdb,3,52,523,2.63,AC,E,train
5xqz,5xqz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5xqz_complex.pdb,2,68,193,2.1,B,D,train
5y1z,5y1z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5y1z_complex.pdb,2,135,307,2.68,B,D,train
5y4r,5y4r_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5y4r_complex.pdb,2,118,272,2.3,B,C,train
5z2w,5z2w_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5z2w_complex.pdb,2,35,209,3.0,A,B,train
5z7g,5z7g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\5z7g_complex.pdb,2,43,110,2.3,A,D,train
6a6x,6a6x_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6a6x_complex.pdb,2,75,115,2.7,B,C,train
6a7v,6a7v_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6a7v_complex.pdb,2,62,138,1.67,G,H,train
6aqr,6aqr_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6aqr_complex.pdb,2,76,470,2.1,A,D,train
6arq,6arq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6arq_complex.pdb,2,111,303,2.88,A,D,train
6b6u,6b6u_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6b6u_complex.pdb,2,519,525,1.35,A,B,train
6b8n,6b8n_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6b8n_complex.pdb,2,76,145,2.2,E,F,train
6bmt,6bmt_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6bmt_complex.pdb,2,70,579,2.4,A,B,train
6bx5,6bx5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6bx5_complex.pdb,2,95,125,3.0,B,D,train
6ch2,6ch2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6ch2_complex.pdb,2,146,331,2.7,C,F,train
6co2,6co2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6co2_complex.pdb,2,118,180,2.49,B,C,train
6d7g,6d7g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6d7g_complex.pdb,3,201,399,2.75,DE,A,train
6dg5,6dg5_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6dg5_complex.pdb,3,100,209,2.52,BC,A,train
6dgf,6dgf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6dgf_complex.pdb,2,76,343,2.34,A,B,train
6eg1,6eg1_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6eg1_complex.pdb,2,219,295,2.95,C,D,train
6ejm,6ejm_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6ejm_complex.pdb,2,91,229,2.15,B,H,train
6f2g,6f2g_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6f2g_complex.pdb,2,131,430,2.92,A,B,train
6fc2,6fc2_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fc2_complex.pdb,2,60,183,1.92,A,B,train
6fe4,6fe4_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fe4_complex.pdb,2,72,117,3.0,A,F,train
6ff3,6ff3_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6ff3_complex.pdb,2,40,210,2.57,A,B,train
6fg8,6fg8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fg8_complex.pdb,2,188,189,1.25,A,B,train
6fp7,6fp7_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fp7_complex.pdb,2,163,225,1.58,A,B,train
6fpg,6fpg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fpg_complex.pdb,2,159,265,1.8,G,H,train
6fq0,6fq0_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fq0_complex.pdb,2,144,239,2.5,C,D,train
6fto,6fto_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fto_complex.pdb,2,66,75,1.6,A,C,train
6fu9,6fu9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fu9_complex.pdb,2,79,84,1.2,A,B,train
6fub,6fub_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fub_complex.pdb,2,81,93,1.3,B,A,train
6fuz,6fuz_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6fuz_complex.pdb,2,112,267,2.7,A,N,train
6gbg,6gbg_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6gbg_complex.pdb,2,110,367,2.8,D,A,train
6gho,6gho_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6gho_complex.pdb,2,126,274,1.79,A,B,train
6gjq,6gjq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6gjq_complex.pdb,2,121,195,2.49,G,H,train
6gtq,6gtq_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6gtq_complex.pdb,2,38,172,2.49,A,C,train
6h6z,6h6z_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6h6z_complex.pdb,2,126,291,2.09,A,D,train
6her,6her_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6her_complex.pdb,2,110,124,1.2,A,B,train
6hul,6hul_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6hul_complex.pdb,2,241,416,2.55,A,B,train
6i2m,6i2m_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6i2m_complex.pdb,2,196,358,2.3,A,B,train
6i3f,6i3f_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6i3f_complex.pdb,2,338,457,2.55,A,B,train
6ib8,6ib8_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6ib8_complex.pdb,2,65,265,1.65,A,C,train
6ihb,6ihb_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6ihb_complex.pdb,2,94,517,2.84,R,A,train
6imf,6imf_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6imf_complex.pdb,2,89,220,2.3,A,B,train
6in9,6in9_complex.pdb,C:\Users\86198\Desktop\P-P\03_dataset_split\train\6in9_complex.pdb,2,45,291,1.8,B,C,train
