split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,5kvf_complex,5kvf_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,440,105,545,0,,multichain_receptor_single_ligand,True,PASS,
train,5kvg_complex,5kvg_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,432,107,539,0,,multichain_receptor_single_ligand,True,PASS,
train,5kw9_complex,5kw9_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,441,290,731,0,,multichain_receptor_single_ligand,True,PASS,
train,5l6y_complex,5l6y_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,449,109,558,0,,multichain_receptor_single_ligand,True,PASS,
train,5lcv_complex,5lcv_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,436,807,1243,0,,multichain_receptor_multichain_ligand,True,PASS,
train,5lqb_complex,5lqb_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,128,564,0,,multichain_receptor_single_ligand,True,PASS,
train,5m5e_complex,5m5e_complex.pdb,BC,D,"B,C",D,"B,C,D",2,1,3,"B,C,D",3,,,,,,396,130,526,0,,multichain_receptor_single_ligand,True,PASS,
train,5mi0_complex,5mi0_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,438,293,731,0,,multichain_receptor_single_ligand,True,PASS,
train,5n7w_complex,5n7w_complex.pdb,AB,Y,"A,B",Y,"A,B,Y",2,1,3,"A,B,Y",3,,,,,,430,117,547,0,,multichain_receptor_single_ligand,True,PASS,
train,5ngv_complex,5ngv_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,224,93,317,0,,multichain_receptor_single_ligand,True,PASS,
train,5nh3_complex,5nh3_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,224,94,318,0,,multichain_receptor_single_ligand,True,PASS,
train,5nmv_complex,5nmv_complex.pdb,HL,K,"H,L",K,"H,K,L",2,1,3,"H,K,L",3,,,,,,433,63,496,0,,multichain_receptor_single_ligand,True,PASS,
train,5otj_complex,5otj_complex.pdb,BA,D,"B,A",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,435,69,504,0,,multichain_receptor_single_ligand,True,PASS,
train,5sx4_complex,5sx4_complex.pdb,JI,M,"J,I",M,"I,J,M",2,1,3,"I,J,M",3,,,,,,431,191,622,0,,multichain_receptor_single_ligand,True,PASS,
train,5sx5_complex,5sx5_complex.pdb,HL,N,"H,L",N,"H,L,N",2,1,3,"H,L,N",3,,,,,,430,192,622,0,,multichain_receptor_single_ligand,True,PASS,
train,5sy8_complex,5sy8_complex.pdb,HL,O,"H,L",O,"H,L,O",2,1,3,"H,L,O",3,,,,,,446,155,601,0,,multichain_receptor_single_ligand,True,PASS,
train,5t29_complex,5t29_complex.pdb,HL,O,"H,L",O,"H,L,O",2,1,3,"H,L,O",3,,,,,,443,149,592,0,,multichain_receptor_single_ligand,True,PASS,
train,5t5b_complex,5t5b_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,442,153,595,0,,multichain_receptor_single_ligand,True,PASS,
train,5t5f_complex,5t5f_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,428,226,654,0,,multichain_receptor_single_ligand,True,PASS,
train,5t6l_complex,5t6l_complex.pdb,HL,I,"H,L",I,"H,I,L",2,1,3,"H,I,L",3,,,,,,444,152,596,0,,multichain_receptor_single_ligand,True,PASS,
train,5te4_complex,5te4_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,434,358,792,0,,multichain_receptor_single_ligand,True,PASS,
train,5te6_complex,5te6_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,434,353,787,0,,multichain_receptor_single_ligand,True,PASS,
train,5te7_complex,5te7_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,435,348,783,0,,multichain_receptor_single_ligand,True,PASS,
train,5tfw_complex,5tfw_complex.pdb,HL,O,"H,L",O,"H,L,O",2,1,3,"H,L,O",3,,,,,,446,154,600,0,,multichain_receptor_single_ligand,True,PASS,
train,5th9_complex,5th9_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,429,229,658,0,,multichain_receptor_single_ligand,True,PASS,
train,5tru_complex,5tru_complex.pdb,hl,c,"h,l",c,"c,h,l",2,1,3,"c,h,l",3,,,,,,430,117,547,0,,multichain_receptor_single_ligand,True,PASS,
train,5tz2_complex,5tz2_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,432,114,546,0,,multichain_receptor_single_ligand,True,PASS,
train,5tzt_complex,5tzt_complex.pdb,AB,D,"A,B",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,434,115,549,0,,multichain_receptor_single_ligand,True,PASS,
train,5ush_complex,5ush_complex.pdb,HL,X,"H,L",X,"H,L,X",2,1,3,"H,L,X",3,,,,,,433,234,667,0,,multichain_receptor_single_ligand,True,PASS,
train,5usl_complex,5usl_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,232,666,0,,multichain_receptor_single_ligand,True,PASS,
train,5utz_complex,5utz_complex.pdb,JK,I,"J,K",I,"I,J,K",2,1,3,"I,J,K",3,,,,,,438,130,568,0,,multichain_receptor_single_ligand,True,PASS,
train,5vag_complex,5vag_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,435,209,644,0,,multichain_receptor_single_ligand,True,PASS,
train,5vpg_complex,5vpg_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,433,222,655,0,,multichain_receptor_single_ligand,True,PASS,
train,5vpl_complex,5vpl_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,433,223,656,0,,multichain_receptor_single_ligand,True,PASS,
train,5vyf_complex,5vyf_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,417,137,554,0,,multichain_receptor_single_ligand,True,PASS,
train,5w06_complex,5w06_complex.pdb,HL,T,"H,L",T,"H,L,T",2,1,3,"H,L,T",3,,,,,,440,208,648,0,,multichain_receptor_single_ligand,True,PASS,
train,5w08_complex,5w08_complex.pdb,QR,D,"Q,R",D,"D,Q,R",2,1,3,"D,Q,R",3,,,,,,447,273,720,0,,multichain_receptor_single_ligand,True,PASS,
train,5w6g_complex,5w6g_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,439,326,765,0,,multichain_receptor_single_ligand,True,PASS,
train,5whk_complex,5whk_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,429,366,795,0,,multichain_receptor_multichain_ligand,True,PASS,
train,5wi9_complex,5wi9_complex.pdb,FE,B,"F,E",B,"B,E,F",2,1,3,"B,E,F",3,,,,,,436,431,867,0,,multichain_receptor_single_ligand,True,PASS,
train,5wt9_complex,5wt9_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,430,118,548,0,,multichain_receptor_single_ligand,True,PASS,
train,5wux_complex,5wux_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,433,149,582,0,,multichain_receptor_single_ligand,True,PASS,
train,5xis_complex,5xis_complex.pdb,A,BC,A,"B,C","A,B,C",1,2,3,"A,B,C",3,,,,,,79,148,227,0,,single_receptor_multichain_ligand,True,PASS,
train,5xj4_complex,5xj4_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,233,211,444,0,,multichain_receptor_single_ligand,True,PASS,
train,5xku_complex,5xku_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,436,208,644,0,,multichain_receptor_single_ligand,True,PASS,
train,5xmh_complex,5xmh_complex.pdb,DC,B,"D,C",B,"B,C,D",2,1,3,"B,C,D",3,,,,,,230,207,437,0,,multichain_receptor_single_ligand,True,PASS,
train,5xwd_complex,5xwd_complex.pdb,HD,A,"H,D",A,"A,D,H",2,1,3,"A,D,H",3,,,,,,227,611,838,0,,multichain_receptor_single_ligand,True,PASS,
train,5xxy_complex,5xxy_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,429,115,544,0,,multichain_receptor_single_ligand,True,PASS,
train,5y11_complex,5y11_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,440,319,759,0,,multichain_receptor_single_ligand,True,PASS,
train,5y9j_complex,5y9j_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,433,144,577,0,,multichain_receptor_single_ligand,True,PASS,
train,5yoy_complex,5yoy_complex.pdb,RO,J,"R,O",J,"J,O,R",2,1,3,"J,O,R",3,,,,,,234,153,387,0,,multichain_receptor_single_ligand,True,PASS,
train,6a0z_complex,6a0z_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,435,270,705,0,,multichain_receptor_single_ligand,True,PASS,
train,6a3w_complex,6a3w_complex.pdb,GH,I,"G,H",I,"G,H,I",2,1,3,"G,H,I",3,,,,,,223,133,356,0,,multichain_receptor_single_ligand,True,PASS,
train,6a67_complex,6a67_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,210,648,0,,multichain_receptor_single_ligand,True,PASS,
train,6a78_complex,6a78_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,229,90,319,0,,multichain_receptor_single_ligand,True,PASS,
train,6a79_complex,6a79_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,231,90,321,0,,multichain_receptor_single_ligand,True,PASS,
train,6aod_complex,6aod_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,425,236,661,0,,multichain_receptor_single_ligand,True,PASS,
train,6azz_complex,6azz_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,156,590,0,,multichain_receptor_single_ligand,True,PASS,
train,6b08_complex,6b08_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,431,174,605,0,,multichain_receptor_single_ligand,True,PASS,
train,6b0a_complex,6b0a_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,171,609,0,,multichain_receptor_single_ligand,True,PASS,
train,6b0g_complex,6b0g_complex.pdb,DC,E,"D,C",E,"C,D,E",2,1,3,"C,D,E",3,,,,,,444,157,601,0,,multichain_receptor_single_ligand,True,PASS,
train,6b0s_complex,6b0s_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,434,65,499,0,,multichain_receptor_single_ligand,True,PASS,
train,6b3s_complex,6b3s_complex.pdb,JK,I,"J,K",I,"I,J,K",2,1,3,"I,J,K",3,,,,,,433,194,627,0,,multichain_receptor_single_ligand,True,PASS,
train,6b9j_complex,6b9j_complex.pdb,HL,X,"H,L",X,"H,L,X",2,1,3,"H,L,X",3,,,,,,431,226,657,0,,multichain_receptor_single_ligand,True,PASS,
train,6bck_complex,6bck_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,419,352,771,0,,multichain_receptor_single_ligand,True,PASS,
train,6bf4_complex,6bf4_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,444,335,779,0,,multichain_receptor_single_ligand,True,PASS,
train,6bit_complex,6bit_complex.pdb,IK,H,"I,K",H,"H,I,K",2,1,3,"H,I,K",3,,,,,,424,115,539,0,,multichain_receptor_single_ligand,True,PASS,
train,6bkb_complex,6bkb_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,438,164,602,0,,multichain_receptor_single_ligand,True,PASS,
train,6bkc_complex,6bkc_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,439,152,591,0,,multichain_receptor_single_ligand,True,PASS,
train,6blh_complex,6blh_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,434,35,469,0,,multichain_receptor_single_ligand,True,PASS,
train,6bva_complex,6bva_complex.pdb,DE,B,"D,E",B,"B,D,E",2,1,3,"B,D,E",3,,,,,,202,81,283,0,,multichain_receptor_single_ligand,True,PASS,
train,6byh_complex,6byh_complex.pdb,AE,D,"A,E",D,"A,D,E",2,1,3,"A,D,E",3,,,,,,202,85,287,0,,multichain_receptor_single_ligand,True,PASS,
train,6cmg_complex,6cmg_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,445,428,873,0,,multichain_receptor_single_ligand,True,PASS,
train,6cug_complex,6cug_complex.pdb,DE,A,"D,E",A,"A,D,E",2,1,3,"A,D,E",3,,,,,,431,276,707,0,,multichain_receptor_single_ligand,True,PASS,
train,6d7g_complex,6d7g_complex.pdb,DE,A,"D,E",A,"A,D,E",2,1,3,"A,D,E",3,,,,,,419,399,818,0,,multichain_receptor_single_ligand,True,PASS,
train,6ddm_complex,6ddm_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,94,528,0,,multichain_receptor_single_ligand,True,PASS,
train,6ddr_complex,6ddr_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,435,94,529,0,,multichain_receptor_single_ligand,True,PASS,
train,6ddv_complex,6ddv_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,439,94,533,0,,multichain_receptor_single_ligand,True,PASS,
train,6dg5_complex,6dg5_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,402,100,502,0,,multichain_receptor_single_ligand,True,PASS,
train,6dkj_complex,6dkj_complex.pdb,AB,D,"A,B",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,434,106,540,0,,multichain_receptor_single_ligand,True,PASS,
train,6e62_complex,6e62_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,433,137,570,0,,multichain_receptor_single_ligand,True,PASS,
train,6e63_complex,6e63_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,432,134,566,0,,multichain_receptor_single_ligand,True,PASS,
train,6ehg_complex,6ehg_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1554,124,1678,0,,multichain_receptor_single_ligand,True,PASS,
train,6ewb_complex,6ewb_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,426,306,732,0,,multichain_receptor_single_ligand,True,PASS,
train,6fg1_complex,6fg1_complex.pdb,AD,HL,"A,D","H,L","A,D,H,L",2,2,4,"A,D,H,L",4,,,,,,449,433,882,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6fg2_complex,6fg2_complex.pdb,DE,MI,"D,E","M,I","D,E,I,M",2,2,4,"D,E,I,M",4,,,,,,436,433,869,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6fgb_complex,6fgb_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,265,701,0,,multichain_receptor_single_ligand,True,PASS,
train,6flb_complex,6flb_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,434,100,534,0,,multichain_receptor_single_ligand,True,PASS,
train,6flc_complex,6flc_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,433,98,531,0,,multichain_receptor_single_ligand,True,PASS,
train,6gku_complex,6gku_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,140,576,0,,multichain_receptor_single_ligand,True,PASS,
train,6h2y_complex,6h2y_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,434,223,657,0,,multichain_receptor_single_ligand,True,PASS,
train,6h3t_complex,6h3t_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,231,230,461,0,,multichain_receptor_single_ligand,True,PASS,
train,6hhc_complex,6hhc_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,434,236,670,0,,multichain_receptor_single_ligand,True,PASS,
train,6hpr_complex,6hpr_complex.pdb,A,CD,A,"C,D","A,C,D",1,2,3,"A,C,D",3,,,,,,63,224,287,0,,single_receptor_multichain_ligand,True,PASS,
train,6iea_complex,6iea_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,443,315,758,0,,multichain_receptor_single_ligand,True,PASS,
train,6ieb_complex,6ieb_complex.pdb,EF,B,"E,F",B,"B,E,F",2,1,3,"B,E,F",3,,,,,,417,299,716,0,,multichain_receptor_single_ligand,True,PASS,
train,6ivz_complex,6ivz_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,226,391,617,0,,multichain_receptor_single_ligand,True,PASS,
train,6j11_complex,6j11_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,239,336,575,0,,multichain_receptor_single_ligand,True,PASS,
train,6j14_complex,6j14_complex.pdb,AB,G,"A,B",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,229,106,335,0,,multichain_receptor_single_ligand,True,PASS,
train,6j5d_complex,6j5d_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,228,94,322,0,,multichain_receptor_single_ligand,True,PASS,
train,6j5f_complex,6j5f_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,228,94,322,0,,multichain_receptor_single_ligand,True,PASS,
train,6j6y_complex,6j6y_complex.pdb,EF,D,"E,F",D,"D,E,F",2,1,3,"D,E,F",3,,,,,,434,101,535,0,,multichain_receptor_single_ligand,True,PASS,
train,6jbt_complex,6jbt_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,441,118,559,0,,multichain_receptor_single_ligand,True,PASS,
train,6jep_complex,6jep_complex.pdb,KI,F,"K,I",F,"F,I,K",2,1,3,"F,I,K",3,,,,,,449,101,550,0,,multichain_receptor_single_ligand,True,PASS,
train,6jjp_complex,6jjp_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,117,551,0,,multichain_receptor_single_ligand,True,PASS,
train,6k0y_complex,6k0y_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,431,116,547,0,,multichain_receptor_single_ligand,True,PASS,
train,6k7o_complex,6k7o_complex.pdb,DE,Q,"D,E",Q,"D,E,Q",2,1,3,"D,E,Q",3,,,,,,443,94,537,0,,multichain_receptor_single_ligand,True,PASS,
train,6mft_complex,6mft_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,428,342,770,0,,multichain_receptor_single_ligand,True,PASS,
train,6mhr_complex,6mhr_complex.pdb,DE,F,"D,E",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,437,140,577,0,,multichain_receptor_single_ligand,True,PASS,
train,6mi2_complex,6mi2_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,427,143,570,0,,multichain_receptor_single_ligand,True,PASS,
train,6mlk_complex,6mlk_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,264,700,0,,multichain_receptor_single_ligand,True,PASS,
train,6mss_complex,6mss_complex.pdb,AB,CD,"A,B","C,D","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,426,372,798,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6mvl_complex,6mvl_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,147,585,0,,multichain_receptor_single_ligand,True,PASS,
train,6nha_complex,6nha_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,429,363,792,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6nmr_complex,6nmr_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,435,113,548,0,,multichain_receptor_single_ligand,True,PASS,
train,6nms_complex,6nms_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,434,116,550,0,,multichain_receptor_single_ligand,True,PASS,
train,6nmt_complex,6nmt_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,428,115,543,0,,multichain_receptor_single_ligand,True,PASS,
train,6nmu_complex,6nmu_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,434,114,548,0,,multichain_receptor_single_ligand,True,PASS,
train,6nmv_complex,6nmv_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,421,116,537,0,,multichain_receptor_single_ligand,True,PASS,
train,6o1f_complex,6o1f_complex.pdb,HL,AI,"H,L","A,I","A,H,I,L",2,2,4,"A,H,I,L",4,,,,,,435,420,855,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6o39_complex,6o39_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,433,120,553,0,,multichain_receptor_single_ligand,True,PASS,
train,6o3a_complex,6o3a_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,430,118,548,0,,multichain_receptor_single_ligand,True,PASS,
train,6o3b_complex,6o3b_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,126,560,0,,multichain_receptor_single_ligand,True,PASS,
train,6o60_complex,6o60_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,551,300,851,0,,multichain_receptor_single_ligand,True,PASS,
train,6oc3_complex,6oc3_complex.pdb,AB,F,"A,B",F,"A,B,F",2,1,3,"A,B,F",3,,,,,,440,212,652,0,,multichain_receptor_single_ligand,True,PASS,
train,6oor_complex,6oor_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,440,273,713,0,,multichain_receptor_single_ligand,True,PASS,
train,6otc_complex,6otc_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,122,558,0,,multichain_receptor_single_ligand,True,PASS,
train,6oy4_complex,6oy4_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,437,129,566,0,,multichain_receptor_single_ligand,True,PASS,
train,6p50_complex,6p50_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,434,93,527,0,,multichain_receptor_single_ligand,True,PASS,
train,6p67_complex,6p67_complex.pdb,CD,J,"C,D",J,"C,D,J",2,1,3,"C,D,J",3,,,,,,436,195,631,0,,multichain_receptor_single_ligand,True,PASS,
train,6phb_complex,6phb_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,435,176,611,0,,multichain_receptor_single_ligand,True,PASS,
train,6phc_complex,6phc_complex.pdb,CD,E,"C,D",E,"C,D,E",2,1,3,"C,D,E",3,,,,,,445,159,604,0,,multichain_receptor_single_ligand,True,PASS,
train,6plk_complex,6plk_complex.pdb,IM,F,"I,M",F,"F,I,M",2,1,3,"F,I,M",3,,,,,,439,103,542,0,,multichain_receptor_single_ligand,True,PASS,
train,6ppg_complex,6ppg_complex.pdb,BA,G,"B,A",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,435,122,557,0,,multichain_receptor_single_ligand,True,PASS,
train,6pxh_complex,6pxh_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,438,341,779,0,,multichain_receptor_single_ligand,True,PASS,
train,6q0h_complex,6q0h_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,444,211,655,0,,multichain_receptor_single_ligand,True,PASS,
train,6q0o_complex,6q0o_complex.pdb,ZB,A,"Z,B",A,"A,B,Z",2,1,3,"A,B,Z",3,,,,,,443,215,658,0,,multichain_receptor_single_ligand,True,PASS,
train,6q18_complex,6q18_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,441,212,653,0,,multichain_receptor_single_ligand,True,PASS,
train,6qb6_complex,6qb6_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,435,159,594,0,,multichain_receptor_single_ligand,True,PASS,
train,6r8x_complex,6r8x_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,232,666,0,,multichain_receptor_single_ligand,True,PASS,
train,6rhv_complex,6rhv_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,575,170,745,0,,multichain_receptor_single_ligand,True,PASS,
train,6rhw_complex,6rhw_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,568,168,736,0,,multichain_receptor_single_ligand,True,PASS,
train,6s53_complex,6s53_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,225,79,304,0,,multichain_receptor_single_ligand,True,PASS,
train,6u8c_complex,6u8c_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,437,57,494,0,,multichain_receptor_single_ligand,True,PASS,
train,6uvo_complex,6uvo_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,441,30,471,0,,multichain_receptor_single_ligand,True,PASS,
train,4dck_complex,4dck_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,293,153,446,0,,multichain_receptor_single_ligand,True,PASS,
train,1o94_complex,1o94_complex.pdb,A,CD,A,"C,D","A,C,D",1,2,3,"A,C,D",3,,,,,,729,424,1153,0,,single_receptor_multichain_ligand,True,PASS,
train,3vza_complex,3vza_complex.pdb,BD,F,"B,D",F,"B,D,F",2,1,3,"B,D,F",3,,,,,,161,31,192,0,,multichain_receptor_single_ligand,True,PASS,
train,3bpl_complex,3bpl_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,328,194,522,0,,multichain_receptor_single_ligand,True,PASS,
train,3orv_complex,3orv_complex.pdb,A,CD,A,"C,D","A,C,D",1,2,3,"A,C,D",3,,,,,,354,499,853,0,,single_receptor_multichain_ligand,True,PASS,
train,4eef_complex,4eef_complex.pdb,AB,G,"A,B",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,498,45,543,0,,multichain_receptor_single_ligand,True,PASS,
