split,pdb_id,pdb_file,receptor_chain_metadata,ligand_chain_metadata,receptor_chains,ligand_chains,expected_chains,n_receptor_chains,n_ligand_chains,n_expected_chains,actual_chains,n_actual_chains,missing_receptor_chains,missing_ligand_chains,missing_expected_chains,unexpected_extra_chains,receptor_ligand_overlap,receptor_residue_count,ligand_residue_count,total_standard_residue_count,nonstandard_or_hetero_residue_count,nonstandard_examples,complex_type,exact_chain_match,status,failure_reason
train,6a6i_complex,6a6i_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,94,74,168,0,,single_receptor_single_ligand,True,PASS,
train,6a78_complex,6a78_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,229,90,319,0,,multichain_receptor_single_ligand,True,PASS,
train,6a79_complex,6a79_complex.pdb,IM,B,"I,M",B,"B,I,M",2,1,3,"B,I,M",3,,,,,,231,90,321,0,,multichain_receptor_single_ligand,True,PASS,
train,6amb_complex,6amb_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,170,95,265,0,,single_receptor_single_ligand,True,PASS,
train,6aod_complex,6aod_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,425,236,661,0,,multichain_receptor_single_ligand,True,PASS,
train,6aqr_complex,6aqr_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,470,76,546,0,,single_receptor_single_ligand,True,PASS,
train,6asr_complex,6asr_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,76,39,115,0,,single_receptor_single_ligand,True,PASS,
train,6azz_complex,6azz_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,156,590,0,,multichain_receptor_single_ligand,True,PASS,
train,6b08_complex,6b08_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,431,174,605,0,,multichain_receptor_single_ligand,True,PASS,
train,6b0a_complex,6b0a_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,171,609,0,,multichain_receptor_single_ligand,True,PASS,
train,6b0g_complex,6b0g_complex.pdb,DC,E,"D,C",E,"C,D,E",2,1,3,"C,D,E",3,,,,,,444,157,601,0,,multichain_receptor_single_ligand,True,PASS,
train,6b0s_complex,6b0s_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,434,65,499,0,,multichain_receptor_single_ligand,True,PASS,
train,6b3s_complex,6b3s_complex.pdb,JK,I,"J,K",I,"I,J,K",2,1,3,"I,J,K",3,,,,,,433,194,627,0,,multichain_receptor_single_ligand,True,PASS,
train,6b9j_complex,6b9j_complex.pdb,HL,X,"H,L",X,"H,L,X",2,1,3,"H,L,X",3,,,,,,431,226,657,0,,multichain_receptor_single_ligand,True,PASS,
train,6bck_complex,6bck_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,419,352,771,0,,multichain_receptor_single_ligand,True,PASS,
train,6bf4_complex,6bf4_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,444,335,779,0,,multichain_receptor_single_ligand,True,PASS,
train,6bit_complex,6bit_complex.pdb,IK,H,"I,K",H,"H,I,K",2,1,3,"H,I,K",3,,,,,,424,115,539,0,,multichain_receptor_single_ligand,True,PASS,
train,6bkb_complex,6bkb_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,438,164,602,0,,multichain_receptor_single_ligand,True,PASS,
train,6bkc_complex,6bkc_complex.pdb,HL,E,"H,L",E,"E,H,L",2,1,3,"E,H,L",3,,,,,,439,152,591,0,,multichain_receptor_single_ligand,True,PASS,
train,6blh_complex,6blh_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,434,35,469,0,,multichain_receptor_single_ligand,True,PASS,
train,6bva_complex,6bva_complex.pdb,DE,B,"D,E",B,"B,D,E",2,1,3,"B,D,E",3,,,,,,202,81,283,0,,multichain_receptor_single_ligand,True,PASS,
train,6bx4_complex,6bx4_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,123,96,219,0,,single_receptor_single_ligand,True,PASS,
train,6bx5_complex,6bx5_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,125,95,220,0,,single_receptor_single_ligand,True,PASS,
train,6bx8_complex,6bx8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,224,55,279,0,,single_receptor_single_ligand,True,PASS,
train,6byh_complex,6byh_complex.pdb,AE,D,"A,E",D,"A,D,E",2,1,3,"A,D,E",3,,,,,,202,85,287,0,,multichain_receptor_single_ligand,True,PASS,
train,6c83_complex,6c83_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,263,48,311,0,,single_receptor_single_ligand,True,PASS,
train,6cbp_complex,6cbp_complex.pdb,P,A,P,A,"A,P",1,1,2,"A,P",2,,,,,,30,235,265,0,,single_receptor_single_ligand,True,PASS,
train,6cmg_complex,6cmg_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,445,428,873,0,,multichain_receptor_single_ligand,True,PASS,
train,6cug_complex,6cug_complex.pdb,DE,A,"D,E",A,"A,D,E",2,1,3,"A,D,E",3,,,,,,431,276,707,0,,multichain_receptor_single_ligand,True,PASS,
train,6cwg_complex,6cwg_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,260,127,387,0,,single_receptor_single_ligand,True,PASS,
train,6cxf_complex,6cxf_complex.pdb,C,A,C,A,"A,C",1,1,2,"A,C",2,,,,,,203,273,476,0,,single_receptor_single_ligand,True,PASS,
train,6d4p_complex,6d4p_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,149,74,223,0,,single_receptor_single_ligand,True,PASS,
train,6d68_complex,6d68_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,156,75,231,0,,single_receptor_single_ligand,True,PASS,
train,6d7g_complex,6d7g_complex.pdb,DE,A,"D,E",A,"A,D,E",2,1,3,"A,D,E",3,,,,,,419,399,818,0,,multichain_receptor_single_ligand,True,PASS,
train,6ddm_complex,6ddm_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,94,528,0,,multichain_receptor_single_ligand,True,PASS,
train,6ddr_complex,6ddr_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,435,94,529,0,,multichain_receptor_single_ligand,True,PASS,
train,6ddv_complex,6ddv_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,439,94,533,0,,multichain_receptor_single_ligand,True,PASS,
train,6dg5_complex,6dg5_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,402,100,502,0,,multichain_receptor_single_ligand,True,PASS,
train,6dgf_complex,6dgf_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,343,76,419,0,,single_receptor_single_ligand,True,PASS,
train,6dkj_complex,6dkj_complex.pdb,AB,D,"A,B",D,"A,B,D",2,1,3,"A,B,D",3,,,,,,434,106,540,0,,multichain_receptor_single_ligand,True,PASS,
train,6dwf_complex,6dwf_complex.pdb,B,H,B,H,"B,H",1,1,2,"B,H",2,,,,,,223,163,386,0,,single_receptor_single_ligand,True,PASS,
train,6dwh_complex,6dwh_complex.pdb,D,J,D,J,"D,J",1,1,2,"D,J",2,,,,,,223,163,386,0,,single_receptor_single_ligand,True,PASS,
train,6e62_complex,6e62_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,433,137,570,0,,multichain_receptor_single_ligand,True,PASS,
train,6e63_complex,6e63_complex.pdb,BC,A,"B,C",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,432,134,566,0,,multichain_receptor_single_ligand,True,PASS,
train,6ehg_complex,6ehg_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,1554,124,1678,0,,multichain_receptor_single_ligand,True,PASS,
train,6ejg_complex,6ejg_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,89,231,320,0,,single_receptor_single_ligand,True,PASS,
train,6ejm_complex,6ejm_complex.pdb,B,H,B,H,"B,H",1,1,2,"B,H",2,,,,,,91,229,320,0,,single_receptor_single_ligand,True,PASS,
train,6er6_complex,6er6_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,127,88,215,0,,single_receptor_single_ligand,True,PASS,
train,6ere_complex,6ere_complex.pdb,B,C,B,C,"B,C",1,1,2,"B,C",2,,,,,,126,87,213,0,,single_receptor_single_ligand,True,PASS,
train,6ewb_complex,6ewb_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,426,306,732,0,,multichain_receptor_single_ligand,True,PASS,
train,6f2g_complex,6f2g_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,430,131,561,0,,single_receptor_single_ligand,True,PASS,
train,6fe4_complex,6fe4_complex.pdb,A,F,A,F,"A,F",1,1,2,"A,F",2,,,,,,72,117,189,0,,single_receptor_single_ligand,True,PASS,
train,6fg1_complex,6fg1_complex.pdb,AD,HL,"A,D","H,L","A,D,H,L",2,2,4,"A,D,H,L",4,,,,,,449,433,882,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6fg2_complex,6fg2_complex.pdb,DE,MI,"D,E","M,I","D,E,I,M",2,2,4,"D,E,I,M",4,,,,,,436,433,869,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6fgb_complex,6fgb_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,265,701,0,,multichain_receptor_single_ligand,True,PASS,
train,6fgo_complex,6fgo_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,209,64,273,0,,single_receptor_single_ligand,True,PASS,
train,6flb_complex,6flb_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,434,100,534,0,,multichain_receptor_single_ligand,True,PASS,
train,6flc_complex,6flc_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,433,98,531,0,,multichain_receptor_single_ligand,True,PASS,
train,6fp7_complex,6fp7_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,225,163,388,0,,single_receptor_single_ligand,True,PASS,
train,6fuz_complex,6fuz_complex.pdb,A,N,A,N,"A,N",1,1,2,"A,N",2,,,,,,267,112,379,0,,single_receptor_single_ligand,True,PASS,
train,6fv0_complex,6fv0_complex.pdb,A,F,A,F,"A,F",1,1,2,"A,F",2,,,,,,270,114,384,0,,single_receptor_single_ligand,True,PASS,
train,6gfi_complex,6gfi_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,224,56,280,0,,single_receptor_single_ligand,True,PASS,
train,6gjq_complex,6gjq_complex.pdb,G,H,G,H,"G,H",1,1,2,"G,H",2,,,,,,195,121,316,0,,single_receptor_single_ligand,True,PASS,
train,6gku_complex,6gku_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,140,576,0,,multichain_receptor_single_ligand,True,PASS,
train,6gum_complex,6gum_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,155,111,266,0,,single_receptor_single_ligand,True,PASS,
train,6gwc_complex,6gwc_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,437,217,654,0,,single_receptor_single_ligand,True,PASS,
train,6h15_complex,6h15_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,616,123,739,0,,single_receptor_single_ligand,True,PASS,
train,6h16_complex,6h16_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,618,119,737,0,,single_receptor_single_ligand,True,PASS,
train,6h2y_complex,6h2y_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,434,223,657,0,,multichain_receptor_single_ligand,True,PASS,
train,6h3t_complex,6h3t_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,231,230,461,0,,multichain_receptor_single_ligand,True,PASS,
train,6h46_complex,6h46_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,168,156,324,0,,single_receptor_single_ligand,True,PASS,
train,6h47_complex,6h47_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,166,155,321,0,,single_receptor_single_ligand,True,PASS,
train,6h6y_complex,6h6y_complex.pdb,D,H,D,H,"D,H",1,1,2,"D,H",2,,,,,,288,118,406,0,,single_receptor_single_ligand,True,PASS,
train,6h6z_complex,6h6z_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,291,126,417,0,,single_receptor_single_ligand,True,PASS,
train,6h71_complex,6h71_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,288,121,409,0,,single_receptor_single_ligand,True,PASS,
train,6har_complex,6har_complex.pdb,A,E,A,E,"A,E",1,1,2,"A,E",2,,,,,,224,54,278,0,,single_receptor_single_ligand,True,PASS,
train,6her_complex,6her_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,110,124,234,0,,single_receptor_single_ligand,True,PASS,
train,6hhc_complex,6hhc_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,434,236,670,0,,multichain_receptor_single_ligand,True,PASS,
train,6hpr_complex,6hpr_complex.pdb,A,CD,A,"C,D","A,C,D",1,2,3,"A,C,D",3,,,,,,63,224,287,0,,single_receptor_multichain_ligand,True,PASS,
train,6i07_complex,6i07_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,228,235,463,0,,single_receptor_single_ligand,True,PASS,
train,6iea_complex,6iea_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,443,315,758,0,,multichain_receptor_single_ligand,True,PASS,
train,6ieb_complex,6ieb_complex.pdb,EF,B,"E,F",B,"B,E,F",2,1,3,"B,E,F",3,,,,,,417,299,716,0,,multichain_receptor_single_ligand,True,PASS,
train,6isu_complex,6isu_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,227,76,303,0,,single_receptor_single_ligand,True,PASS,
train,6ivz_complex,6ivz_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,226,391,617,0,,multichain_receptor_single_ligand,True,PASS,
train,6j11_complex,6j11_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,239,336,575,0,,multichain_receptor_single_ligand,True,PASS,
train,6j14_complex,6j14_complex.pdb,AB,G,"A,B",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,229,106,335,0,,multichain_receptor_single_ligand,True,PASS,
train,6j5d_complex,6j5d_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,228,94,322,0,,multichain_receptor_single_ligand,True,PASS,
train,6j5f_complex,6j5f_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,228,94,322,0,,multichain_receptor_single_ligand,True,PASS,
train,6j6y_complex,6j6y_complex.pdb,EF,D,"E,F",D,"D,E,F",2,1,3,"D,E,F",3,,,,,,434,101,535,0,,multichain_receptor_single_ligand,True,PASS,
train,6j7w_complex,6j7w_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,118,39,157,0,,single_receptor_single_ligand,True,PASS,
train,6jb2_complex,6jb2_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,126,129,255,0,,single_receptor_single_ligand,True,PASS,
train,6jb8_complex,6jb8_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,125,129,254,0,,single_receptor_single_ligand,True,PASS,
train,6jbt_complex,6jbt_complex.pdb,HL,F,"H,L",F,"F,H,L",2,1,3,"F,H,L",3,,,,,,441,118,559,0,,multichain_receptor_single_ligand,True,PASS,
train,6jep_complex,6jep_complex.pdb,KI,F,"K,I",F,"F,I,K",2,1,3,"F,I,K",3,,,,,,449,101,550,0,,multichain_receptor_single_ligand,True,PASS,
train,6jjp_complex,6jjp_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,117,551,0,,multichain_receptor_single_ligand,True,PASS,
train,6k0y_complex,6k0y_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,431,116,547,0,,multichain_receptor_single_ligand,True,PASS,
train,6k7o_complex,6k7o_complex.pdb,DE,Q,"D,E",Q,"D,E,Q",2,1,3,"D,E,Q",3,,,,,,443,94,537,0,,multichain_receptor_single_ligand,True,PASS,
train,6mft_complex,6mft_complex.pdb,HL,G,"H,L",G,"G,H,L",2,1,3,"G,H,L",3,,,,,,428,342,770,0,,multichain_receptor_single_ligand,True,PASS,
train,6mgp_complex,6mgp_complex.pdb,B,Y,B,Y,"B,Y",1,1,2,"B,Y",2,,,,,,152,143,295,0,,single_receptor_single_ligand,True,PASS,
train,6mhr_complex,6mhr_complex.pdb,DE,F,"D,E",F,"D,E,F",2,1,3,"D,E,F",3,,,,,,437,140,577,0,,multichain_receptor_single_ligand,True,PASS,
train,6mi2_complex,6mi2_complex.pdb,AB,C,"A,B",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,427,143,570,0,,multichain_receptor_single_ligand,True,PASS,
train,6mkz_complex,6mkz_complex.pdb,C,B,C,B,"B,C",1,1,2,"B,C",2,,,,,,162,134,296,0,,single_receptor_single_ligand,True,PASS,
train,6mlk_complex,6mlk_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,264,700,0,,multichain_receptor_single_ligand,True,PASS,
train,6moe_complex,6moe_complex.pdb,A,D,A,D,"A,D",1,1,2,"A,D",2,,,,,,161,216,377,0,,single_receptor_single_ligand,True,PASS,
train,6mss_complex,6mss_complex.pdb,AB,CD,"A,B","C,D","A,B,C,D",2,2,4,"A,B,C,D",4,,,,,,426,372,798,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6mvl_complex,6mvl_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,438,147,585,0,,multichain_receptor_single_ligand,True,PASS,
train,6n85_complex,6n85_complex.pdb,B,M,B,M,"B,M",1,1,2,"B,M",2,,,,,,426,393,819,0,,single_receptor_single_ligand,True,PASS,
train,6ndz_complex,6ndz_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,122,190,312,0,,single_receptor_single_ligand,True,PASS,
train,6ne2_complex,6ne2_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,193,119,312,0,,single_receptor_single_ligand,True,PASS,
train,6ne4_complex,6ne4_complex.pdb,B,A,B,A,"A,B",1,1,2,"A,B",2,,,,,,194,119,313,0,,single_receptor_single_ligand,True,PASS,
train,6nha_complex,6nha_complex.pdb,HL,AB,"H,L","A,B","A,B,H,L",2,2,4,"A,B,H,L",4,,,,,,429,363,792,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6nmr_complex,6nmr_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,435,113,548,0,,multichain_receptor_single_ligand,True,PASS,
train,6nms_complex,6nms_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,434,116,550,0,,multichain_receptor_single_ligand,True,PASS,
train,6nmt_complex,6nmt_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,428,115,543,0,,multichain_receptor_single_ligand,True,PASS,
train,6nmu_complex,6nmu_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,434,114,548,0,,multichain_receptor_single_ligand,True,PASS,
train,6nmv_complex,6nmv_complex.pdb,HL,S,"H,L",S,"H,L,S",2,1,3,"H,L,S",3,,,,,,421,116,537,0,,multichain_receptor_single_ligand,True,PASS,
train,6o1f_complex,6o1f_complex.pdb,HL,AI,"H,L","A,I","A,H,I,L",2,2,4,"A,H,I,L",4,,,,,,435,420,855,0,,multichain_receptor_multichain_ligand,True,PASS,
train,6o39_complex,6o39_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,433,120,553,0,,multichain_receptor_single_ligand,True,PASS,
train,6o3a_complex,6o3a_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,430,118,548,0,,multichain_receptor_single_ligand,True,PASS,
train,6o3b_complex,6o3b_complex.pdb,BA,C,"B,A",C,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,126,560,0,,multichain_receptor_single_ligand,True,PASS,
train,6o60_complex,6o60_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,551,300,851,0,,multichain_receptor_single_ligand,True,PASS,
train,6oan_complex,6oan_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,268,229,497,0,,single_receptor_single_ligand,True,PASS,
train,6obn_complex,6obn_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,298,285,583,0,,single_receptor_single_ligand,True,PASS,
train,6oc3_complex,6oc3_complex.pdb,AB,F,"A,B",F,"A,B,F",2,1,3,"A,B,F",3,,,,,,440,212,652,0,,multichain_receptor_single_ligand,True,PASS,
train,6oor_complex,6oor_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,440,273,713,0,,multichain_receptor_single_ligand,True,PASS,
train,6otc_complex,6otc_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,436,122,558,0,,multichain_receptor_single_ligand,True,PASS,
train,6oy4_complex,6oy4_complex.pdb,DC,A,"D,C",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,437,129,566,0,,multichain_receptor_single_ligand,True,PASS,
train,6p50_complex,6p50_complex.pdb,HL,C,"H,L",C,"C,H,L",2,1,3,"C,H,L",3,,,,,,434,93,527,0,,multichain_receptor_single_ligand,True,PASS,
train,6p67_complex,6p67_complex.pdb,CD,J,"C,D",J,"C,D,J",2,1,3,"C,D,J",3,,,,,,436,195,631,0,,multichain_receptor_single_ligand,True,PASS,
train,6phb_complex,6phb_complex.pdb,BA,E,"B,A",E,"A,B,E",2,1,3,"A,B,E",3,,,,,,435,176,611,0,,multichain_receptor_single_ligand,True,PASS,
train,6phc_complex,6phc_complex.pdb,CD,E,"C,D",E,"C,D,E",2,1,3,"C,D,E",3,,,,,,445,159,604,0,,multichain_receptor_single_ligand,True,PASS,
train,6plk_complex,6plk_complex.pdb,IM,F,"I,M",F,"F,I,M",2,1,3,"F,I,M",3,,,,,,439,103,542,0,,multichain_receptor_single_ligand,True,PASS,
train,6ppg_complex,6ppg_complex.pdb,BA,G,"B,A",G,"A,B,G",2,1,3,"A,B,G",3,,,,,,435,122,557,0,,multichain_receptor_single_ligand,True,PASS,
train,6pxh_complex,6pxh_complex.pdb,HL,B,"H,L",B,"B,H,L",2,1,3,"B,H,L",3,,,,,,438,341,779,0,,multichain_receptor_single_ligand,True,PASS,
train,6q0h_complex,6q0h_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,444,211,655,0,,multichain_receptor_single_ligand,True,PASS,
train,6q0o_complex,6q0o_complex.pdb,ZB,A,"Z,B",A,"A,B,Z",2,1,3,"A,B,Z",3,,,,,,443,215,658,0,,multichain_receptor_single_ligand,True,PASS,
train,6q18_complex,6q18_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,441,212,653,0,,multichain_receptor_single_ligand,True,PASS,
train,6qb3_complex,6qb3_complex.pdb,A,X,A,X,"A,X",1,1,2,"A,X",2,,,,,,150,228,378,0,,single_receptor_single_ligand,True,PASS,
train,6qb6_complex,6qb6_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,435,159,594,0,,multichain_receptor_single_ligand,True,PASS,
train,6r2g_complex,6r2g_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,161,34,195,0,,single_receptor_single_ligand,True,PASS,
train,6r8x_complex,6r8x_complex.pdb,CB,A,"C,B",A,"A,B,C",2,1,3,"A,B,C",3,,,,,,434,232,666,0,,multichain_receptor_single_ligand,True,PASS,
train,6rhv_complex,6rhv_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,575,170,745,0,,multichain_receptor_single_ligand,True,PASS,
train,6rhw_complex,6rhw_complex.pdb,GH,C,"G,H",C,"C,G,H",2,1,3,"C,G,H",3,,,,,,568,168,736,0,,multichain_receptor_single_ligand,True,PASS,
train,6s53_complex,6s53_complex.pdb,CD,A,"C,D",A,"A,C,D",2,1,3,"A,C,D",3,,,,,,225,79,304,0,,multichain_receptor_single_ligand,True,PASS,
train,6s8s_complex,6s8s_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,168,37,205,0,,single_receptor_single_ligand,True,PASS,
train,6sak_complex,6sak_complex.pdb,A,C,A,C,"A,C",1,1,2,"A,C",2,,,,,,274,95,369,0,,single_receptor_single_ligand,True,PASS,
train,6u8c_complex,6u8c_complex.pdb,HL,A,"H,L",A,"A,H,L",2,1,3,"A,H,L",3,,,,,,437,57,494,0,,multichain_receptor_single_ligand,True,PASS,
train,6umt_complex,6umt_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,117,102,219,0,,single_receptor_single_ligand,True,PASS,
train,6uvo_complex,6uvo_complex.pdb,HL,D,"H,L",D,"D,H,L",2,1,3,"D,H,L",3,,,,,,441,30,471,0,,multichain_receptor_single_ligand,True,PASS,
train,2hev_complex,2hev_complex.pdb,F,R,F,R,"F,R",1,1,2,"F,R",2,,,,,,126,140,266,0,,single_receptor_single_ligand,True,PASS,
train,1s4y_complex,1s4y_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,95,112,207,0,,single_receptor_single_ligand,True,PASS,
train,5hk5_complex,5hk5_complex.pdb,E,A,E,A,"A,E",1,1,2,"A,E",2,,,,,,138,105,243,0,,single_receptor_single_ligand,True,PASS,
train,5hlz_complex,5hlz_complex.pdb,E,F,E,F,"E,F",1,1,2,"E,F",2,,,,,,204,86,290,0,,single_receptor_single_ligand,True,PASS,
train,1t6b_complex,1t6b_complex.pdb,X,Y,X,Y,"X,Y",1,1,2,"X,Y",2,,,,,,688,170,858,0,,single_receptor_single_ligand,True,PASS,
train,5e3e_complex,5e3e_complex.pdb,C,D,C,D,"C,D",1,1,2,"C,D",2,,,,,,92,112,204,0,,single_receptor_single_ligand,True,PASS,
train,3f7p_complex,3f7p_complex.pdb,B,D,B,D,"B,D",1,1,2,"B,D",2,,,,,,231,205,436,0,,single_receptor_single_ligand,True,PASS,
train,3zwh_complex,3zwh_complex.pdb,A,Q,A,Q,"A,Q",1,1,2,"A,Q",2,,,,,,93,43,136,0,,single_receptor_single_ligand,True,PASS,
train,2wjv_complex,2wjv_complex.pdb,B,E,B,E,"B,E",1,1,2,"B,E",2,,,,,,798,60,858,0,,single_receptor_single_ligand,True,PASS,
train,4ct0_complex,4ct0_complex.pdb,A,B,A,B,"A,B",1,1,2,"A,B",2,,,,,,494,96,590,0,,single_receptor_single_ligand,True,PASS,
