complex_id,pdb_file,receptor_chain,ligand_chain,receptor_length,ligand_length
4l0p_complex,4l0p_complex.pdb,A,B,175,139
4lad_complex,4lad_complex.pdb,A,B,163,69
4leo_complex,4leo_complex.pdb,AB,C,439,604
4lgp_complex,4lgp_complex.pdb,C,D,261,115
4lgr_complex,4lgr_complex.pdb,A,B,255,122
4liq_complex,4liq_complex.pdb,HL,E,430,481
4llo_complex,4llo_complex.pdb,E,F,171,121
4lmq_complex,4lmq_complex.pdb,HL,D,434,58
4ln0_complex,4ln0_complex.pdb,B,C,216,50
4lqf_complex,4lqf_complex.pdb,HL,A,434,86
4lqw_complex,4lqw_complex.pdb,A,D,169,145
4lrz_complex,4lrz_complex.pdb,D,E,211,294
4lu5_complex,4lu5_complex.pdb,HL,B,432,88
4lxr_complex,4lxr_complex.pdb,A,K,767,66
4lyl_complex,4lyl_complex.pdb,E,F,223,82
4lzx_complex,4lzx_complex.pdb,A,B,145,37
4m0w_complex,4m0w_complex.pdb,A,B,317,76
4m1g_complex,4m1g_complex.pdb,HL,AB,434,173
4m5f_complex,4m5f_complex.pdb,A,B,399,124
4m5z_complex,4m5z_complex.pdb,HL,A,438,215
4m62_complex,4m62_complex.pdb,HL,S,240,155
4m6b_complex,4m6b_complex.pdb,D,F,187,31
4m8q_complex,4m8q_complex.pdb,HL,C,232,148
4may_complex,4may_complex.pdb,CD,AB,453,370
4mit_complex,4mit_complex.pdb,C,G,181,43
4mjs_complex,4mjs_complex.pdb,W,X,88,88
4ml7_complex,4ml7_complex.pdb,A,B,129,98
4mne_complex,4mne_complex.pdb,D,C,285,272
4mqw_complex,4mqw_complex.pdb,AB,X,197,299
4mrt_complex,4mrt_complex.pdb,C,A,77,225
4msm_complex,4msm_complex.pdb,C,D,186,76
4n7v_complex,4n7v_complex.pdb,A,C,222,33
4n9g_complex,4n9g_complex.pdb,HL,Y,436,36
4nee_complex,4nee_complex.pdb,BD,C,530,132
4ng2_complex,4ng2_complex.pdb,D,L,166,94
4nl9_complex,4nl9_complex.pdb,B,C,63,60
4nn6_complex,4nn6_complex.pdb,AC,B,283,196
4noo_complex,4noo_complex.pdb,C,D,197,92
4np4_complex,4np4_complex.pdb,IM,A,434,271
4nqw_complex,4nqw_complex.pdb,A,B,149,73
4nso_complex,4nso_complex.pdb,A,B,194,91
4nst_complex,4nst_complex.pdb,A,B,330,246
4nzl_complex,4nzl_complex.pdb,A,B,218,98
4o1q_complex,4o1q_complex.pdb,CD,A,500,354
4ojk_complex,4ojk_complex.pdb,A,C,174,37
4ol0_complex,4ol0_complex.pdb,A,B,172,920
4ons_complex,4ons_complex.pdb,A,B,243,61
4ov6_complex,4ov6_complex.pdb,AB,F,386,99
4ovn_complex,4ovn_complex.pdb,B,G,135,136
4oyd_complex,4oyd_complex.pdb,A,B,156,117
4p1n_complex,4p1n_complex.pdb,B,D,213,53
4p23_complex,4p23_complex.pdb,CD,AB,380,438
4p2c_complex,4p2c_complex.pdb,HC,A,188,280
4p3y_complex,4p3y_complex.pdb,A,B,386,181
4p46_complex,4p46_complex.pdb,AB,CD,437,379
4p6i_complex,4p6i_complex.pdb,A,D,101,295
4p9h_complex,4p9h_complex.pdb,HL,G,443,352
4pas_complex,4pas_complex.pdb,A,B,35,39
4pbv_complex,4pbv_complex.pdb,B,D,258,198
4peq_complex,4peq_complex.pdb,C,D,123,456
4per_complex,4per_complex.pdb,A,B,460,113
4pgj_complex,4pgj_complex.pdb,A,B,119,128
4pj2_complex,4pj2_complex.pdb,B,C,125,122
4pj7_complex,4pj7_complex.pdb,HG,A,437,270
4pj9_complex,4pj9_complex.pdb,CD,A,435,271
4pja_complex,4pja_complex.pdb,GH,C,436,270
4pjb_complex,4pjb_complex.pdb,GH,C,435,270
4pjc_complex,4pjc_complex.pdb,GH,C,437,270
4pjd_complex,4pjd_complex.pdb,GH,C,436,270
4pjf_complex,4pjf_complex.pdb,GH,A,438,269
4plo_complex,4plo_complex.pdb,B,A,204,417
4pou_complex,4pou_complex.pdb,A,B,124,122
4pp8_complex,4pp8_complex.pdb,A,C,125,168
4pqt_complex,4pqt_complex.pdb,A,B,185,76
4ps4_complex,4ps4_complex.pdb,HL,A,436,86
4pvz_complex,4pvz_complex.pdb,A,C,422,35
4pw9_complex,4pw9_complex.pdb,A,B,363,83
4py8_complex,4py8_complex.pdb,JI,AB,431,501
4q5e_complex,4q5e_complex.pdb,BC,A,231,168
4qci_complex,4qci_complex.pdb,BA,D,426,96
4qd2_complex,4qd2_complex.pdb,ABD,E,658,212
4qlb_complex,4qlb_complex.pdb,C,G,649,34
4qlp_complex,4qlp_complex.pdb,A,B,175,199
4qnp_complex,4qnp_complex.pdb,EF,AB,436,772
4qt8_complex,4qt8_complex.pdb,A,C,651,243
4qti_complex,4qti_complex.pdb,HL,U,435,277
4qxa_complex,4qxa_complex.pdb,A,B,172,147
4qzv_complex,4qzv_complex.pdb,C,D,727,208
4r8w_complex,4r8w_complex.pdb,HL,AB,237,485
4rdq_complex,4rdq_complex.pdb,IH,A,429,366
4re1_complex,4re1_complex.pdb,B,C,218,50
4rgm_complex,4rgm_complex.pdb,CB,A,434,236
4rgo_complex,4rgo_complex.pdb,HL,S,432,237
4rs1_complex,4rs1_complex.pdb,B,A,281,112
4rt6_complex,4rt6_complex.pdb,A,B,813,185
4rwt_complex,4rwt_complex.pdb,B,D,369,280
4s0s_complex,4s0s_complex.pdb,B,E,287,94
4s3o_complex,4s3o_complex.pdb,E,D,107,148
4tq0_complex,4tq0_complex.pdb,E,F,271,40
4tq1_complex,4tq1_complex.pdb,A,B,269,32
4u30_complex,4u30_complex.pdb,D,Y,224,54
4u32_complex,4u32_complex.pdb,X,A,54,224
4u3j_complex,4u3j_complex.pdb,AB,C,868,241
4u4c_complex,4u4c_complex.pdb,A,B,930,56
4u5w_complex,4u5w_complex.pdb,C,D,111,165
4u6v_complex,4u6v_complex.pdb,KM,B,435,282
4u97_complex,4u97_complex.pdb,A,B,293,293
4udm_complex,4udm_complex.pdb,A,B,84,96
4uem_complex,4uem_complex.pdb,A,B,309,98
4ui0_complex,4ui0_complex.pdb,B,C,104,69
4ui1_complex,4ui1_complex.pdb,A,D,104,72
4uu9_complex,4uu9_complex.pdb,AB,C,232,65
4uuz_complex,4uuz_complex.pdb,AB,C,158,54
4uyp_complex,4uyp_complex.pdb,A,D,144,73
4uyq_complex,4uyq_complex.pdb,A,B,144,73
4v3k_complex,4v3k_complex.pdb,DE,F,223,70
4w4l_complex,4w4l_complex.pdb,AB,C,258,297
4w4o_complex,4w4o_complex.pdb,A,C,215,262
4w6w_complex,4w6w_complex.pdb,A,B,142,124
4w6x_complex,4w6x_complex.pdb,A,B,142,125
4w6y_complex,4w6y_complex.pdb,A,B,146,128
4wem_complex,4wem_complex.pdb,A,B,258,121
4wen_complex,4wen_complex.pdb,A,B,262,121
4weu_complex,4weu_complex.pdb,D,B,121,263
4wo4_complex,4wo4_complex.pdb,CD,A,442,273
4wv1_complex,4wv1_complex.pdb,ED,F,444,98
4ww2_complex,4ww2_complex.pdb,AB,CF,446,371
4wwi_complex,4wwi_complex.pdb,B,E,56,205
4x33_complex,4x33_complex.pdb,A,B,60,331
4x7d_complex,4x7d_complex.pdb,B,C,307,116
4x7e_complex,4x7e_complex.pdb,B,D,315,120
4x7f_complex,4x7f_complex.pdb,A,C,314,114
4x7s_complex,4x7s_complex.pdb,H,L,222,218
4xhu_complex,4xhu_complex.pdb,A,B,352,89
4xkh_complex,4xkh_complex.pdb,A,E,72,43
4xkl_complex,4xkl_complex.pdb,C,D,78,31
4xl1_complex,4xl1_complex.pdb,A,B,115,223
4xl5_complex,4xl5_complex.pdb,A,C,226,245
4xnm_complex,4xnm_complex.pdb,HL,C,431,210
4xoi_complex,4xoi_complex.pdb,C,D,177,223
4xr8_complex,4xr8_complex.pdb,BH,D,532,199
4xwj_complex,4xwj_complex.pdb,A,B,153,83
4xxb_complex,4xxb_complex.pdb,A,B,166,42
4xxw_complex,4xxw_complex.pdb,A,D,229,204
4y5o_complex,4y5o_complex.pdb,A,B,78,103
4yc7_complex,4yc7_complex.pdb,B,A,291,179
4yiq_complex,4yiq_complex.pdb,C,D,107,108
4yiz_complex,4yiz_complex.pdb,E,F,400,39
4yk4_complex,4yk4_complex.pdb,ZY,E,436,206
4yl8_complex,4yl8_complex.pdb,A,B,296,39
4yn0_complex,4yn0_complex.pdb,A,B,168,202
4yoc_complex,4yoc_complex.pdb,A,C,901,529
4ypg_complex,4ypg_complex.pdb,BA,C,434,159
4yvq_complex,4yvq_complex.pdb,A,C,89,119
4yyp_complex,4yyp_complex.pdb,A,B,87,32
4z2m_complex,4z2m_complex.pdb,GHIJ,B,294,281
4z5r_complex,4z5r_complex.pdb,SR,H,434,148
4z80_complex,4z80_complex.pdb,B,D,466,31
4z8l_complex,4z8l_complex.pdb,AB,C,397,106
4z9k_complex,4z9k_complex.pdb,A,B,258,116
4zak_complex,4zak_complex.pdb,CD,A,442,273
4zff_complex,4zff_complex.pdb,HL,D,432,99
4zfg_complex,4zfg_complex.pdb,HL,A,432,220
4zfo_complex,4zfo_complex.pdb,AB,F,433,36
4zgq_complex,4zgq_complex.pdb,A,B,275,102
4zgy_complex,4zgy_complex.pdb,A,B,403,125
4zi2_complex,4zi2_complex.pdb,B,D,175,125
4zi3_complex,4zi3_complex.pdb,B,D,175,128
4zk9_complex,4zk9_complex.pdb,A,B,216,61
4zlt_complex,4zlt_complex.pdb,A,L,384,62
4zpt_complex,4zpt_complex.pdb,AB,R,428,208
4zqu_complex,4zqu_complex.pdb,A,B,124,174
4zrj_complex,4zrj_complex.pdb,A,B,302,84
4zrp_complex,4zrp_complex.pdb,B,D,409,79
4zs7_complex,4zs7_complex.pdb,HL,A,432,162
5a3i_complex,5a3i_complex.pdb,CD,A,444,323
5a6w_complex,5a6w_complex.pdb,B,C,75,83
5aam_complex,5aam_complex.pdb,A,C,242,95
5abv_complex,5abv_complex.pdb,C,D,182,61
5anm_complex,5anm_complex.pdb,BA,G,435,211
5aoq_complex,5aoq_complex.pdb,B,L,246,90
5ayr_complex,5ayr_complex.pdb,C,D,224,109
5ays_complex,5ays_complex.pdb,B,D,230,109
5b3h_complex,5b3h_complex.pdb,B,C,410,54
5b64_complex,5b64_complex.pdb,A,B,180,116
5b71_complex,5b71_complex.pdb,BA,E,441,102
5bk1_complex,5bk1_complex.pdb,CD,B,436,366
5bn5_complex,5bn5_complex.pdb,A,B,566,410
5bnq_complex,5bnq_complex.pdb,A,R,156,166
5bo1_complex,5bo1_complex.pdb,HL,B,433,150
5bqe_complex,5bqe_complex.pdb,A,B,101,97
5bt1_complex,5bt1_complex.pdb,A,D,244,90
5bvp_complex,5bvp_complex.pdb,HL,I,432,151
5bw7_complex,5bw7_complex.pdb,A,C,212,165
5bw8_complex,5bw8_complex.pdb,B,C,304,283
5c0n_complex,5c0n_complex.pdb,HL,A,435,131
5c4v_complex,5c4v_complex.pdb,C,D,188,91
5c67_complex,5c67_complex.pdb,A,E,224,54
5c7x_complex,5c7x_complex.pdb,HL,A,424,116
5cff_complex,5cff_complex.pdb,B,E,87,69
5cw7_complex,5cw7_complex.pdb,I,J,56,94
5cxb_complex,5cxb_complex.pdb,A,B,476,352
5cyk_complex,5cyk_complex.pdb,A,B,475,350
5czf_complex,5czf_complex.pdb,A,D,45,92
5czx_complex,5czx_complex.pdb,CD,B,433,230
5d1k_complex,5d1k_complex.pdb,A,B,146,110
5d1l_complex,5d1l_complex.pdb,A,B,146,111
5d1m_complex,5d1m_complex.pdb,A,B,146,110
5d28_complex,5d28_complex.pdb,D,C,245,120
5d50_complex,5d50_complex.pdb,B,F,130,67
5d5m_complex,5d5m_complex.pdb,GH,A,439,270
5d70_complex,5d70_complex.pdb,HL,A,423,115
5d71_complex,5d71_complex.pdb,HL,A,422,114
5d72_complex,5d72_complex.pdb,HL,A,424,115
5d7i_complex,5d7i_complex.pdb,GH,A,439,269
5d7j_complex,5d7j_complex.pdb,GH,C,440,269
5d8j_complex,5d8j_complex.pdb,HL,A,434,133
5d93_complex,5d93_complex.pdb,FE,D,428,238
5d96_complex,5d96_complex.pdb,CB,A,434,237
5dc4_complex,5dc4_complex.pdb,A,B,100,92
5dcq_complex,5dcq_complex.pdb,C,F,159,206
5dfv_complex,5dfv_complex.pdb,EF,B,429,84
5dfw_complex,5dfw_complex.pdb,A,H,90,222
5djt_complex,5djt_complex.pdb,A,B,144,59
5dju_complex,5dju_complex.pdb,D,C,55,145
5dmj_complex,5dmj_complex.pdb,A,B,165,117
5do2_complex,5do2_complex.pdb,CD,B,433,208
5dob_complex,5dob_complex.pdb,A,B,237,165
5e3e_complex,5e3e_complex.pdb,C,D,92,112
5e4e_complex,5e4e_complex.pdb,BC,A,505,113
5e6j_complex,5e6j_complex.pdb,A,B,317,74
5e7f_complex,5e7f_complex.pdb,C,I,129,128
5e8d_complex,5e8d_complex.pdb,HL,A,431,43
5e8e_complex,5e8e_complex.pdb,BA,H,443,259
5e94_complex,5e94_complex.pdb,DC,H,438,100
5e95_complex,5e95_complex.pdb,B,A,94,168
5eb1_complex,5eb1_complex.pdb,C,D,148,124
5ee4_complex,5ee4_complex.pdb,CD,A,287,306
5ee5_complex,5ee5_complex.pdb,A,B,204,164
5eg3_complex,5eg3_complex.pdb,A,B,308,113
5elu_complex,5elu_complex.pdb,A,B,91,75
5eo9_complex,5eo9_complex.pdb,A,B,107,205
5eoa_complex,5eoa_complex.pdb,A,D,72,41
5eof_complex,5eof_complex.pdb,A,D,74,41
5ep6_complex,5ep6_complex.pdb,A,B,36,46
5eql_complex,5eql_complex.pdb,A,B,88,76
5eyp_complex,5eyp_complex.pdb,AB,F,868,130
5f1b_complex,5f1b_complex.pdb,AB,C,248,215
5f3b_complex,5f3b_complex.pdb,AB,C,431,109
5f3x_complex,5f3x_complex.pdb,A,B,190,75
5f4e_complex,5f4e_complex.pdb,A,B,233,214
5f5s_complex,5f5s_complex.pdb,A,B,177,53
5fcu_complex,5fcu_complex.pdb,HL,G,435,131
5fhx_complex,5fhx_complex.pdb,HL,A,679,124
5fo8_complex,5fo8_complex.pdb,AB,C,1553,129
5fob_complex,5fob_complex.pdb,AB,C,1553,240
5fqd_complex,5fqd_complex.pdb,B,A,390,836
5fr1_complex,5fr1_complex.pdb,A,B,190,175
5ft8_complex,5ft8_complex.pdb,I,Y,400,141
5fug_complex,5fug_complex.pdb,AB,C,179,57
5g15_complex,5g15_complex.pdb,A,B,265,88
5gjk_complex,5gjk_complex.pdb,A,B,94,68
5gpg_complex,5gpg_complex.pdb,A,B,117,92
5gvi_complex,5gvi_complex.pdb,BC,A,148,340
5gwo_complex,5gwo_complex.pdb,B,D,321,167
5gwp_complex,5gwp_complex.pdb,B,D,325,149
5gy2_complex,5gy2_complex.pdb,A,C,442,169
5gzn_complex,5gzn_complex.pdb,HL,AE,440,591
5gzo_complex,5gzo_complex.pdb,HL,A,432,405
5h07_complex,5h07_complex.pdb,A,D,223,78
5hdq_complex,5hdq_complex.pdb,HL,A,438,277
5hgg_complex,5hgg_complex.pdb,A,T,246,127
5hk5_complex,5hk5_complex.pdb,E,A,138,105
5hlz_complex,5hlz_complex.pdb,E,F,204,86
5hpk_complex,5hpk_complex.pdb,A,B,377,78
5hps_complex,5hps_complex.pdb,A,B,377,73
5hpy_complex,5hpy_complex.pdb,D,F,201,178
5hvf_complex,5hvf_complex.pdb,A,B,381,118
5hys_complex,5hys_complex.pdb,HL,I,439,213
5ibk_complex,5ibk_complex.pdb,AB,C,190,76
5ibw_complex,5ibw_complex.pdb,A,C,76,43
5ies_complex,5ies_complex.pdb,HL,C,433,169
5ifs_complex,5ifs_complex.pdb,A,B,181,460
5iia_complex,5iia_complex.pdb,G,H,126,108
5ikc_complex,5ikc_complex.pdb,HL,N,427,90
5imk_complex,5imk_complex.pdb,B,A,125,118
5imm_complex,5imm_complex.pdb,B,A,125,120
5imt_complex,5imt_complex.pdb,A,D,472,77
5imy_complex,5imy_complex.pdb,A,C,474,78
5inb_complex,5inb_complex.pdb,A,B,293,33
5ioh_complex,5ioh_complex.pdb,A,B,293,33
5ip4_complex,5ip4_complex.pdb,B,D,110,80
5ius_complex,5ius_complex.pdb,A,C,119,214
5j11_complex,5j11_complex.pdb,AC,B,317,196
5j13_complex,5j13_complex.pdb,CB,A,434,124
5j28_complex,5j28_complex.pdb,B,D,293,33
5j4a_complex,5j4a_complex.pdb,A,B,116,104
5j56_complex,5j56_complex.pdb,A,B,255,129
5j57_complex,5j57_complex.pdb,A,B,264,127
5j7c_complex,5j7c_complex.pdb,B,D,128,98
5jds_complex,5jds_complex.pdb,B,A,127,115
5jem_complex,5jem_complex.pdb,B,D,203,42
5jg6_complex,5jg6_complex.pdb,D,C,66,75
5jh5_complex,5jh5_complex.pdb,CD,A,210,263
5jhl_complex,5jhl_complex.pdb,HL,A,427,385
5jhw_complex,5jhw_complex.pdb,B,C,109,288
5jjd_complex,5jjd_complex.pdb,A,B,97,235
5jke_complex,5jke_complex.pdb,A,B,237,215
5jlv_complex,5jlv_complex.pdb,A,C,427,97
5jmc_complex,5jmc_complex.pdb,E,F,430,92
5jq6_complex,5jq6_complex.pdb,HL,A,436,323
5jsb_complex,5jsb_complex.pdb,G,H,151,116
5jsn_complex,5jsn_complex.pdb,A,B,149,115
5jw7_complex,5jw7_complex.pdb,A,B,262,61
5jw9_complex,5jw9_complex.pdb,A,B,35,113
5jyl_complex,5jyl_complex.pdb,A,B,97,244
5jze_complex,5jze_complex.pdb,D,C,76,158
5k22_complex,5k22_complex.pdb,A,B,156,149
5k59_complex,5k59_complex.pdb,HL,A,431,295
5kho_complex,5kho_complex.pdb,B,D,125,167
5kn5_complex,5kn5_complex.pdb,AB,C,433,40
5kof_complex,5kof_complex.pdb,A,C,407,75
5kvd_complex,5kvd_complex.pdb,HL,E,441,108
5kve_complex,5kve_complex.pdb,E,L,101,244
5kvf_complex,5kvf_complex.pdb,HL,E,440,105
5kvg_complex,5kvg_complex.pdb,HL,E,432,107
5kw9_complex,5kw9_complex.pdb,HL,A,441,290
5kwy_complex,5kwy_complex.pdb,A,D,208,132
5kxh_complex,5kxh_complex.pdb,A,B,353,38
5ky0_complex,5ky0_complex.pdb,A,B,354,38
5ky4_complex,5ky4_complex.pdb,A,B,354,36
5ky5_complex,5ky5_complex.pdb,A,B,352,40
5ky9_complex,5ky9_complex.pdb,A,B,353,37
5l21_complex,5l21_complex.pdb,A,B,428,119
5l6y_complex,5l6y_complex.pdb,HL,C,449,109
5l8j_complex,5l8j_complex.pdb,A,B,253,105
5lcv_complex,5lcv_complex.pdb,HL,AB,436,807
5lhn_complex,5lhn_complex.pdb,A,B,247,135
5lp5_complex,5lp5_complex.pdb,B,D,530,156
5lpu_complex,5lpu_complex.pdb,B,D,338,95
5lqb_complex,5lqb_complex.pdb,HL,A,436,128
5lrw_complex,5lrw_complex.pdb,C,D,289,75
5lxm_complex,5lxm_complex.pdb,A,D,266,36
5lz3_complex,5lz3_complex.pdb,A,B,124,34
5lz6_complex,5lz6_complex.pdb,A,B,126,31
5m2i_complex,5m2i_complex.pdb,A,H,148,121
5m2j_complex,5m2j_complex.pdb,A,D,149,115
5m2m_complex,5m2m_complex.pdb,G,H,151,127
5m5e_complex,5m5e_complex.pdb,BC,D,396,130
5ma3_complex,5ma3_complex.pdb,B,A,227,302
5ma4_complex,5ma4_complex.pdb,B,A,229,294
5ma5_complex,5ma5_complex.pdb,B,A,227,298
5ma6_complex,5ma6_complex.pdb,A,B,226,159
5mad_complex,5mad_complex.pdb,G,H,160,228
5mak_complex,5mak_complex.pdb,B,A,227,293
5me5_complex,5me5_complex.pdb,A,B,162,37
5mfc_complex,5mfc_complex.pdb,C,D,282,237
5mi0_complex,5mi0_complex.pdb,BC,A,438,293
5mj3_complex,5mj3_complex.pdb,AB,C,469,99
5ml9_complex,5ml9_complex.pdb,A,B,172,103
5mn2_complex,5mn2_complex.pdb,B,C,171,88
5mr4_complex,5mr4_complex.pdb,B,D,98,297
5mr5_complex,5mr5_complex.pdb,B,D,98,198
5mrv_complex,5mrv_complex.pdb,A,C,307,53
5mtj_complex,5mtj_complex.pdb,A,B,109,96
5mtm_complex,5mtm_complex.pdb,A,B,108,92
5mtn_complex,5mtn_complex.pdb,A,B,90,94
5mv8_complex,5mv8_complex.pdb,A,B,506,120
5mv9_complex,5mv9_complex.pdb,A,B,500,120
5my6_complex,5my6_complex.pdb,A,B,574,115
5mzv_complex,5mzv_complex.pdb,AB,C,466,293
5n47_complex,5n47_complex.pdb,C,D,176,280
5n48_complex,5n48_complex.pdb,A,B,175,92
5n7w_complex,5n7w_complex.pdb,AB,Y,430,117
5n88_complex,5n88_complex.pdb,A,D,126,79
5ngv_complex,5ngv_complex.pdb,HL,A,224,93
5nh3_complex,5nh3_complex.pdb,HL,A,224,94
5nmv_complex,5nmv_complex.pdb,HL,K,433,63
5npo_complex,5npo_complex.pdb,A,B,263,248
5nqf_complex,5nqf_complex.pdb,A,B,305,35
5nqg_complex,5nqg_complex.pdb,A,B,394,33
5nt1_complex,5nt1_complex.pdb,A,J,173,119
5nt7_complex,5nt7_complex.pdb,D,C,159,92
5nus_complex,5nus_complex.pdb,A,B,226,74
5nvk_complex,5nvk_complex.pdb,G,H,183,66
5nvl_complex,5nvl_complex.pdb,A,B,172,69
5nvm_complex,5nvm_complex.pdb,C,D,169,37
5nvn_complex,5nvn_complex.pdb,C,D,179,35
5nzz_complex,5nzz_complex.pdb,C,H,367,335
5o03_complex,5o03_complex.pdb,A,D,315,135
5o05_complex,5o05_complex.pdb,D,A,118,315
5o0w_complex,5o0w_complex.pdb,A,E,360,137
5o2t_complex,5o2t_complex.pdb,A,B,164,142
5o2u_complex,5o2u_complex.pdb,C,D,73,116
5o4e_complex,5o4e_complex.pdb,D,E,214,95
5o74_complex,5o74_complex.pdb,I,J,193,169
5oaq_complex,5oaq_complex.pdb,A,L,218,40
5oc7_complex,5oc7_complex.pdb,A,C,120,92
5odw_complex,5odw_complex.pdb,B,D,762,198
5oen_complex,5oen_complex.pdb,A,B,171,175
5ohp_complex,5ohp_complex.pdb,A,B,334,76
5omb_complex,5omb_complex.pdb,B,C,125,98
5omm_complex,5omm_complex.pdb,A,C,314,117
5omn_complex,5omn_complex.pdb,B,C,315,113
5otj_complex,5otj_complex.pdb,BA,D,435,69
5ovw_complex,5ovw_complex.pdb,F,L,245,126
5oyl_complex,5oyl_complex.pdb,A,D,409,46
5sv3_complex,5sv3_complex.pdb,C,D,125,167
5swk_complex,5swk_complex.pdb,A,C,84,106
5sx4_complex,5sx4_complex.pdb,JI,M,431,191
5sx5_complex,5sx5_complex.pdb,HL,N,430,192
5sy8_complex,5sy8_complex.pdb,HL,O,446,155
5szh_complex,5szh_complex.pdb,A,B,148,175
5szi_complex,5szi_complex.pdb,A,B,174,149
5szj_complex,5szj_complex.pdb,A,B,175,153
5szk_complex,5szk_complex.pdb,A,B,148,173
5t0f_complex,5t0f_complex.pdb,A,B,186,32
5t29_complex,5t29_complex.pdb,HL,O,443,149
5t5b_complex,5t5b_complex.pdb,HL,E,442,153
5t5f_complex,5t5f_complex.pdb,HL,A,428,226
5t5w_complex,5t5w_complex.pdb,AC,B,358,196
5t6l_complex,5t6l_complex.pdb,HL,I,444,152
5tar_complex,5tar_complex.pdb,A,B,184,148
5tdy_complex,5tdy_complex.pdb,C,D,42,86
5te4_complex,5te4_complex.pdb,HL,G,434,358
5te6_complex,5te6_complex.pdb,HL,G,434,353
5te7_complex,5te7_complex.pdb,HL,G,435,348
5tfw_complex,5tfw_complex.pdb,HL,O,446,154
5th9_complex,5th9_complex.pdb,IM,B,429,229
5tl6_complex,5tl6_complex.pdb,D,C,312,78
5tl7_complex,5tl7_complex.pdb,A,B,76,316
5tru_complex,5tru_complex.pdb,hl,c,430,117
5tvq_complex,5tvq_complex.pdb,A,B,253,75
5tz2_complex,5tz2_complex.pdb,HL,C,432,114
5tzn_complex,5tzn_complex.pdb,W,G,122,144
5tzt_complex,5tzt_complex.pdb,AB,D,434,115
5u4m_complex,5u4m_complex.pdb,A,B,255,129
5u4y_complex,5u4y_complex.pdb,B,D,212,55
5u52_complex,5u52_complex.pdb,B,Z,209,34
5ua4_complex,5ua4_complex.pdb,A,B,135,32
5ufe_complex,5ufe_complex.pdb,A,B,166,58
5ufq_complex,5ufq_complex.pdb,A,C,166,60
5uk5_complex,5uk5_complex.pdb,A,B,194,299
5un5_complex,5un5_complex.pdb,B,C,119,105
5un7_complex,5un7_complex.pdb,A,B,302,61
5upk_complex,5upk_complex.pdb,B,C,288,178
5ush_complex,5ush_complex.pdb,HL,X,433,234
5usl_complex,5usl_complex.pdb,BC,A,434,232
5utz_complex,5utz_complex.pdb,JK,I,438,130
5uv8_complex,5uv8_complex.pdb,G,I,265,108
5uwc_complex,5uwc_complex.pdb,G,I,267,112
5uzu_complex,5uzu_complex.pdb,B,A,68,577
5v5g_complex,5v5g_complex.pdb,C,D,164,80
5v5h_complex,5v5h_complex.pdb,A,B,162,79
5v5i_complex,5v5i_complex.pdb,A,B,161,75
5v69_complex,5v69_complex.pdb,A,B,322,75
5v6a_complex,5v6a_complex.pdb,A,B,320,75
5vag_complex,5vag_complex.pdb,CB,A,435,209
5vpg_complex,5vpg_complex.pdb,DC,A,433,222
5vpl_complex,5vpl_complex.pdb,DC,A,433,223
5vu0_complex,5vu0_complex.pdb,A,C,216,172
5vxz_complex,5vxz_complex.pdb,A,C,395,102
5vyf_complex,5vyf_complex.pdb,HL,F,417,137
5vz4_complex,5vz4_complex.pdb,A,B,108,190
5w06_complex,5w06_complex.pdb,HL,T,440,208
5w08_complex,5w08_complex.pdb,QR,D,447,273
5w3x_complex,5w3x_complex.pdb,A,B,335,67
5w6g_complex,5w6g_complex.pdb,HL,A,439,326
5w8t_complex,5w8t_complex.pdb,B,A,77,319
5w9a_complex,5w9a_complex.pdb,B,D,193,113
5wb7_complex,5wb7_complex.pdb,A,E,500,47
5wb8_complex,5wb8_complex.pdb,A,C,502,36
5whk_complex,5whk_complex.pdb,HL,AB,429,366
5wi9_complex,5wi9_complex.pdb,FE,B,436,431
5wpa_complex,5wpa_complex.pdb,A,B,237,255
5wt9_complex,5wt9_complex.pdb,HL,G,430,118
5wuj_complex,5wuj_complex.pdb,A,B,37,105
5wux_complex,5wux_complex.pdb,HL,E,433,149
5x0w_complex,5x0w_complex.pdb,E,F,138,84
5x4l_complex,5x4l_complex.pdb,B,D,165,77
5xbf_complex,5xbf_complex.pdb,A,B,477,121
5xfs_complex,5xfs_complex.pdb,AB,C,251,293
5xis_complex,5xis_complex.pdb,A,BC,79,148
5xiu_complex,5xiu_complex.pdb,A,B,47,73
5xj4_complex,5xj4_complex.pdb,HL,A,233,211
5xjg_complex,5xjg_complex.pdb,A,B,494,30
5xjo_complex,5xjo_complex.pdb,AC,E,890,52
5xku_complex,5xku_complex.pdb,CB,A,436,208
5xmh_complex,5xmh_complex.pdb,DC,B,230,207
5xoc_complex,5xoc_complex.pdb,A,B,194,133
5xqz_complex,5xqz_complex.pdb,B,D,193,68
5xwd_complex,5xwd_complex.pdb,HD,A,227,611
5xxy_complex,5xxy_complex.pdb,HL,A,429,115
5y11_complex,5y11_complex.pdb,AB,C,440,319
5y1z_complex,5y1z_complex.pdb,B,D,135,307
5y4r_complex,5y4r_complex.pdb,B,C,272,118
5y9j_complex,5y9j_complex.pdb,HL,A,433,144
5yc5_complex,5yc5_complex.pdb,A,C,211,171
5ydr_complex,5ydr_complex.pdb,A,B,75,250
5yoy_complex,5yoy_complex.pdb,RO,J,234,153
5yr0_complex,5yr0_complex.pdb,A,B,48,44
5ywr_complex,5ywr_complex.pdb,A,B,150,87
