pdb_id,pdb_file,pdb_path,chain_count,min_chain_length,max_chain_length,resolution,receptor_chain,ligand_chain,complex_id,receptor_cluster,ligand_cluster,complex_cluster
5c0n,5c0n_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5c0n_complex.pdb,6,131,219,3.0,HL,A,5c0n_complex,R0085,L0424,R0085_L0424
5c67,5c67_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5c67_complex.pdb,4,53,224,1.83,A,E,5c67_complex,R0291,L0751,R0291_L0751
5c7x,5c7x_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5c7x_complex.pdb,6,116,218,2.95,HL,A,5c7x_complex,R0026,L0468,R0026_L0468
5czx,5czx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5czx_complex.pdb,6,213,230,2.1,CD,B,5czx_complex,R0085,L0200,R0085_L0200
5d1k,5d1k_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d1k_complex.pdb,2,110,146,1.78,A,B,5d1k_complex,R0379,L0503,R0379_L0503
5d1l,5d1l_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d1l_complex.pdb,2,111,146,1.62,A,B,5d1l_complex,R0379,L0503,R0379_L0503
5d1m,5d1m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d1m_complex.pdb,2,110,146,1.58,A,B,5d1m_complex,R0379,L0503,R0379_L0503
5d28,5d28_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d28_complex.pdb,4,111,245,2.85,D,C,5d28_complex,R0301,L0468,R0301_L0468
5d5m,5d5m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d5m_complex.pdb,8,98,270,2.2,GH,A,5d5m_complex,R0080,L0048,R0080_L0048
5d70,5d70_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d70_complex.pdb,3,115,216,2.06,HL,A,5d70_complex,R0026,L0468,R0026_L0468
5d71,5d71_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d71_complex.pdb,3,114,215,2.25,HL,A,5d71_complex,R0026,L0468,R0026_L0468
5d72,5d72_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d72_complex.pdb,6,115,218,2.6,HL,A,5d72_complex,R0026,L0468,R0026_L0468
5d7i,5d7i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d7i_complex.pdb,8,98,269,2.0,GH,A,5d7i_complex,R0080,L0048,R0080_L0048
5d7j,5d7j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d7j_complex.pdb,8,98,269,1.97,GH,C,5d7j_complex,R0080,L0048,R0080_L0048
5d8j,5d8j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d8j_complex.pdb,3,133,220,3.0,HL,A,5d8j_complex,R0085,L0424,R0085_L0424
5d93,5d93_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d93_complex.pdb,6,212,240,2.2,FE,D,5d93_complex,R0085,L0192,R0085_L0192
5d96,5d96_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5d96_complex.pdb,6,214,237,2.3,CB,A,5d96_complex,R0085,L0192,R0085_L0192
5dc4,5dc4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dc4_complex.pdb,2,92,100,1.48,A,B,5dc4_complex,R0599,L0534,R0599_L0534
5dcq,5dcq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dcq_complex.pdb,6,155,207,1.83,C,F,5dcq_complex,R0487,L0246,R0487_L0246
5dfv,5dfv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dfv_complex.pdb,6,84,217,2.8,EF,B,5dfv_complex,R0026,L0627,R0026_L0627
5dfw,5dfw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dfw_complex.pdb,2,90,222,2.33,A,H,5dfw_complex,R0655,L0216,R0655_L0216
5djt,5djt_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5djt_complex.pdb,2,59,144,1.4,A,B,5djt_complex,R0522,L0722,R0522_L0722
5dju,5dju_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dju_complex.pdb,4,55,145,2.1,D,C,5dju_complex,R0700,L0391,R0700_L0391
5dmj,5dmj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5dmj_complex.pdb,6,116,167,2.79,A,B,5dmj_complex,R0471,L0035,R0471_L0035
5do2,5do2_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5do2_complex.pdb,6,208,219,2.41,CD,B,5do2_complex,R0085,L0240,R0085_L0240
5e4e,5e4e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e4e_complex.pdb,3,113,309,3.0,BC,A,5e4e_complex,R0061,L0491,R0061_L0491
5e6j,5e6j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e6j_complex.pdb,6,74,317,2.85,A,B,5e6j_complex,R0202,L0212,R0202_L0212
5e7f,5e7f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e7f_complex.pdb,6,125,129,2.7,C,I,5e7f_complex,R0092,L0439,R0092_L0439
5e8d,5e8d_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e8d_complex.pdb,3,43,219,2.5,HL,A,5e8d_complex,R0085,L0786,R0085_L0786
5e8e,5e8e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e8e_complex.pdb,4,33,259,1.9,BA,H,5e8e_complex,R0085,L0166,R0085_L0166
5e94,5e94_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e94_complex.pdb,6,100,224,2.0,DC,H,5e94_complex,R0085,L0526,R0085_L0526
5e95,5e95_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5e95_complex.pdb,2,94,168,1.4,B,A,5e95_complex,R0641,L0317,R0641_L0317
5elu,5elu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5elu_complex.pdb,2,75,91,2.35,A,B,5elu_complex,R0654,L0630,R0654_L0630
5eql,5eql_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5eql_complex.pdb,2,76,88,2.49,A,B,5eql_complex,R0654,L0630,R0654_L0630
5eyp,5eyp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5eyp_complex.pdb,3,130,437,1.9,AB,F,5eyp_complex,R0012,L0112,R0012_L0112
5f3b,5f3b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5f3b_complex.pdb,6,109,218,1.76,AB,C,5f3b_complex,R0085,L0510,R0085_L0510
5fcu,5fcu_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5fcu_complex.pdb,3,131,223,1.85,HL,G,5fcu_complex,R0085,L0070,R0085_L0070
5fhx,5fhx_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5fhx_complex.pdb,3,124,345,2.55,HL,A,5fhx_complex,R0026,L0453,R0026_L0453
5fo8,5fo8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5fo8_complex.pdb,3,129,910,2.4,AB,C,5fo8_complex,R0000,L0435,R0000_L0435
5fob,5fob_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5fob_complex.pdb,3,240,911,2.6,AB,C,5fob_complex,R0000,L0190,R0000_L0190
5g15,5g15_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5g15_complex.pdb,2,88,265,2.06,A,B,5g15_complex,R0259,L0534,R0259_L0534
5gvi,5gvi_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5gvi_complex.pdb,3,72,340,1.87,BC,A,5gvi_complex,R0340,L0079,R0340_L0079
5gzn,5gzn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5gzn_complex.pdb,8,184,407,3.0,HL,AE,5gzn_complex,R0026,L0003,R0026_L0003
5gzo,5gzo_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5gzo_complex.pdb,6,213,405,2.76,HL,A,5gzo_complex,R0085,L0047,R0085_L0047
5hdq,5hdq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5hdq_complex.pdb,3,218,277,1.83,HL,A,5hdq_complex,R0085,L0146,R0085_L0146
5hgg,5hgg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5hgg_complex.pdb,4,127,246,1.97,A,T,5hgg_complex,R0294,L0412,R0294_L0412
5hpk,5hpk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5hpk_complex.pdb,2,78,377,2.43,A,B,5hpk_complex,R0146,L0212,R0146_L0212
5hps,5hps_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5hps_complex.pdb,2,73,377,2.05,A,B,5hps_complex,R0146,L0212,R0146_L0212
5hvf,5hvf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5hvf_complex.pdb,2,118,381,2.85,A,B,5hvf_complex,R0142,L0412,R0142_L0412
5hys,5hys_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5hys_complex.pdb,12,213,222,2.5,HL,I,5hys_complex,R0085,L0096,R0085_L0096
5ibk,5ibk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ibk_complex.pdb,6,46,146,2.5,AB,C,5ibk_complex,R0413,L0212,R0413_L0212
5ies,5ies_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ies_complex.pdb,3,169,219,2.16,HL,C,5ies_complex,R0085,L0321,R0085_L0321
5ikc,5ikc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ikc_complex.pdb,6,89,214,2.06,HL,N,5ikc_complex,R0085,L0607,R0085_L0607
5imk,5imk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5imk_complex.pdb,2,118,125,1.23,B,A,5imk_complex,R0092,L0469,R0092_L0469
5imm,5imm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5imm_complex.pdb,2,120,125,1.2,B,A,5imm_complex,R0092,L0469,R0092_L0469
5inb,5inb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5inb_complex.pdb,2,33,293,1.3,A,B,5inb_complex,R0220,L0032,R0220_L0032
5ioh,5ioh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ioh_complex.pdb,4,30,294,2.57,A,B,5ioh_complex,R0220,L0032,R0220_L0032
5ip4,5ip4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ip4_complex.pdb,4,80,110,1.81,B,D,5ip4_complex,R0092,L0640,R0092_L0640
5ius,5ius_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ius_complex.pdb,4,118,214,2.89,A,C,5ius_complex,R0579,L0229,R0579_L0229
5j11,5j11_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5j11_complex.pdb,3,127,196,2.56,AC,B,5j11_complex,R0203,L0271,R0203_L0271
5j13,5j13_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5j13_complex.pdb,3,124,221,2.3,CB,A,5j13_complex,R0026,L0454,R0026_L0454
5j28,5j28_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5j28_complex.pdb,4,33,293,2.0,B,D,5j28_complex,R0220,L0847,R0220_L0847
5j56,5j56_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5j56_complex.pdb,2,129,255,1.8,A,B,5j56_complex,R0264,L0412,R0264_L0412
5j57,5j57_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5j57_complex.pdb,2,127,264,1.7,A,B,5j57_complex,R0264,L0412,R0264_L0412
5j7c,5j7c_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5j7c_complex.pdb,4,97,129,2.54,B,D,5j7c_complex,R0549,L0534,R0549_L0534
5jds,5jds_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jds_complex.pdb,2,115,127,1.7,B,A,5jds_complex,R0092,L0229,R0092_L0229
5jg6,5jg6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jg6_complex.pdb,4,65,77,2.0,D,C,5jg6_complex,R0689,L0212,R0689_L0212
5jhl,5jhl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jhl_complex.pdb,3,211,385,3.0,HL,A,5jhl_complex,R0085,L0047,R0085_L0047
5jhw,5jhw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jhw_complex.pdb,4,109,288,2.35,B,C,5jhw_complex,R0590,L0132,R0590_L0132
5jlv,5jlv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jlv_complex.pdb,4,91,427,2.0,A,C,5jlv_complex,R0093,L0570,R0093_L0570
5jmc,5jmc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jmc_complex.pdb,8,89,431,2.64,E,F,5jmc_complex,R0093,L0570,R0093_L0570
5jq6,5jq6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jq6_complex.pdb,3,216,323,2.4,HL,A,5jq6_complex,R0085,L0089,R0085_L0089
5jsb,5jsb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jsb_complex.pdb,12,116,151,2.74,G,H,5jsb_complex,R0501,L0478,R0501_L0478
5jsn,5jsn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jsn_complex.pdb,4,115,149,2.1,A,B,5jsn_complex,R0473,L0478,R0473_L0478
5jyl,5jyl_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5jyl_complex.pdb,4,96,244,2.55,A,B,5jyl_complex,R0628,L0181,R0628_L0181
5k59,5k59_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5k59_complex.pdb,8,212,295,2.84,HL,A,5k59_complex,R0085,L0122,R0085_L0122
5kho,5kho_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kho_complex.pdb,4,123,167,2.78,B,D,5kho_complex,R0565,L0317,R0565_L0317
5kn5,5kn5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kn5_complex.pdb,6,39,217,2.8,AB,C,5kn5_complex,R0085,L0786,R0085_L0786
5kvd,5kvd_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kvd_complex.pdb,3,108,221,1.65,HL,E,5kvd_complex,R0085,L0047,R0085_L0047
5kve,5kve_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kve_complex.pdb,2,101,244,1.7,E,L,5kve_complex,R0626,L0182,R0626_L0182
5kvf,5kvf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kvf_complex.pdb,3,105,220,1.4,HL,E,5kvf_complex,R0085,L0047,R0085_L0047
5kvg,5kvg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kvg_complex.pdb,3,107,218,1.4,HL,E,5kvg_complex,R0085,L0003,R0085_L0003
5kw9,5kw9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kw9_complex.pdb,3,219,290,2.3,HL,A,5kw9_complex,R0085,L0130,R0085_L0130
5kxh,5kxh_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5kxh_complex.pdb,2,38,353,1.33,A,B,5kxh_complex,R0165,L0747,R0165_L0747
5ky0,5ky0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ky0_complex.pdb,2,38,354,1.53,A,B,5ky0_complex,R0165,L0819,R0165_L0819
5ky4,5ky4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ky4_complex.pdb,2,36,354,1.47,A,B,5ky4_complex,R0165,L0819,R0165_L0819
5ky5,5ky5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ky5_complex.pdb,2,40,352,1.5,A,B,5ky5_complex,R0165,L0118,R0165_L0118
5ky9,5ky9_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ky9_complex.pdb,2,37,353,1.83,A,B,5ky9_complex,R0165,L0819,R0165_L0819
5l21,5l21_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5l21_complex.pdb,2,119,428,1.68,A,B,5l21_complex,R0093,L0412,R0093_L0412
5l6y,5l6y_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5l6y_complex.pdb,3,109,237,1.99,HL,C,5l6y_complex,R0026,L0491,R0026_L0491
5l8j,5l8j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5l8j_complex.pdb,2,105,253,1.68,A,B,5l8j_complex,R0259,L0480,R0259_L0480
5lcv,5lcv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lcv_complex.pdb,4,212,404,2.64,HL,AB,5lcv_complex,R0026,L0003,R0026_L0003
5lhn,5lhn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lhn_complex.pdb,2,135,247,2.55,A,B,5lhn_complex,R0294,L0412,R0294_L0412
5lqb,5lqb_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lqb_complex.pdb,3,128,219,1.95,HL,A,5lqb_complex,R0085,L0430,R0085_L0430
5lrw,5lrw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lrw_complex.pdb,4,75,289,2.0,C,D,5lrw_complex,R0235,L0212,R0235_L0212
5lxm,5lxm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5lxm_complex.pdb,2,36,266,2.08,A,D,5lxm_complex,R0259,L0617,R0259_L0617
5m2i,5m2i_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5m2i_complex.pdb,12,121,148,2.15,A,H,5m2i_complex,R0498,L0412,R0498_L0412
5m2j,5m2j_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5m2j_complex.pdb,2,115,149,1.9,A,D,5m2j_complex,R0498,L0181,R0498_L0181
5m2m,5m2m_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5m2m_complex.pdb,12,127,151,2.3,G,H,5m2m_complex,R0498,L0412,R0498_L0412
5m5e,5m5e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5m5e_complex.pdb,3,130,203,2.3,BC,D,5m5e_complex,R0056,L0430,R0056_L0430
5ma3,5ma3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ma3_complex.pdb,2,227,302,1.7,B,A,5ma3_complex,R0333,L0112,R0333_L0112
5ma4,5ma4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ma4_complex.pdb,2,229,294,1.4,B,A,5ma4_complex,R0333,L0112,R0333_L0112
5ma5,5ma5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ma5_complex.pdb,4,226,299,1.85,B,A,5ma5_complex,R0333,L0112,R0333_L0112
5ma6,5ma6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ma6_complex.pdb,2,159,226,2.3,A,B,5ma6_complex,R0333,L0112,R0333_L0112
5mad,5mad_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mad_complex.pdb,8,154,231,1.53,G,H,5mad_complex,R0404,L0194,R0404_L0194
5mak,5mak_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mak_complex.pdb,4,226,293,2.5,B,A,5mak_complex,R0333,L0112,R0333_L0112
5mfc,5mfc_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mfc_complex.pdb,4,237,285,2.4,C,D,5mfc_complex,R0244,L0194,R0244_L0194
5mi0,5mi0_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mi0_complex.pdb,3,217,293,2.35,BC,A,5mi0_complex,R0085,L0127,R0085_L0127
5mrv,5mrv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mrv_complex.pdb,3,53,307,1.85,A,C,5mrv_complex,R0142,L0769,R0142_L0769
5mtj,5mtj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mtj_complex.pdb,2,96,109,1.95,A,B,5mtj_complex,R0613,L0534,R0613_L0534
5mtm,5mtm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mtm_complex.pdb,2,92,108,2.41,A,B,5mtm_complex,R0613,L0534,R0613_L0534
5mtn,5mtn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5mtn_complex.pdb,2,90,94,2.85,A,B,5mtn_complex,R0613,L0534,R0613_L0534
5my6,5my6_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5my6_complex.pdb,2,115,574,2.25,A,B,5my6_complex,R0033,L0181,R0033_L0181
5n7w,5n7w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5n7w_complex.pdb,6,117,222,1.96,AB,Y,5n7w_complex,R0085,L0463,R0085_L0463
5n88,5n88_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5n88_complex.pdb,4,79,126,1.7,A,D,5n88_complex,R0092,L0633,R0092_L0633
5ngv,5ngv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ngv_complex.pdb,3,93,113,2.0,HL,A,5ngv_complex,R0311,L0585,R0311_L0585
5nh3,5nh3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nh3_complex.pdb,6,94,113,2.35,HL,A,5nh3_complex,R0311,L0585,R0311_L0585
5nmv,5nmv_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nmv_complex.pdb,3,63,221,1.65,HL,K,5nmv_complex,R0085,L0440,R0085_L0440
5nqf,5nqf_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nqf_complex.pdb,2,35,305,1.9,A,B,5nqf_complex,R0128,L0825,R0128_L0825
5nqg,5nqg_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5nqg_complex.pdb,2,33,394,2.15,A,B,5nqg_complex,R0128,L0826,R0128_L0826
5o03,5o03_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o03_complex.pdb,4,135,315,2.19,A,D,5o03_complex,R0205,L0412,R0205_L0412
5o05,5o05_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o05_complex.pdb,4,118,315,2.0,D,A,5o05_complex,R0092,L0099,R0092_L0099
5o0w,5o0w_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o0w_complex.pdb,8,136,360,2.57,A,E,5o0w_complex,R0160,L0412,R0160_L0412
5o2t,5o2t_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o2t_complex.pdb,2,142,164,2.19,A,B,5o2t_complex,R0425,L0112,R0425_L0112
5o2u,5o2u_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o2u_complex.pdb,4,73,116,2.76,C,D,5o2u_complex,R0684,L0412,R0684_L0412
5o4e,5o4e_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5o4e_complex.pdb,6,95,216,2.15,D,E,5o4e_complex,R0353,L0559,R0353_L0559
5oaq,5oaq_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5oaq_complex.pdb,2,40,218,1.95,A,L,5oaq_complex,R0350,L0777,R0350_L0777
5oc7,5oc7_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5oc7_complex.pdb,4,89,120,1.65,A,C,5oc7_complex,R0576,L0534,R0576_L0534
5ohp,5ohp_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ohp_complex.pdb,3,74,334,2.8,A,B,5ohp_complex,R0184,L0212,R0184_L0212
5omm,5omm_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5omm_complex.pdb,3,117,314,1.7,A,C,5omm_complex,R0205,L0412,R0205_L0412
5omn,5omn_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5omn_complex.pdb,2,113,315,2.68,B,C,5omn_complex,R0205,L0181,R0205_L0181
5otj,5otj_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5otj_complex.pdb,6,69,222,2.35,BA,D,5otj_complex,R0026,L0688,R0026_L0688
5ovw,5ovw_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5ovw_complex.pdb,12,126,245,2.65,F,L,5ovw_complex,R0302,L0412,R0302_L0412
5sv3,5sv3_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5sv3_complex.pdb,4,125,167,2.73,C,D,5sv3_complex,R0092,L0327,R0092_L0327
5swk,5swk_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5swk_complex.pdb,4,84,107,1.92,A,C,5swk_complex,R0664,L0525,R0664_L0525
5sx4,5sx4_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5sx4_complex.pdb,6,191,218,2.8,JI,M,5sx4_complex,R0085,L0280,R0085_L0280
5sx5,5sx5_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5sx5_complex.pdb,6,192,218,2.5,HL,N,5sx5_complex,R0085,L0008,R0085_L0008
5sy8,5sy8_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5sy8_complex.pdb,3,155,234,1.62,HL,O,5sy8_complex,R0085,L0362,R0085_L0362
5t29,5t29_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t29_complex.pdb,3,149,232,2.03,HL,O,5t29_complex,R0026,L0362,R0026_L0362
5t5b,5t5b_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t5b_complex.pdb,6,151,231,2.07,HL,E,5t5b_complex,R0026,L0362,R0026_L0362
5t5f,5t5f_complex.pdb,C:\Users\86198\Desktop\P-P\01_cleaned_protein_pdb\5t5f_complex.pdb,3,212,226,2.98,HL,A,5t5f_complex,R0085,L0180,R0085_L0180
