database,target,identity_%,coverage_%,alignment_length,possible_leakage
receptor_sequences.fasta,1djs_complex,8.74,100.0,194,False
receptor_sequences.fasta,2btf_complex,8.74,100.0,194,False
receptor_sequences.fasta,4hgm_complex,8.74,100.0,194,False
ligand_sequences.fasta,2a78_complex,8.74,100.0,194,False
ligand_sequences.fasta,2a9k_complex,8.74,100.0,194,False
ligand_sequences.fasta,3lb8_complex,8.74,100.0,194,False
ligand_sequences.fasta,4i9x_complex,8.74,100.0,194,False
ligand_sequences.fasta,6plk_complex,8.74,100.0,194,False
receptor_sequences.fasta,5n88_complex,8.73,100.0,194,False
receptor_sequences.fasta,1ahw_complex,8.7,100.0,194,False
receptor_sequences.fasta,2wd5_complex,8.7,100.0,194,False
receptor_sequences.fasta,4ilw_complex,8.7,100.0,194,False
receptor_sequences.fasta,5jh5_complex,8.7,100.0,194,False
ligand_sequences.fasta,1ldt_complex,8.7,100.0,194,False
ligand_sequences.fasta,1oey_complex,8.7,100.0,194,False
ligand_sequences.fasta,4cdk_complex,8.7,100.0,194,False
ligand_sequences.fasta,4kt1_complex,8.7,100.0,194,False
ligand_sequences.fasta,4lad_complex,8.7,100.0,194,False
ligand_sequences.fasta,4qci_complex,8.7,100.0,194,False
ligand_sequences.fasta,4qti_complex,8.7,100.0,194,False
ligand_sequences.fasta,4qxa_complex,8.7,100.0,194,False
ligand_sequences.fasta,4ui0_complex,8.7,100.0,194,False
ligand_sequences.fasta,4ui1_complex,8.7,100.0,194,False
ligand_sequences.fasta,5nt7_complex,8.7,100.0,194,False
ligand_sequences.fasta,5upk_complex,8.7,100.0,194,False
receptor_sequences.fasta,1de4_complex,8.67,100.0,194,False
receptor_sequences.fasta,5xwd_complex,8.67,100.0,194,False
ligand_sequences.fasta,3bpo_complex,8.67,100.0,194,False
ligand_sequences.fasta,6bxa_complex,8.67,100.0,194,False
ligand_sequences.fasta,6mss_complex,8.67,100.0,194,False
receptor_sequences.fasta,1yc0_complex,8.65,100.0,194,False
receptor_sequences.fasta,5lz6_complex,8.64,100.0,194,False
ligand_sequences.fasta,5cxb_complex,8.64,100.0,194,False
ligand_sequences.fasta,5cyk_complex,8.64,100.0,194,False
receptor_sequences.fasta,1grn_complex,8.63,100.0,194,False
receptor_sequences.fasta,3eg5_complex,8.63,100.0,194,False
receptor_sequences.fasta,4did_complex,8.63,100.0,194,False
ligand_sequences.fasta,3uz0_complex,8.63,100.0,194,False
receptor_sequences.fasta,1emv_complex,8.62,100.0,194,False
receptor_sequences.fasta,2c7m_complex,8.62,100.0,194,False
receptor_sequences.fasta,2j12_complex,8.62,100.0,194,False
ligand_sequences.fasta,1bth_complex,8.62,100.0,194,False
ligand_sequences.fasta,2ftl_complex,8.62,100.0,194,False
ligand_sequences.fasta,2ftm_complex,8.62,100.0,194,False
ligand_sequences.fasta,2i9b_complex,8.62,100.0,194,False
ligand_sequences.fasta,2ptc_complex,8.62,100.0,194,False
ligand_sequences.fasta,2r9p_complex,8.62,100.0,194,False
ligand_sequences.fasta,2ra3_complex,8.62,100.0,194,False
ligand_sequences.fasta,2tgp_complex,8.62,100.0,194,False
ligand_sequences.fasta,3fp6_complex,8.62,100.0,194,False
ligand_sequences.fasta,3p92_complex,8.62,100.0,194,False
ligand_sequences.fasta,3p95_complex,8.62,100.0,194,False
ligand_sequences.fasta,3rbb_complex,8.62,100.0,194,False
ligand_sequences.fasta,4ag2_complex,8.62,100.0,194,False
ligand_sequences.fasta,4dg4_complex,8.62,100.0,194,False
receptor_sequences.fasta,5j11_complex,8.61,100.0,194,False
receptor_sequences.fasta,5d28_complex,8.6,100.0,194,False
ligand_sequences.fasta,2vsm_complex,8.59,100.0,194,False
ligand_sequences.fasta,2wo2_complex,8.59,100.0,194,False
receptor_sequences.fasta,3fju_complex,8.57,100.0,194,False
receptor_sequences.fasta,6qb3_complex,8.57,100.0,194,False
ligand_sequences.fasta,3ixe_complex,8.57,100.0,194,False
ligand_sequences.fasta,3tl8_complex,8.57,100.0,194,False
ligand_sequences.fasta,4yc7_complex,8.57,100.0,194,False
ligand_sequences.fasta,5hk5_complex,8.57,100.0,194,False
ligand_sequences.fasta,5z2w_complex,8.57,100.0,194,False
ligand_sequences.fasta,6j4o_complex,8.57,100.0,194,False
receptor_sequences.fasta,2g45_complex,8.55,100.0,194,False
receptor_sequences.fasta,2z3q_complex,8.55,100.0,194,False
receptor_sequences.fasta,2z3r_complex,8.55,100.0,194,False
receptor_sequences.fasta,4rgm_complex,8.55,100.0,194,False
receptor_sequences.fasta,6b12_complex,8.55,100.0,194,False
ligand_sequences.fasta,6bkc_complex,8.55,100.0,194,False
receptor_sequences.fasta,2h62_complex,8.54,100.0,194,False
receptor_sequences.fasta,2z58_complex,8.54,100.0,194,False
receptor_sequences.fasta,6isc_complex,8.54,100.0,194,False
ligand_sequences.fasta,4jb8_complex,8.54,100.0,194,False
ligand_sequences.fasta,3gxu_complex,8.53,100.0,194,False
ligand_sequences.fasta,6p7y_complex,8.53,100.0,194,False
receptor_sequences.fasta,5n47_complex,8.52,100.0,194,False
receptor_sequences.fasta,3oky_complex,8.51,100.0,194,False
receptor_sequences.fasta,4ds8_complex,8.51,100.0,194,False
receptor_sequences.fasta,4dzu_complex,8.51,100.0,194,False
ligand_sequences.fasta,1qty_complex,8.51,100.0,194,False
ligand_sequences.fasta,2hqs_complex,8.51,100.0,194,False
ligand_sequences.fasta,2w8b_complex,8.51,100.0,194,False
ligand_sequences.fasta,3aon_complex,8.51,100.0,194,False
receptor_sequences.fasta,4xwj_complex,8.5,100.0,194,False
ligand_sequences.fasta,1t6b_complex,8.49,100.0,194,False
ligand_sequences.fasta,3qbq_complex,8.49,100.0,194,False
ligand_sequences.fasta,4giq_complex,8.49,100.0,194,False
ligand_sequences.fasta,5oen_complex,8.49,100.0,194,False
receptor_sequences.fasta,1u7f_complex,8.47,100.0,194,False
receptor_sequences.fasta,1z92_complex,8.47,100.0,194,False
receptor_sequences.fasta,2aeq_complex,8.47,100.0,194,False
receptor_sequences.fasta,2i26_complex,8.47,100.0,194,False
receptor_sequences.fasta,2zvn_complex,8.47,100.0,194,False
receptor_sequences.fasta,3b08_complex,8.47,100.0,194,False
receptor_sequences.fasta,3wwq_complex,8.47,100.0,194,False
receptor_sequences.fasta,4zrj_complex,8.47,100.0,194,False
receptor_sequences.fasta,5gvi_complex,8.47,100.0,194,False
receptor_sequences.fasta,6n6r_complex,8.47,100.0,194,False
ligand_sequences.fasta,2b5i_complex,8.47,100.0,194,False
ligand_sequences.fasta,3znz_complex,8.47,100.0,194,False
ligand_sequences.fasta,4cni_complex,8.47,100.0,194,False
ligand_sequences.fasta,4zs7_complex,8.47,100.0,194,False
ligand_sequences.fasta,5f1b_complex,8.47,100.0,194,False
ligand_sequences.fasta,5lqb_complex,8.47,100.0,194,False
ligand_sequences.fasta,6h6y_complex,8.47,100.0,194,False
ligand_sequences.fasta,5y9j_complex,8.46,100.0,194,False
ligand_sequences.fasta,5tzn_complex,8.45,100.0,194,False
receptor_sequences.fasta,5nvk_complex,8.44,100.0,194,False
receptor_sequences.fasta,5nvm_complex,8.44,100.0,194,False
receptor_sequences.fasta,3vv2_complex,8.43,100.0,194,False
receptor_sequences.fasta,4p2c_complex,8.43,100.0,194,False
ligand_sequences.fasta,1ewy_complex,8.43,100.0,194,False
ligand_sequences.fasta,2j8x_complex,8.43,100.0,194,False
ligand_sequences.fasta,6b12_complex,8.43,100.0,194,False
ligand_sequences.fasta,1flt_complex,8.42,100.0,194,False
ligand_sequences.fasta,1fqj_complex,8.42,100.0,194,False
ligand_sequences.fasta,5aam_complex,8.42,100.0,194,False
receptor_sequences.fasta,5eo9_complex,8.41,100.0,194,False
ligand_sequences.fasta,3me2_complex,8.41,100.0,194,False
ligand_sequences.fasta,5bnq_complex,8.41,100.0,194,False
ligand_sequences.fasta,5kvg_complex,8.41,100.0,194,False
receptor_sequences.fasta,2a78_complex,8.4,100.0,194,False
receptor_sequences.fasta,2a9k_complex,8.4,100.0,194,False
receptor_sequences.fasta,2zvo_complex,8.4,100.0,194,False
ligand_sequences.fasta,1grn_complex,8.4,100.0,194,False
ligand_sequences.fasta,3g9v_complex,8.4,100.0,194,False
receptor_sequences.fasta,1nf3_complex,8.39,100.0,194,False
receptor_sequences.fasta,1zm4_complex,8.39,100.0,194,False
receptor_sequences.fasta,3w8i_complex,8.39,100.0,194,False
receptor_sequences.fasta,1v7p_complex,8.38,100.0,194,False
receptor_sequences.fasta,5kwy_complex,8.38,100.0,194,False
ligand_sequences.fasta,5f4e_complex,8.38,100.0,194,False
receptor_sequences.fasta,1azz_complex,8.33,100.0,194,False
receptor_sequences.fasta,1uad_complex,8.33,100.0,194,False
receptor_sequences.fasta,1zc3_complex,8.33,100.0,194,False
receptor_sequences.fasta,1zc4_complex,8.33,100.0,194,False
receptor_sequences.fasta,2uzi_complex,8.33,100.0,194,False
receptor_sequences.fasta,2vlq_complex,8.33,100.0,194,False
receptor_sequences.fasta,3da7_complex,8.33,100.0,194,False
receptor_sequences.fasta,3orv_complex,8.33,100.0,194,False
receptor_sequences.fasta,3rea_complex,8.33,100.0,194,False
receptor_sequences.fasta,5xj4_complex,8.33,100.0,194,False
receptor_sequences.fasta,6nrw_complex,8.33,100.0,194,False
ligand_sequences.fasta,1avg_complex,8.33,100.0,194,False
ligand_sequences.fasta,1fe8_complex,8.33,100.0,194,False
ligand_sequences.fasta,1nf3_complex,8.33,100.0,194,False
ligand_sequences.fasta,1yvb_complex,8.33,100.0,194,False
ligand_sequences.fasta,2i3s_complex,8.33,100.0,194,False
ligand_sequences.fasta,2pjy_complex,8.33,100.0,194,False
ligand_sequences.fasta,2w19_complex,8.33,100.0,194,False
ligand_sequences.fasta,3f7p_complex,8.33,100.0,194,False
ligand_sequences.fasta,3k9m_complex,8.33,100.0,194,False
ligand_sequences.fasta,3qwo_complex,8.33,100.0,194,False
ligand_sequences.fasta,3uyp_complex,8.33,100.0,194,False
ligand_sequences.fasta,4ers_complex,8.33,100.0,194,False
ligand_sequences.fasta,4n9g_complex,8.33,100.0,194,False
ligand_sequences.fasta,4nl9_complex,8.33,100.0,194,False
ligand_sequences.fasta,4noo_complex,8.33,100.0,194,False
ligand_sequences.fasta,4o1q_complex,8.33,100.0,194,False
ligand_sequences.fasta,4z8l_complex,8.33,100.0,194,False
ligand_sequences.fasta,5d28_complex,8.33,100.0,194,False
ligand_sequences.fasta,5kvd_complex,8.33,100.0,194,False
ligand_sequences.fasta,5m5e_complex,8.33,100.0,194,False
ligand_sequences.fasta,5utz_complex,8.33,100.0,194,False
ligand_sequences.fasta,6n9d_complex,8.33,100.0,194,False
receptor_sequences.fasta,5uwc_complex,8.29,100.0,194,False
ligand_sequences.fasta,3oj2_complex,8.29,100.0,194,False
ligand_sequences.fasta,6fg2_complex,8.29,100.0,194,False
receptor_sequences.fasta,3cqc_complex,8.28,100.0,194,False
receptor_sequences.fasta,3w8h_complex,8.28,100.0,194,False
receptor_sequences.fasta,5kvg_complex,8.28,100.0,194,False
ligand_sequences.fasta,3tkl_complex,8.28,100.0,194,False
ligand_sequences.fasta,4k94_complex,8.28,100.0,194,False
ligand_sequences.fasta,4m1g_complex,8.28,100.0,194,False
receptor_sequences.fasta,1p27_complex,8.27,100.0,194,False
receptor_sequences.fasta,3dgc_complex,8.27,100.0,194,False
ligand_sequences.fasta,2erj_complex,8.26,100.0,194,False
receptor_sequences.fasta,1acb_complex,8.25,100.0,194,False
receptor_sequences.fasta,1clv_complex,8.25,100.0,194,False
receptor_sequences.fasta,1dee_complex,8.25,100.0,194,False
receptor_sequences.fasta,1gl0_complex,8.25,100.0,194,False
receptor_sequences.fasta,1gl1_complex,8.25,100.0,194,False
receptor_sequences.fasta,1i3o_complex,8.25,100.0,194,False
receptor_sequences.fasta,1mlc_complex,8.25,100.0,194,False
receptor_sequences.fasta,1oyh_complex,8.25,100.0,194,False
receptor_sequences.fasta,1xd3_complex,8.25,100.0,194,False
receptor_sequences.fasta,1y6m_complex,8.25,100.0,194,False
receptor_sequences.fasta,2aze_complex,8.25,100.0,194,False
receptor_sequences.fasta,2nup_complex,8.25,100.0,194,False
receptor_sequences.fasta,2xqb_complex,8.25,100.0,194,False
receptor_sequences.fasta,2y6t_complex,8.25,100.0,194,False
receptor_sequences.fasta,3blh_complex,8.25,100.0,194,False
receptor_sequences.fasta,3idx_complex,8.25,100.0,194,False
receptor_sequences.fasta,3nps_complex,8.25,100.0,194,False
receptor_sequences.fasta,3r1g_complex,8.25,100.0,194,False
receptor_sequences.fasta,3r9a_complex,8.25,100.0,194,False
receptor_sequences.fasta,3ru8_complex,8.25,100.0,194,False
receptor_sequences.fasta,3rug_complex,8.25,100.0,194,False
receptor_sequences.fasta,3s2k_complex,8.25,100.0,194,False
receptor_sequences.fasta,4c9b_complex,8.25,100.0,194,False
receptor_sequences.fasta,4cvw_complex,8.25,100.0,194,False
receptor_sequences.fasta,4ers_complex,8.25,100.0,194,False
receptor_sequences.fasta,4etq_complex,8.25,100.0,194,False
receptor_sequences.fasta,4g3y_complex,8.25,100.0,194,False
receptor_sequences.fasta,4kr0_complex,8.25,100.0,194,False
receptor_sequences.fasta,4liq_complex,8.25,100.0,194,False
receptor_sequences.fasta,4lmq_complex,8.25,100.0,194,False
receptor_sequences.fasta,4m5f_complex,8.25,100.0,194,False
receptor_sequences.fasta,4qti_complex,8.25,100.0,194,False
receptor_sequences.fasta,4qzv_complex,8.25,100.0,194,False
receptor_sequences.fasta,4u6v_complex,8.25,100.0,194,False
receptor_sequences.fasta,4yk4_complex,8.25,100.0,194,False
receptor_sequences.fasta,4ypg_complex,8.25,100.0,194,False
receptor_sequences.fasta,4z8l_complex,8.25,100.0,194,False
receptor_sequences.fasta,5bk1_complex,8.25,100.0,194,False
receptor_sequences.fasta,5czx_complex,8.25,100.0,194,False
receptor_sequences.fasta,5d8j_complex,8.25,100.0,194,False
receptor_sequences.fasta,5ikc_complex,8.25,100.0,194,False
receptor_sequences.fasta,5lp5_complex,8.25,100.0,194,False
receptor_sequences.fasta,5odw_complex,8.25,100.0,194,False
receptor_sequences.fasta,5oyl_complex,8.25,100.0,194,False
receptor_sequences.fasta,5tru_complex,8.25,100.0,194,False
receptor_sequences.fasta,5xxy_complex,8.25,100.0,194,False
receptor_sequences.fasta,6a0z_complex,8.25,100.0,194,False
receptor_sequences.fasta,6bkb_complex,8.25,100.0,194,False
receptor_sequences.fasta,6ch2_complex,8.25,100.0,194,False
receptor_sequences.fasta,6ch3_complex,8.25,100.0,194,False
receptor_sequences.fasta,6e63_complex,8.25,100.0,194,False
receptor_sequences.fasta,6h15_complex,8.25,100.0,194,False
receptor_sequences.fasta,6h16_complex,8.25,100.0,194,False
receptor_sequences.fasta,6isu_complex,8.25,100.0,194,False
receptor_sequences.fasta,6jep_complex,8.25,100.0,194,False
receptor_sequences.fasta,6k0y_complex,8.25,100.0,194,False
receptor_sequences.fasta,6nha_complex,8.25,100.0,194,False
receptor_sequences.fasta,6nmr_complex,8.25,100.0,194,False
receptor_sequences.fasta,6ppg_complex,8.25,100.0,194,False
receptor_sequences.fasta,6qb6_complex,8.25,100.0,194,False
receptor_sequences.fasta,6r8x_complex,8.25,100.0,194,False
ligand_sequences.fasta,1de4_complex,8.25,100.0,194,False
ligand_sequences.fasta,1jmo_complex,8.25,100.0,194,False
ligand_sequences.fasta,1ob1_complex,8.25,100.0,194,False
ligand_sequences.fasta,1oyh_complex,8.25,100.0,194,False
ligand_sequences.fasta,1wq1_complex,8.25,100.0,194,False
ligand_sequences.fasta,2fju_complex,8.25,100.0,194,False
ligand_sequences.fasta,3be1_complex,8.25,100.0,194,False
ligand_sequences.fasta,3bh6_complex,8.25,100.0,194,False
ligand_sequences.fasta,3it8_complex,8.25,100.0,194,False
ligand_sequences.fasta,3qml_complex,8.25,100.0,194,False
ligand_sequences.fasta,3r1g_complex,8.25,100.0,194,False
ligand_sequences.fasta,3rgf_complex,8.25,100.0,194,False
ligand_sequences.fasta,3tnf_complex,8.25,100.0,194,False
ligand_sequences.fasta,3tu3_complex,8.25,100.0,194,False
ligand_sequences.fasta,3vys_complex,8.25,100.0,194,False
ligand_sequences.fasta,4ol0_complex,8.25,100.0,194,False
ligand_sequences.fasta,5bqe_complex,8.25,100.0,194,False
ligand_sequences.fasta,5gzn_complex,8.25,100.0,194,False
ligand_sequences.fasta,5mr5_complex,8.25,100.0,194,False
ligand_sequences.fasta,5ydr_complex,8.25,100.0,194,False
ligand_sequences.fasta,6o07_complex,8.25,100.0,194,False
ligand_sequences.fasta,6o1f_complex,8.25,100.0,194,False
receptor_sequences.fasta,3k1r_complex,8.24,100.0,194,False
receptor_sequences.fasta,5f3x_complex,8.24,100.0,194,False
ligand_sequences.fasta,1dhk_complex,8.24,100.0,194,False
ligand_sequences.fasta,3b2u_complex,8.24,100.0,194,False
ligand_sequences.fasta,4j4p_complex,8.24,100.0,194,False
ligand_sequences.fasta,6b3s_complex,8.24,100.0,194,False
receptor_sequences.fasta,4geh_complex,8.23,100.0,194,False
receptor_sequences.fasta,5nvl_complex,8.23,100.0,194,False
ligand_sequences.fasta,4k9e_complex,8.23,100.0,194,False
receptor_sequences.fasta,2pjy_complex,8.22,100.0,194,False
ligand_sequences.fasta,4iyp_complex,8.22,100.0,194,False
receptor_sequences.fasta,1yy9_complex,8.2,100.0,194,False
receptor_sequences.fasta,3wdg_complex,8.2,100.0,194,False
receptor_sequences.fasta,4krp_complex,8.2,100.0,194,False
receptor_sequences.fasta,4kv5_complex,8.2,100.0,194,False
receptor_sequences.fasta,4py8_complex,8.2,100.0,194,False
receptor_sequences.fasta,4rwt_complex,8.2,100.0,194,False
receptor_sequences.fasta,5tzn_complex,8.2,100.0,194,False
receptor_sequences.fasta,6q18_complex,8.2,100.0,194,False
ligand_sequences.fasta,1pk1_complex,8.2,100.0,194,False
ligand_sequences.fasta,2f4m_complex,8.2,100.0,194,False
ligand_sequences.fasta,3lhp_complex,8.2,100.0,194,False
ligand_sequences.fasta,3ojm_complex,8.2,100.0,194,False
ligand_sequences.fasta,4afz_complex,8.2,100.0,194,False
ligand_sequences.fasta,4dn4_complex,8.2,100.0,194,False
ligand_sequences.fasta,4zk9_complex,8.2,100.0,194,False
receptor_sequences.fasta,3huj_complex,8.19,100.0,194,False
receptor_sequences.fasta,3ma2_complex,8.19,100.0,194,False
ligand_sequences.fasta,3p0y_complex,8.19,100.0,194,False
receptor_sequences.fasta,5nvn_complex,8.18,100.0,194,False
ligand_sequences.fasta,3v6o_complex,8.18,100.0,194,False
ligand_sequences.fasta,3lk3_complex,8.16,100.0,194,False
ligand_sequences.fasta,4oyd_complex,8.16,100.0,194,False
ligand_sequences.fasta,5jsb_complex,8.16,100.0,194,False
receptor_sequences.fasta,3wwk_complex,8.15,100.0,194,False
ligand_sequences.fasta,4jeh_complex,8.15,100.0,194,False
ligand_sequences.fasta,1zm4_complex,8.14,100.0,194,False
ligand_sequences.fasta,4g6v_complex,8.14,100.0,194,False
ligand_sequences.fasta,4nso_complex,8.14,100.0,194,False
ligand_sequences.fasta,5ma6_complex,8.14,100.0,194,False
ligand_sequences.fasta,6gwc_complex,8.14,100.0,194,False
ligand_sequences.fasta,6ewb_complex,8.13,100.0,194,False
ligand_sequences.fasta,4lrz_complex,8.12,100.0,194,False
receptor_sequences.fasta,3qhy_complex,8.11,100.0,194,False
receptor_sequences.fasta,4ln0_complex,8.11,100.0,194,False
ligand_sequences.fasta,4ml7_complex,8.11,100.0,194,False
ligand_sequences.fasta,5ibw_complex,8.11,100.0,194,False
ligand_sequences.fasta,6gjq_complex,8.11,100.0,194,False
receptor_sequences.fasta,3he6_complex,8.09,100.0,194,False
ligand_sequences.fasta,6nha_complex,8.09,100.0,194,False
receptor_sequences.fasta,4h6j_complex,8.08,100.0,194,False
ligand_sequences.fasta,1l4z_complex,8.08,100.0,194,False
ligand_sequences.fasta,3skj_complex,8.08,100.0,194,False
ligand_sequences.fasta,4hff_complex,8.08,100.0,194,False
ligand_sequences.fasta,5mj3_complex,8.08,100.0,194,False
receptor_sequences.fasta,3q3g_complex,8.07,100.0,194,False
receptor_sequences.fasta,6ewb_complex,8.07,100.0,194,False
ligand_sequences.fasta,4rt6_complex,8.07,100.0,194,False
receptor_sequences.fasta,1ri8_complex,8.06,100.0,194,False
receptor_sequences.fasta,4x7d_complex,8.06,100.0,194,False
receptor_sequences.fasta,4zqu_complex,8.06,100.0,194,False
ligand_sequences.fasta,4cj2_complex,8.06,100.0,194,False
receptor_sequences.fasta,1ugh_complex,8.05,100.0,194,False
receptor_sequences.fasta,6fp7_complex,8.05,100.0,194,False
ligand_sequences.fasta,3vwk_complex,8.04,100.0,194,False
receptor_sequences.fasta,1d6r_complex,8.03,100.0,194,False
receptor_sequences.fasta,1taw_complex,8.03,100.0,194,False
receptor_sequences.fasta,1zr0_complex,8.03,100.0,194,False
receptor_sequences.fasta,2ftm_complex,8.03,100.0,194,False
receptor_sequences.fasta,2g81_complex,8.03,100.0,194,False
receptor_sequences.fasta,2ptc_complex,8.03,100.0,194,False
receptor_sequences.fasta,2tgp_complex,8.03,100.0,194,False
receptor_sequences.fasta,2uuy_complex,8.03,100.0,194,False
receptor_sequences.fasta,3rdz_complex,8.03,100.0,194,False
receptor_sequences.fasta,4aoq_complex,8.03,100.0,194,False
receptor_sequences.fasta,4aor_complex,8.03,100.0,194,False
receptor_sequences.fasta,5abv_complex,8.03,100.0,194,False
receptor_sequences.fasta,6dwf_complex,8.03,100.0,194,False
receptor_sequences.fasta,6dwh_complex,8.03,100.0,194,False
ligand_sequences.fasta,1ezs_complex,8.03,100.0,194,False
ligand_sequences.fasta,1ezu_complex,8.03,100.0,194,False
ligand_sequences.fasta,1oph_complex,8.03,100.0,194,False
ligand_sequences.fasta,2xtt_complex,8.03,100.0,194,False
ligand_sequences.fasta,4j2y_complex,8.03,100.0,194,False
ligand_sequences.fasta,5o0w_complex,8.03,100.0,194,False
ligand_sequences.fasta,6rhw_complex,8.03,100.0,194,False
receptor_sequences.fasta,2aw2_complex,8.0,100.0,194,False
receptor_sequences.fasta,2w2n_complex,8.0,100.0,194,False
receptor_sequences.fasta,4jmf_complex,8.0,100.0,194,False
receptor_sequences.fasta,4nl9_complex,8.0,100.0,194,False
receptor_sequences.fasta,4ov6_complex,8.0,100.0,194,False
receptor_sequences.fasta,5ayr_complex,8.0,100.0,194,False
receptor_sequences.fasta,5n48_complex,8.0,100.0,194,False
receptor_sequences.fasta,6her_complex,8.0,100.0,194,False
ligand_sequences.fasta,1kxt_complex,8.0,100.0,194,False
ligand_sequences.fasta,2o98_complex,8.0,100.0,194,False
ligand_sequences.fasta,5bo1_complex,8.0,100.0,194,False
receptor_sequences.fasta,5bn5_complex,7.98,100.0,194,False
ligand_sequences.fasta,3ux9_complex,7.98,100.0,194,False
ligand_sequences.fasta,1i4d_complex,7.97,100.0,194,False
ligand_sequences.fasta,5jjd_complex,7.97,100.0,194,False
receptor_sequences.fasta,4giq_complex,7.96,100.0,194,False
ligand_sequences.fasta,1e6e_complex,7.96,100.0,194,False
ligand_sequences.fasta,3zkq_complex,7.96,100.0,194,False
ligand_sequences.fasta,5e4e_complex,7.96,100.0,194,False
ligand_sequences.fasta,5jw9_complex,7.96,100.0,194,False
receptor_sequences.fasta,5eql_complex,7.95,100.0,194,False
receptor_sequences.fasta,2w2m_complex,7.94,100.0,194,False
receptor_sequences.fasta,4g8a_complex,7.94,100.0,194,False
ligand_sequences.fasta,1acb_complex,7.94,100.0,194,False
ligand_sequences.fasta,2nz1_complex,7.94,100.0,194,False
ligand_sequences.fasta,3tac_complex,7.94,100.0,194,False
ligand_sequences.fasta,4cmh_complex,7.94,100.0,194,False
ligand_sequences.fasta,6fg8_complex,7.94,100.0,194,False
ligand_sequences.fasta,6m9k_complex,7.94,100.0,194,False
ligand_sequences.fasta,1ul1_complex,7.92,100.0,194,False
ligand_sequences.fasta,2xtj_complex,7.92,100.0,194,False
receptor_sequences.fasta,1e96_complex,7.91,100.0,194,False
receptor_sequences.fasta,1lw6_complex,7.91,100.0,194,False
receptor_sequences.fasta,1tm1_complex,7.91,100.0,194,False
receptor_sequences.fasta,1tm3_complex,7.91,100.0,194,False
receptor_sequences.fasta,1tm4_complex,7.91,100.0,194,False
receptor_sequences.fasta,1tm5_complex,7.91,100.0,194,False
receptor_sequences.fasta,1tm7_complex,7.91,100.0,194,False
receptor_sequences.fasta,1to1_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y1k_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y33_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y34_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y3b_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y3c_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y3d_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y48_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y4a_complex,7.91,100.0,194,False
receptor_sequences.fasta,1y4d_complex,7.91,100.0,194,False
receptor_sequences.fasta,2fju_complex,7.91,100.0,194,False
receptor_sequences.fasta,2sic_complex,7.91,100.0,194,False
receptor_sequences.fasta,2sni_complex,7.91,100.0,194,False
ligand_sequences.fasta,4kvg_complex,7.91,100.0,194,False
receptor_sequences.fasta,2i25_complex,7.89,100.0,194,False
receptor_sequences.fasta,3me2_complex,7.89,100.0,194,False
receptor_sequences.fasta,3qbq_complex,7.89,100.0,194,False
receptor_sequences.fasta,3vg9_complex,7.89,100.0,194,False
receptor_sequences.fasta,4jeg_complex,7.89,100.0,194,False
receptor_sequences.fasta,5mv9_complex,7.89,100.0,194,False
receptor_sequences.fasta,6fg8_complex,7.89,100.0,194,False
ligand_sequences.fasta,3wwq_complex,7.89,100.0,194,False
ligand_sequences.fasta,4g6u_complex,7.89,100.0,194,False
ligand_sequences.fasta,4wo4_complex,7.89,100.0,194,False
ligand_sequences.fasta,3bn3_complex,7.88,100.0,194,False
receptor_sequences.fasta,2b42_complex,7.87,100.0,194,False
receptor_sequences.fasta,6ejg_complex,7.87,100.0,194,False
ligand_sequences.fasta,4ng2_complex,7.87,100.0,194,False
receptor_sequences.fasta,3onl_complex,7.86,100.0,194,False
receptor_sequences.fasta,4je4_complex,7.84,100.0,194,False
receptor_sequences.fasta,4zk9_complex,7.84,100.0,194,False
receptor_sequences.fasta,5z7g_complex,7.84,100.0,194,False
ligand_sequences.fasta,4c7n_complex,7.84,100.0,194,False
receptor_sequences.fasta,3bn3_complex,7.83,100.0,194,False
receptor_sequences.fasta,4i9x_complex,7.83,100.0,194,False
receptor_sequences.fasta,5mad_complex,7.83,100.0,194,False
ligand_sequences.fasta,3eoa_complex,7.83,100.0,194,False
ligand_sequences.fasta,3hi6_complex,7.83,100.0,194,False
ligand_sequences.fasta,5jsn_complex,7.83,100.0,194,False
receptor_sequences.fasta,6j4s_complex,7.82,100.0,194,False
receptor_sequences.fasta,4ffy_complex,7.81,100.0,194,False
ligand_sequences.fasta,2ot3_complex,7.81,100.0,194,False
ligand_sequences.fasta,4cc4_complex,7.81,100.0,194,False
ligand_sequences.fasta,4fqj_complex,7.81,100.0,194,False
ligand_sequences.fasta,1jps_complex,7.8,100.0,194,False
ligand_sequences.fasta,4f38_complex,7.8,100.0,194,False
ligand_sequences.fasta,5w06_complex,7.8,100.0,194,False
ligand_sequences.fasta,2r56_complex,7.79,100.0,194,False
receptor_sequences.fasta,1t0p_complex,7.78,100.0,194,False
receptor_sequences.fasta,5dfw_complex,7.78,100.0,194,False
ligand_sequences.fasta,2x9a_complex,7.78,100.0,194,False
ligand_sequences.fasta,4rwt_complex,7.78,100.0,194,False
