complex_id,pdb_file,receptor_cluster,ligand_cluster,complex_cluster
3wa5_complex,3wa5_complex.pdb,R0118,L0451,R0118_L0451
3wdg_complex,3wdg_complex.pdb,R0341,L0506,R0341_L0506
3wih_complex,3wih_complex.pdb,R0085,L0573,R0085_L0573
3wn5_complex,3wn5_complex.pdb,R0100,L0162,R0100_L0162
3wqb_complex,3wqb_complex.pdb,R0036,L0557,R0036_L0557
3wrx_complex,3wrx_complex.pdb,R0099,L0034,R0099_L0034
3wry_complex,3wry_complex.pdb,R0099,L0034,R0099_L0034
3wwk_complex,3wwk_complex.pdb,R0270,L0459,R0270_L0459
3wwn_complex,3wwn_complex.pdb,R0255,L0057,R0255_L0057
3wwq_complex,3wwq_complex.pdb,R0340,L0817,R0340_L0817
3zet_complex,3zet_complex.pdb,R0330,L0082,R0330_L0082
3zeu_complex,3zeu_complex.pdb,R0330,L0082,R0330_L0082
3zkq_complex,3zkq_complex.pdb,R0134,L0181,R0134_L0181
3znz_complex,3znz_complex.pdb,R0249,L0386,R0249_L0386
3zo0_complex,3zo0_complex.pdb,R0353,L0298,R0353_L0298
3zs8_complex,3zs8_complex.pdb,R0168,L0730,R0168_L0730
3zs9_complex,3zs9_complex.pdb,R0168,L0214,R0168_L0214
3zu7_complex,3zu7_complex.pdb,R0163,L0112,R0163_L0112
3zuv_complex,3zuv_complex.pdb,R0163,L0112,R0163_L0112
3zv0_complex,3zv0_complex.pdb,R0178,L0345,R0178_L0345
3zwh_complex,3zwh_complex.pdb,R0645,L0798,R0645_L0798
3zwl_complex,3zwl_complex.pdb,R0166,L0810,R0166_L0810
3zwz_complex,3zwz_complex.pdb,R0128,L0826,R0128_L0826
3zyi_complex,3zyi_complex.pdb,R0122,L0086,R0122_L0086
4a49_complex,4a49_complex.pdb,R0678,L0212,R0678_L0212
4a94_complex,4a94_complex.pdb,R0142,L0769,R0142_L0769
4aei_complex,4aei_complex.pdb,R0085,L0704,R0085_L0704
4afq_complex,4afq_complex.pdb,R0335,L0335,R0335_L0335
4afz_complex,4afz_complex.pdb,R0335,L0335,R0335_L0335
4ag2_complex,4ag2_complex.pdb,R0335,L0335,R0335_L0335
4al8_complex,4al8_complex.pdb,R0085,L0003,R0085_L0003
4ala_complex,4ala_complex.pdb,R0085,L0003,R0085_L0003
4an7_complex,4an7_complex.pdb,R0297,L0312,R0297_L0312
4aoq_complex,4aoq_complex.pdb,R0297,L0086,R0297_L0086
4aor_complex,4aor_complex.pdb,R0297,L0086,R0297_L0086
4ap2_complex,4ap2_complex.pdb,R0253,L0067,R0253_L0067
4apx_complex,4apx_complex.pdb,R0364,L0191,R0364_L0191
4aqe_complex,4aqe_complex.pdb,R0364,L0191,R0364_L0191
4auq_complex,4auq_complex.pdb,R0379,L0212,R0379_L0212
4awx_complex,4awx_complex.pdb,R0272,L0727,R0272_L0727
4ayd_complex,4ayd_complex.pdb,R0569,L0180,R0569_L0180
4aye_complex,4aye_complex.pdb,R0569,L0180,R0569_L0180
4ayi_complex,4ayi_complex.pdb,R0569,L0184,R0569_L0184
4b0m_complex,4b0m_complex.pdb,R0169,L0417,R0169_L0417
4b1y_complex,4b1y_complex.pdb,R0150,L0040,R0150_L0040
4b93_complex,4b93_complex.pdb,R0472,L0279,R0472_L0279
4bd9_complex,4bd9_complex.pdb,R0142,L0334,R0142_L0334
4bkx_complex,4bkx_complex.pdb,R0463,L0063,R0463_L0063
4brw_complex,4brw_complex.pdb,R0148,L0351,R0148_L0351
4byf_complex,4byf_complex.pdb,R0024,L0377,R0024_L0377
4c1n_complex,4c1n_complex.pdb,R0021,L0021,R0021_L0021
4c2a_complex,4c2a_complex.pdb,R0381,L0155,R0381_L0155
4c2b_complex,4c2b_complex.pdb,R0381,L0155,R0381_L0155
4c4k_complex,4c4k_complex.pdb,R0640,L0554,R0640_L0554
4c4p_complex,4c4p_complex.pdb,R0447,L0756,R0447_L0756
4c5g_complex,4c5g_complex.pdb,R0086,L0853,R0086_L0853
4c7n_complex,4c7n_complex.pdb,R0704,L0773,R0704_L0773
4c99_complex,4c99_complex.pdb,R0495,L0521,R0495_L0521
4c9b_complex,4c9b_complex.pdb,R0130,L0135,R0130_L0135
4cc4_complex,4cc4_complex.pdb,R0266,L0721,R0266_L0721
4cdk_complex,4cdk_complex.pdb,R0495,L0521,R0495_L0521
4cj0_complex,4cj0_complex.pdb,R0046,L0698,R0046_L0698
4cj1_complex,4cj1_complex.pdb,R0046,L0698,R0046_L0698
4cj2_complex,4cj2_complex.pdb,R0549,L0698,R0549_L0698
4cmh_complex,4cmh_complex.pdb,R0085,L0189,R0085_L0189
4cmm_complex,4cmm_complex.pdb,R0577,L0471,R0577_L0471
4cni_complex,4cni_complex.pdb,R0085,L0316,R0085_L0316
4ct0_complex,4ct0_complex.pdb,R0069,L0574,R0069_L0574
4cvw_complex,4cvw_complex.pdb,R0010,L0550,R0010_L0550
4d0g_complex,4d0g_complex.pdb,R0447,L0756,R0447_L0756
4d0n_complex,4d0n_complex.pdb,R0401,L0061,R0401_L0061
4d9q_complex,4d9q_complex.pdb,R0085,L0206,R0085_L0206
4d9r_complex,4d9r_complex.pdb,R0085,L0206,R0085_L0206
4dbg_complex,4dbg_complex.pdb,R0668,L0387,R0668_L0387
4dck_complex,4dck_complex.pdb,R0226,L0364,R0226_L0364
4dg4_complex,4dg4_complex.pdb,R0291,L0334,R0291_L0334
4dge_complex,4dge_complex.pdb,R0449,L0234,R0449_L0234
4dgi_complex,4dgi_complex.pdb,R0085,L0541,R0085_L0541
4dh2_complex,4dh2_complex.pdb,R0491,L0672,R0491_L0672
4did_complex,4did_complex.pdb,R0401,L0441,R0401_L0441
4dkd_complex,4dkd_complex.pdb,R0458,L0027,R0458_L0027
4dke_complex,4dke_complex.pdb,R0085,L0351,R0085_L0351
4dkf_complex,4dkf_complex.pdb,R0085,L0351,R0085_L0351
4dn4_complex,4dn4_complex.pdb,R0085,L0690,R0085_L0690
4doh_complex,4doh_complex.pdb,R0124,L0365,R0124_L0365
4doq_complex,4doq_complex.pdb,R0297,L0775,R0297_L0775
4dpg_complex,4dpg_complex.pdb,R0062,L0849,R0062_L0849
4dra_complex,4dra_complex.pdb,R0635,L0665,R0635_L0665
4drx_complex,4drx_complex.pdb,R0012,L0112,R0012_L0112
4ds8_complex,4ds8_complex.pdb,R0423,L0087,R0423_L0087
4dt1_complex,4dt1_complex.pdb,R0354,L0199,R0354_L0199
4dtg_complex,4dtg_complex.pdb,R0085,L0334,R0085_L0334
4dvg_complex,4dvg_complex.pdb,R0401,L0123,R0401_L0123
4dx8_complex,4dx8_complex.pdb,R0533,L0467,R0533_L0467
4dxa_complex,4dxa_complex.pdb,R0425,L0102,R0425_L0102
4dzu_complex,4dzu_complex.pdb,R0392,L0818,R0392_L0818
4edw_complex,4edw_complex.pdb,R0085,L0516,R0085_L0516
4eee_complex,4eee_complex.pdb,R0595,L0357,R0595_L0357
4eef_complex,4eef_complex.pdb,R0065,L0792,R0065_L0792
4eig_complex,4eig_complex.pdb,R0486,L0181,R0486_L0181
4eiz_complex,4eiz_complex.pdb,R0486,L0412,R0486_L0412
4ekd_complex,4ekd_complex.pdb,R0192,L0427,R0192_L0427
4en3_complex,4en3_complex.pdb,R0080,L0059,R0080_L0059
4eo5_complex,4eo5_complex.pdb,R0225,L0338,R0225_L0338
4eoz_complex,4eoz_complex.pdb,R0591,L0067,R0591_L0067
4eqa_complex,4eqa_complex.pdb,R0514,L0373,R0514_L0373
4ers_complex,4ers_complex.pdb,R0085,L0526,R0085_L0526
4etp_complex,4etp_complex.pdb,R0138,L0106,R0138_L0106
4etq_complex,4etq_complex.pdb,R0085,L0196,R0085_L0196
4etw_complex,4etw_complex.pdb,R0279,L0655,R0279_L0655
4euk_complex,4euk_complex.pdb,R0512,L0368,R0512_L0368
4exp_complex,4exp_complex.pdb,R0458,L0027,R0458_L0027
4f0z_complex,4f0z_complex.pdb,R0059,L0854,R0059_L0854
4f37_complex,4f37_complex.pdb,R0085,L0540,R0085_L0540
4f38_complex,4f38_complex.pdb,R0401,L0264,R0401_L0264
4f3f_complex,4f3f_complex.pdb,R0085,L0746,R0085_L0746
4f48_complex,4f48_complex.pdb,R0312,L0558,R0312_L0558
4f6r_complex,4f6r_complex.pdb,R0012,L0643,R0012_L0643
4ffy_complex,4ffy_complex.pdb,R0026,L0003,R0026_L0003
4fq0_complex,4fq0_complex.pdb,R0436,L0639,R0436_L0639
4fqi_complex,4fqi_complex.pdb,R0026,L0023,R0026_L0023
4fqj_complex,4fqj_complex.pdb,R0026,L0124,R0026_L0124
4fzv_complex,4fzv_complex.pdb,R0179,L0244,R0179_L0244
4g01_complex,4g01_complex.pdb,R0295,L0332,R0295_L0332
4g3y_complex,4g3y_complex.pdb,R0085,L0367,R0085_L0367
4g59_complex,4g59_complex.pdb,R0451,L0158,R0451_L0158
4g6j_complex,4g6j_complex.pdb,R0085,L0370,R0085_L0370
4g6m_complex,4g6m_complex.pdb,R0085,L0370,R0085_L0370
4g6u_complex,4g6u_complex.pdb,R0374,L0313,R0374_L0313
4g6v_complex,4g6v_complex.pdb,R0547,L0535,R0547_L0535
4g8a_complex,4g8a_complex.pdb,R0034,L0405,R0034_L0405
4gaf_complex,4gaf_complex.pdb,R0500,L0103,R0500_L0103
4geh_complex,4geh_complex.pdb,R0393,L0684,R0393_L0684
4gh7_complex,4gh7_complex.pdb,R0445,L0141,R0445_L0141
4gi3_complex,4gi3_complex.pdb,R0245,L0752,R0245_L0752
4giq_complex,4giq_complex.pdb,R0492,L0329,R0492_L0329
4gla_complex,4gla_complex.pdb,R0549,L0507,R0549_L0507
4glv_complex,4glv_complex.pdb,R0549,L0507,R0549_L0507
4gms_complex,4gms_complex.pdb,R0085,L0092,R0085_L0092
4gn3_complex,4gn3_complex.pdb,R0549,L0507,R0549_L0507
4gn4_complex,4gn4_complex.pdb,R0615,L0431,R0615_L0431
4gn5_complex,4gn5_complex.pdb,R0615,L0431,R0615_L0431
4grl_complex,4grl_complex.pdb,R0080,L0049,R0080_L0049
4h2s_complex,4h2s_complex.pdb,R0221,L0666,R0221_L0666
4h2w_complex,4h2w_complex.pdb,R0221,L0656,R0221_L0656
4h5s_complex,4h5s_complex.pdb,R0638,L0552,R0638_L0552
4h6j_complex,4h6j_complex.pdb,R0598,L0502,R0598_L0502
4h88_complex,4h88_complex.pdb,R0085,L0541,R0085_L0541
4hcn_complex,4hcn_complex.pdb,R0288,L0212,R0288_L0212
4hcp_complex,4hcp_complex.pdb,R0288,L0212,R0288_L0212
4hdo_complex,4hdo_complex.pdb,R0206,L0317,R0206_L0317
4hem_complex,4hem_complex.pdb,R0478,L0412,R0478_L0412
4hep_complex,4hep_complex.pdb,R0478,L0412,R0478_L0412
4hff_complex,4hff_complex.pdb,R0484,L0551,R0484_L0551
4hfk_complex,4hfk_complex.pdb,R0484,L0563,R0484_L0563
4hgm_complex,4hgm_complex.pdb,R0092,L0012,R0092_L0012
4hh3_complex,4hh3_complex.pdb,R0285,L0224,R0285_L0224
4hj0_complex,4hj0_complex.pdb,R0026,L0526,R0026_L0526
4hjj_complex,4hjj_complex.pdb,R0026,L0357,R0026_L0357
4hkx_complex,4hkx_complex.pdb,R0026,L0023,R0026_L0023
4hlz_complex,4hlz_complex.pdb,R0085,L0023,R0085_L0023
4hrl_complex,4hrl_complex.pdb,R0033,L0112,R0033_L0112
4hx3_complex,4hx3_complex.pdb,R0545,L0485,R0545_L0485
4i0c_complex,4i0c_complex.pdb,R0549,L0412,R0549_L0412
4i2x_complex,4i2x_complex.pdb,R0085,L0097,R0085_L0097
4i3r_complex,4i3r_complex.pdb,R0085,L0070,R0085_L0070
4i6l_complex,4i6l_complex.pdb,R0331,L0212,R0331_L0212
4i77_complex,4i77_complex.pdb,R0085,L0491,R0085_L0491
4i9x_complex,4i9x_complex.pdb,R0375,L0512,R0375_L0512
4ic7_complex,4ic7_complex.pdb,R0163,L0457,R0163_L0457
4iiq_complex,4iiq_complex.pdb,R0080,L0048,R0080_L0048
4ij3_complex,4ij3_complex.pdb,R0085,L0192,R0085_L0192
4ilg_complex,4ilg_complex.pdb,R0067,L0090,R0067_L0090
4ilw_complex,4ilw_complex.pdb,R0431,L0204,R0431_L0204
4imy_complex,4imy_complex.pdb,R0289,L0845,R0289_L0845
4ios_complex,4ios_complex.pdb,R0478,L0412,R0478_L0412
4iu3_complex,4iu3_complex.pdb,R0370,L0195,R0370_L0195
4iyp_complex,4iyp_complex.pdb,R0382,L0110,R0382_L0110
4j2y_complex,4j2y_complex.pdb,R0448,L0211,R0448_L0211
4j32_complex,4j32_complex.pdb,R0484,L0551,R0484_L0551
4j4p_complex,4j4p_complex.pdb,R0026,L0096,R0026_L0096
4j6g_complex,4j6g_complex.pdb,R0505,L0326,R0505_L0326
4jb8_complex,4jb8_complex.pdb,R0298,L0112,R0298_L0112
4je4_complex,4je4_complex.pdb,R0583,L0534,R0583_L0534
4jeg_complex,4jeg_complex.pdb,R0583,L0534,R0583_L0534
4jeh_complex,4jeh_complex.pdb,R0043,L0218,R0043_L0218
4jgh_complex,4jgh_complex.pdb,R0256,L0058,R0256_L0058
4jkp_complex,4jkp_complex.pdb,R0085,L0070,R0085_L0070
4jlr_complex,4jlr_complex.pdb,R0085,L0495,R0085_L0495
4jmf_complex,4jmf_complex.pdb,R0702,L0482,R0702_L0482
4jpk_complex,4jpk_complex.pdb,R0085,L0321,R0085_L0321
4jra_complex,4jra_complex.pdb,R0093,L0570,R0093_L0570
4jw2_complex,4jw2_complex.pdb,R0487,L0179,R0487_L0179
4jw3_complex,4jw3_complex.pdb,R0604,L0179,R0604_L0179
4jzj_complex,4jzj_complex.pdb,R0085,L0156,R0085_L0156
4k1r_complex,4k1r_complex.pdb,R0415,L0212,R0415_L0212
4k2u_complex,4k2u_complex.pdb,R0026,L0170,R0026_L0170
4k3j_complex,4k3j_complex.pdb,R0085,L0022,R0085_L0022
4k5a_complex,4k5a_complex.pdb,R0473,L0112,R0473_L0112
4k5b_complex,4k5b_complex.pdb,R0404,L0390,R0404_L0390
4k71_complex,4k71_complex.pdb,R0153,L0012,R0153_L0012
4k81_complex,4k81_complex.pdb,R0286,L0317,R0286_L0317
4k94_complex,4k94_complex.pdb,R0085,L0260,R0085_L0260
4k9e_complex,4k9e_complex.pdb,R0085,L0260,R0085_L0260
4kdi_complex,4kdi_complex.pdb,R0442,L0657,R0442_L0657
4kfz_complex,4kfz_complex.pdb,R0509,L0205,R0509_L0205
4kgg_complex,4kgg_complex.pdb,R0476,L0374,R0476_L0374
4kgq_complex,4kgq_complex.pdb,R0505,L0326,R0505_L0326
4kht_complex,4kht_complex.pdb,R0026,L0709,R0026_L0709
4khx_complex,4khx_complex.pdb,R0085,L0709,R0085_L0709
4kjy_complex,4kjy_complex.pdb,R0600,L0097,R0600_L0097
4kr0_complex,4kr0_complex.pdb,R0023,L0240,R0023_L0240
4krl_complex,4krl_complex.pdb,R0092,L0008,R0092_L0008
4krp_complex,4krp_complex.pdb,R0085,L0008,R0085_L0008
4kt1_complex,4kt1_complex.pdb,R0081,L0521,R0081_L0521
4kt3_complex,4kt3_complex.pdb,R0516,L0442,R0516_L0442
4kt5_complex,4kt5_complex.pdb,R0605,L0613,R0605_L0613
4kv5_complex,4kv5_complex.pdb,R0412,L0181,R0412_L0181
4kvg_complex,4kvg_complex.pdb,R0425,L0164,R0425_L0164
4kxz_complex,4kxz_complex.pdb,R0085,L0497,R0085_L0497
4l0p_complex,4l0p_complex.pdb,R0416,L0399,R0416_L0399
4lad_complex,4lad_complex.pdb,R0477,L0685,R0477_L0685
4leo_complex,4leo_complex.pdb,R0085,L0009,R0085_L0009
4lgp_complex,4lgp_complex.pdb,R0264,L0205,R0264_L0205
4lgr_complex,4lgr_complex.pdb,R0264,L0412,R0264_L0412
4liq_complex,4liq_complex.pdb,R0085,L0027,R0085_L0027
4llo_complex,4llo_complex.pdb,R0459,L0465,R0459_L0465
4lmq_complex,4lmq_complex.pdb,R0085,L0749,R0085_L0749
4ln0_complex,4ln0_complex.pdb,R0350,L0163,R0350_L0163
4lqf_complex,4lqf_complex.pdb,R0085,L0314,R0085_L0314
4lqw_complex,4lqw_complex.pdb,R0449,L0234,R0449_L0234
4lrz_complex,4lrz_complex.pdb,R0359,L0125,R0359_L0125
4lu5_complex,4lu5_complex.pdb,R0026,L0314,R0026_L0314
4lxr_complex,4lxr_complex.pdb,R0018,L0710,R0018_L0710
4lyl_complex,4lyl_complex.pdb,R0341,L0631,R0341_L0631
4lzx_complex,4lzx_complex.pdb,R0226,L0822,R0226_L0822
4m0w_complex,4m0w_complex.pdb,R0202,L0212,R0202_L0212
4m1g_complex,4m1g_complex.pdb,R0085,L0314,R0085_L0314
4m5f_complex,4m5f_complex.pdb,R0118,L0451,R0118_L0451
4m5z_complex,4m5z_complex.pdb,R0085,L0023,R0085_L0023
4m62_complex,4m62_complex.pdb,R0311,L0362,R0311_L0362
4m6b_complex,4m6b_complex.pdb,R0418,L0159,R0418_L0159
4m8q_complex,4m8q_complex.pdb,R0311,L0362,R0311_L0362
4may_complex,4may_complex.pdb,R0080,L0049,R0080_L0049
4mit_complex,4mit_complex.pdb,R0401,L0799,R0401_L0799
4mjs_complex,4mjs_complex.pdb,R0659,L0614,R0659_L0614
4ml7_complex,4ml7_complex.pdb,R0549,L0564,R0549_L0564
4mne_complex,4mne_complex.pdb,R0241,L0134,R0241_L0134
4mqw_complex,4mqw_complex.pdb,R0395,L0117,R0395_L0117
4mrt_complex,4mrt_complex.pdb,R0676,L0209,R0676_L0209
4msm_complex,4msm_complex.pdb,R0415,L0212,R0415_L0212
4n7v_complex,4n7v_complex.pdb,R0344,L0846,R0344_L0846
4n9g_complex,4n9g_complex.pdb,R0085,L0827,R0085_L0827
4nee_complex,4nee_complex.pdb,R0052,L0428,R0052_L0428
4ng2_complex,4ng2_complex.pdb,R0469,L0583,R0469_L0583
4nl9_complex,4nl9_complex.pdb,R0692,L0743,R0692_L0743
4nn6_complex,4nn6_complex.pdb,R0243,L0270,R0243_L0270
4noo_complex,4noo_complex.pdb,R0396,L0596,R0396_L0596
4np4_complex,4np4_complex.pdb,R0085,L0151,R0085_L0151
4nqw_complex,4nqw_complex.pdb,R0506,L0668,R0506_L0668
4nso_complex,4nso_complex.pdb,R0402,L0596,R0402_L0596
4nst_complex,4nst_complex.pdb,R0189,L0176,R0189_L0176
4nzl_complex,4nzl_complex.pdb,R0349,L0565,R0349_L0565
4o1q_complex,4o1q_complex.pdb,R0064,L0071,R0064_L0071
4ojk_complex,4ojk_complex.pdb,R0447,L0015,R0447_L0015
4ol0_complex,4ol0_complex.pdb,R0371,L0001,R0371_L0001
4ons_complex,4ons_complex.pdb,R0307,L0737,R0307_L0737
4ov6_complex,4ov6_complex.pdb,R0135,L0534,R0135_L0534
4ovn_complex,4ovn_complex.pdb,R0226,L0364,R0226_L0364
4oyd_complex,4oyd_complex.pdb,R0493,L0478,R0493_L0478
4p1n_complex,4p1n_complex.pdb,R0355,L0767,R0355_L0767
4p23_complex,4p23_complex.pdb,R0144,L0032,R0144_L0032
4p2c_complex,4p2c_complex.pdb,R0092,L0139,R0092_L0139
4p3y_complex,4p3y_complex.pdb,R0136,L0300,R0136_L0300
4p46_complex,4p46_complex.pdb,R0080,L0049,R0080_L0049
4p6i_complex,4p6i_complex.pdb,R0624,L0121,R0624_L0121
4p9h_complex,4p9h_complex.pdb,R0085,L0070,R0085_L0070
4pas_complex,4pas_complex.pdb,R0529,L0811,R0529_L0811
4pbv_complex,4pbv_complex.pdb,R0276,L0265,R0276_L0265
4peq_complex,4peq_complex.pdb,R0558,L0029,R0558_L0029
4per_complex,4per_complex.pdb,R0082,L0490,R0082_L0490
4pgj_complex,4pgj_complex.pdb,R0092,L0431,R0092_L0431
4pj2_complex,4pj2_complex.pdb,R0563,L0460,R0563_L0460
4pj7_complex,4pj7_complex.pdb,R0089,L0048,R0089_L0048
4pj9_complex,4pj9_complex.pdb,R0080,L0048,R0080_L0048
4pja_complex,4pja_complex.pdb,R0080,L0048,R0080_L0048
4pjb_complex,4pjb_complex.pdb,R0080,L0048,R0080_L0048
4pjc_complex,4pjc_complex.pdb,R0080,L0048,R0080_L0048
4pjd_complex,4pjd_complex.pdb,R0080,L0048,R0080_L0048
4pjf_complex,4pjf_complex.pdb,R0080,L0048,R0080_L0048
4plo_complex,4plo_complex.pdb,R0376,L0044,R0376_L0044
4pou_complex,4pou_complex.pdb,R0558,L0412,R0558_L0412
4pp8_complex,4pp8_complex.pdb,R0564,L0324,R0564_L0324
4pqt_complex,4pqt_complex.pdb,R0415,L0212,R0415_L0212
4ps4_complex,4ps4_complex.pdb,R0085,L0491,R0085_L0491
4pvz_complex,4pvz_complex.pdb,R0098,L0830,R0098_L0830
4pw9_complex,4pw9_complex.pdb,R0158,L0632,R0158_L0632
4py8_complex,4py8_complex.pdb,R0092,L0023,R0092_L0023
4q5e_complex,4q5e_complex.pdb,R0325,L0325,R0325_L0325
4qci_complex,4qci_complex.pdb,R0026,L0575,R0026_L0575
4qd2_complex,4qd2_complex.pdb,R0027,L0232,R0027_L0232
4qlb_complex,4qlb_complex.pdb,R0029,L0026,R0029_L0026
4qlp_complex,4qlp_complex.pdb,R0446,L0261,R0446_L0261
4qnp_complex,4qnp_complex.pdb,R0085,L0005,R0085_L0005
4qt8_complex,4qt8_complex.pdb,R0028,L0185,R0028_L0185
4qti_complex,4qti_complex.pdb,R0085,L0143,R0085_L0143
4qxa_complex,4qxa_complex.pdb,R0452,L0380,R0452_L0380
4qzv_complex,4qzv_complex.pdb,R0023,L0240,R0023_L0240
4r8w_complex,4r8w_complex.pdb,R0311,L0023,R0311_L0023
4rdq_complex,4rdq_complex.pdb,R0085,L0065,R0085_L0065
4re1_complex,4re1_complex.pdb,R0350,L0777,R0350_L0777
4rgm_complex,4rgm_complex.pdb,R0085,L0193,R0085_L0193
4rgo_complex,4rgo_complex.pdb,R0085,L0193,R0085_L0193
4rs1_complex,4rs1_complex.pdb,R0246,L0468,R0246_L0468
4rt6_complex,4rt6_complex.pdb,R0015,L0290,R0015_L0290
4rwt_complex,4rwt_complex.pdb,R0150,L0140,R0150_L0140
4s0s_complex,4s0s_complex.pdb,R0238,L0534,R0238_L0534
4s3o_complex,4s3o_complex.pdb,R0387,L0212,R0387_L0212
4tq0_complex,4tq0_complex.pdb,R0252,L0808,R0252_L0808
4tq1_complex,4tq1_complex.pdb,R0252,L0158,R0252_L0158
4u30_complex,4u30_complex.pdb,R0291,L0334,R0291_L0334
4u32_complex,4u32_complex.pdb,R0323,L0211,R0323_L0211
4u3j_complex,4u3j_complex.pdb,R0012,L0188,R0012_L0188
4u4c_complex,4u4c_complex.pdb,R0007,L0757,R0007_L0757
4u5w_complex,4u5w_complex.pdb,R0532,L0335,R0532_L0335
4u6v_complex,4u6v_complex.pdb,R0085,L0137,R0085_L0137
4u97_complex,4u97_complex.pdb,R0227,L0126,R0227_L0126
4udm_complex,4udm_complex.pdb,R0665,L0576,R0665_L0576
4uem_complex,4uem_complex.pdb,R0210,L0566,R0210_L0566
4ui0_complex,4ui0_complex.pdb,R0368,L0673,R0368_L0673
4ui1_complex,4ui1_complex.pdb,R0368,L0673,R0368_L0673
4uu9_complex,4uu9_complex.pdb,R0311,L0716,R0311_L0716
4uuz_complex,4uuz_complex.pdb,R0225,L0763,R0225_L0763
4uyp_complex,4uyp_complex.pdb,R0521,L0669,R0521_L0669
4uyq_complex,4uyq_complex.pdb,R0521,L0669,R0521_L0669
4v3k_complex,4v3k_complex.pdb,R0340,L0680,R0340_L0680
4w4l_complex,4w4l_complex.pdb,R0277,L0119,R0277_L0119
4w4o_complex,4w4o_complex.pdb,R0353,L0162,R0353_L0162
4w6w_complex,4w6w_complex.pdb,R0517,L0412,R0517_L0412
4w6x_complex,4w6x_complex.pdb,R0517,L0412,R0517_L0412
4w6y_complex,4w6y_complex.pdb,R0517,L0412,R0517_L0412
4wem_complex,4wem_complex.pdb,R0268,L0412,R0268_L0412
4wen_complex,4wen_complex.pdb,R0268,L0412,R0268_L0412
4weu_complex,4weu_complex.pdb,R0092,L0160,R0092_L0160
4wo4_complex,4wo4_complex.pdb,R0080,L0059,R0080_L0059
4wv1_complex,4wv1_complex.pdb,R0085,L0233,R0085_L0233
4ww2_complex,4ww2_complex.pdb,R0080,L0059,R0080_L0059
4wwi_complex,4wwi_complex.pdb,R0700,L0235,R0700_L0235
4x33_complex,4x33_complex.pdb,R0696,L0085,R0696_L0085
4x7d_complex,4x7d_complex.pdb,R0205,L0412,R0205_L0412
4x7e_complex,4x7e_complex.pdb,R0205,L0412,R0205_L0412
4x7f_complex,4x7f_complex.pdb,R0205,L0412,R0205_L0412
4x7s_complex,4x7s_complex.pdb,R0092,L0035,R0092_L0035
4xhu_complex,4xhu_complex.pdb,R0167,L0609,R0167_L0609
4xkh_complex,4xkh_complex.pdb,R0340,L0003,R0340_L0003
4xkl_complex,4xkl_complex.pdb,R0340,L0850,R0340_L0850
4xl1_complex,4xl1_complex.pdb,R0596,L0213,R0596_L0213
4xl5_complex,4xl5_complex.pdb,R0333,L0179,R0333_L0179
4xnm_complex,4xnm_complex.pdb,R0085,L0023,R0085_L0023
4xoi_complex,4xoi_complex.pdb,R0401,L0214,R0401_L0214
4xr8_complex,4xr8_complex.pdb,R0051,L0262,R0051_L0262
4xwj_complex,4xwj_complex.pdb,R0497,L0624,R0497_L0624
4xxb_complex,4xxb_complex.pdb,R0470,L0803,R0470_L0803
4xxw_complex,4xxw_complex.pdb,R0332,L0250,R0332_L0250
4y5o_complex,4y5o_complex.pdb,R0673,L0536,R0673_L0536
4yc7_complex,4yc7_complex.pdb,R0231,L0302,R0231_L0302
4yiq_complex,4yiq_complex.pdb,R0610,L0517,R0610_L0517
4yiz_complex,4yiz_complex.pdb,R0115,L0812,R0115_L0812
4yk4_complex,4yk4_complex.pdb,R0085,L0023,R0085_L0023
4yl8_complex,4yl8_complex.pdb,R0217,L0813,R0217_L0813
4yn0_complex,4yn0_complex.pdb,R0465,L0254,R0465_L0254
4yoc_complex,4yoc_complex.pdb,R0008,L0017,R0008_L0017
4ypg_complex,4ypg_complex.pdb,R0085,L0352,R0085_L0352
4yvq_complex,4yvq_complex.pdb,R0656,L0472,R0656_L0472
4yyp_complex,4yyp_complex.pdb,R0662,L0029,R0662_L0029
4z2m_complex,4z2m_complex.pdb,R0225,L0138,R0225_L0138
4z5r_complex,4z5r_complex.pdb,R0085,L0352,R0085_L0352
4z80_complex,4z80_complex.pdb,R0079,L0851,R0079_L0851
4z8l_complex,4z8l_complex.pdb,R0125,L0524,R0125_L0524
4z9k_complex,4z9k_complex.pdb,R0264,L0412,R0264_L0412
4zak_complex,4zak_complex.pdb,R0080,L0059,R0080_L0059
4zff_complex,4zff_complex.pdb,R0085,L0559,R0085_L0559
4zfg_complex,4zfg_complex.pdb,R0085,L0220,R0085_L0220
4zfo_complex,4zfo_complex.pdb,R0085,L0815,R0085_L0815
4zgq_complex,4zgq_complex.pdb,R0247,L0542,R0247_L0542
4zgy_complex,4zgy_complex.pdb,R0119,L0450,R0119_L0450
4zi2_complex,4zi2_complex.pdb,R0414,L0438,R0414_L0438
4zi3_complex,4zi3_complex.pdb,R0414,L0438,R0414_L0438
4zk9_complex,4zk9_complex.pdb,R0352,L0690,R0352_L0690
4zlt_complex,4zlt_complex.pdb,R0139,L0690,R0139_L0690
4zpt_complex,4zpt_complex.pdb,R0085,L0240,R0085_L0240
4zqu_complex,4zqu_complex.pdb,R0374,L0313,R0374_L0313
4zrj_complex,4zrj_complex.pdb,R0217,L0626,R0217_L0626
4zrp_complex,4zrp_complex.pdb,R0111,L0644,R0111_L0644
