split,file,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,4xhu_complex_label.csv,441,40,401,9.070294784580499,0
train,4xkh_complex_label.csv,115,35,80,30.434782608695656,0
train,4xkl_complex_label.csv,109,27,82,24.770642201834864,0
train,4xl1_complex_label.csv,338,45,293,13.313609467455622,0
train,4xl5_complex_label.csv,471,52,419,11.040339702760086,0
train,4xnm_complex_label.csv,641,45,596,7.020280811232449,0
train,4xoi_complex_label.csv,400,37,363,9.25,0
train,4xwj_complex_label.csv,236,34,202,14.40677966101695,0
train,4xxw_complex_label.csv,433,65,368,15.011547344110854,0
train,4y5o_complex_label.csv,181,62,119,34.25414364640884,0
train,4yc7_complex_label.csv,470,73,397,15.53191489361702,0
train,4yiq_complex_label.csv,215,44,171,20.46511627906977,0
train,4yiz_complex_label.csv,439,87,352,19.81776765375854,0
train,4yk4_complex_label.csv,642,38,604,5.919003115264798,0
train,4yoc_complex_label.csv,1430,90,1340,6.293706293706294,0
train,4ypg_complex_label.csv,593,71,522,11.973018549747048,0
train,4yyp_complex_label.csv,119,52,67,43.69747899159664,0
train,4z5r_complex_label.csv,582,49,533,8.419243986254296,0
train,4z9k_complex_label.csv,374,47,327,12.566844919786096,0
train,4zak_complex_label.csv,715,40,675,5.594405594405594,0
train,4zff_complex_label.csv,531,29,502,5.4613935969868175,0
train,4zfg_complex_label.csv,652,35,617,5.368098159509203,0
train,4zfo_complex_label.csv,469,36,433,7.675906183368871,0
train,4zgq_complex_label.csv,377,41,336,10.875331564986737,0
train,4zi2_complex_label.csv,300,53,247,17.666666666666668,0
train,4zi3_complex_label.csv,303,53,250,17.491749174917494,0
train,4zk9_complex_label.csv,277,58,219,20.938628158844764,0
train,4zlt_complex_label.csv,446,75,371,16.81614349775785,0
train,4zpt_complex_label.csv,636,49,587,7.70440251572327,0
train,4zqu_complex_label.csv,298,66,232,22.14765100671141,0
train,4zs7_complex_label.csv,594,53,541,8.922558922558922,0
train,5a3i_complex_label.csv,767,46,721,5.9973924380704045,0
train,5aam_complex_label.csv,337,55,282,16.320474777448073,0
train,5abv_complex_label.csv,243,75,168,30.864197530864196,0
train,5anm_complex_label.csv,646,34,612,5.263157894736842,0
train,5aoq_complex_label.csv,336,52,284,15.476190476190476,0
train,5ayr_complex_label.csv,333,58,275,17.417417417417415,0
train,5ays_complex_label.csv,339,46,293,13.569321533923304,0
train,5b3h_complex_label.csv,464,46,418,9.913793103448276,0
train,5b71_complex_label.csv,543,42,501,7.734806629834254,0
train,5bk1_complex_label.csv,802,55,747,6.857855361596011,0
train,5bo1_complex_label.csv,583,53,530,9.090909090909092,0
train,5bqe_complex_label.csv,198,97,101,48.98989898989899,0
train,5bvp_complex_label.csv,583,52,531,8.919382504288166,0
train,5bw7_complex_label.csv,377,31,346,8.222811671087534,0
train,5bw8_complex_label.csv,587,35,552,5.9625212947189095,0
train,5c0n_complex_label.csv,566,27,539,4.770318021201414,0
train,5c4v_complex_label.csv,279,44,235,15.770609318996415,0
train,5c67_complex_label.csv,278,45,233,16.18705035971223,0
train,5c7x_complex_label.csv,540,65,475,12.037037037037036,0
train,5cw7_complex_label.csv,150,67,83,44.666666666666664,0
train,5cxb_complex_label.csv,828,72,756,8.695652173913043,0
train,5cyk_complex_label.csv,825,83,742,10.06060606060606,0
train,5czf_complex_label.csv,137,66,71,48.175182481751825,0
train,5czx_complex_label.csv,663,45,618,6.787330316742081,0
train,5d1k_complex_label.csv,256,75,181,29.296875,0
train,5d1l_complex_label.csv,257,71,186,27.626459143968873,0
train,5d1m_complex_label.csv,256,72,184,28.125,0
train,5d28_complex_label.csv,365,49,316,13.424657534246576,0
train,5d5m_complex_label.csv,709,52,657,7.334273624823695,0
train,5d70_complex_label.csv,538,53,485,9.851301115241636,0
train,5d71_complex_label.csv,536,45,491,8.395522388059701,0
train,5d72_complex_label.csv,539,63,476,11.688311688311687,0
train,5d7i_complex_label.csv,708,55,653,7.768361581920905,0
train,5d7j_complex_label.csv,709,54,655,7.6163610719323,0
train,5d8j_complex_label.csv,567,40,527,7.054673721340388,0
train,5d93_complex_label.csv,666,41,625,6.156156156156156,0
train,5d96_complex_label.csv,671,52,619,7.749627421758569,0
train,5dc4_complex_label.csv,192,49,143,25.520833333333332,0
train,5dcq_complex_label.csv,365,36,329,9.863013698630137,0
train,5dfv_complex_label.csv,513,40,473,7.797270955165692,0
train,5dfw_complex_label.csv,312,40,272,12.82051282051282,0
train,5djt_complex_label.csv,203,45,158,22.167487684729064,0
train,5dju_complex_label.csv,200,50,150,25.0,0
train,5dmj_complex_label.csv,282,44,238,15.602836879432624,0
train,5do2_complex_label.csv,641,55,586,8.580343213728549,0
train,5dob_complex_label.csv,402,87,315,21.641791044776117,0
train,5e3e_complex_label.csv,204,51,153,25.0,0
train,5e4e_complex_label.csv,618,85,533,13.754045307443366,0
train,5e6j_complex_label.csv,391,45,346,11.508951406649617,0
train,5e7f_complex_label.csv,257,40,217,15.56420233463035,0
train,5e8d_complex_label.csv,474,46,428,9.70464135021097,0
train,5e8e_complex_label.csv,702,26,676,3.7037037037037033,0
train,5e94_complex_label.csv,538,40,498,7.434944237918216,0
train,5e95_complex_label.csv,262,31,231,11.83206106870229,0
train,5eb1_complex_label.csv,272,80,192,29.411764705882355,0
train,5ee4_complex_label.csv,593,73,520,12.310286677908937,0
train,5eg3_complex_label.csv,421,18,403,4.275534441805226,0
train,5elu_complex_label.csv,166,32,134,19.27710843373494,0
train,5eoa_complex_label.csv,113,43,70,38.05309734513274,0
train,5eof_complex_label.csv,115,41,74,35.65217391304348,0
train,5ep6_complex_label.csv,82,44,38,53.65853658536586,0
train,5eql_complex_label.csv,164,29,135,17.682926829268293,0
train,5eyp_complex_label.csv,998,29,969,2.905811623246493,0
train,5f3b_complex_label.csv,540,47,493,8.703703703703704,0
train,5f3x_complex_label.csv,265,64,201,24.150943396226417,0
train,5f4e_complex_label.csv,447,46,401,10.290827740492169,0
train,5fcu_complex_label.csv,566,56,510,9.89399293286219,0
train,5fhx_complex_label.csv,803,33,770,4.10958904109589,0
train,5fo8_complex_label.csv,1682,65,1617,3.864447086801427,0
train,5fob_complex_label.csv,1793,92,1701,5.131065253764641,0
train,5fqd_complex_label.csv,1226,126,1100,10.277324632952691,0
train,5fr1_complex_label.csv,365,78,287,21.36986301369863,0
train,5ft8_complex_label.csv,541,36,505,6.654343807763401,0
train,5fug_complex_label.csv,236,91,145,38.559322033898304,0
train,5g15_complex_label.csv,353,39,314,11.048158640226628,0
train,5gpg_complex_label.csv,209,33,176,15.789473684210526,0
train,5gvi_complex_label.csv,488,124,364,25.40983606557377,0
train,5gwo_complex_label.csv,488,39,449,7.991803278688526,0
train,5gwp_complex_label.csv,474,46,428,9.70464135021097,0
train,5gy2_complex_label.csv,611,69,542,11.292962356792144,0
train,5gzn_complex_label.csv,1031,73,958,7.080504364694471,0
train,5gzo_complex_label.csv,837,45,792,5.376344086021505,0
train,5h07_complex_label.csv,301,29,272,9.634551495016613,0
train,5hdq_complex_label.csv,715,37,678,5.174825174825175,0
train,5hgg_complex_label.csv,373,61,312,16.353887399463808,0
train,5hk5_complex_label.csv,243,70,173,28.80658436213992,0
train,5hlz_complex_label.csv,290,68,222,23.448275862068964,0
train,5hpk_complex_label.csv,455,53,402,11.648351648351648,0
train,5hps_complex_label.csv,450,40,410,8.88888888888889,0
train,5hpy_complex_label.csv,379,55,324,14.511873350923482,0
train,5hvf_complex_label.csv,499,56,443,11.22244488977956,0
train,5hys_complex_label.csv,652,7,645,1.0736196319018405,0
train,5ibk_complex_label.csv,266,45,221,16.917293233082706,0
train,5ibw_complex_label.csv,119,51,68,42.857142857142854,0
train,5ies_complex_label.csv,602,55,547,9.136212624584719,0
train,5iia_complex_label.csv,234,55,179,23.504273504273502,0
train,5ikc_complex_label.csv,517,41,476,7.930367504835589,0
train,5imk_complex_label.csv,243,37,206,15.22633744855967,0
train,5imm_complex_label.csv,245,37,208,15.10204081632653,0
train,5inb_complex_label.csv,326,68,258,20.858895705521473,0
train,5ioh_complex_label.csv,326,65,261,19.938650306748464,0
train,5ip4_complex_label.csv,190,37,153,19.473684210526315,0
train,5ius_complex_label.csv,333,45,288,13.513513513513514,0
train,5j11_complex_label.csv,513,53,460,10.33138401559454,0
train,5j13_complex_label.csv,558,36,522,6.451612903225806,0
train,5j28_complex_label.csv,326,69,257,21.165644171779142,0
train,5j56_complex_label.csv,384,39,345,10.15625,0
train,5j57_complex_label.csv,391,29,362,7.41687979539642,0
train,5j7c_complex_label.csv,226,45,181,19.911504424778762,0
train,5jds_complex_label.csv,242,37,205,15.289256198347106,0
train,5jg6_complex_label.csv,141,36,105,25.53191489361702,0
train,5jh5_complex_label.csv,473,55,418,11.627906976744185,0
train,5jhl_complex_label.csv,812,33,779,4.064039408866995,0
train,5jhw_complex_label.csv,397,83,314,20.906801007556673,0
train,5jke_complex_label.csv,452,57,395,12.610619469026549,0
train,5jlv_complex_label.csv,524,35,489,6.679389312977099,0
train,5jmc_complex_label.csv,522,34,488,6.513409961685824,0
train,5jq6_complex_label.csv,759,59,700,7.7733860342556,0
train,5jsb_complex_label.csv,267,71,196,26.591760299625467,0
train,5jsn_complex_label.csv,264,68,196,25.757575757575758,0
train,5jw7_complex_label.csv,323,45,278,13.93188854489164,0
train,5jw9_complex_label.csv,148,60,88,40.54054054054054,0
train,5jyl_complex_label.csv,341,39,302,11.436950146627565,0
train,5jze_complex_label.csv,234,58,176,24.786324786324787,0
train,5k59_complex_label.csv,726,38,688,5.234159779614325,0
train,5kho_complex_label.csv,292,35,257,11.986301369863012,0
train,5kn5_complex_label.csv,473,44,429,9.30232558139535,0
train,5kof_complex_label.csv,482,28,454,5.809128630705394,0
train,5kvd_complex_label.csv,549,52,497,9.47176684881603,0
train,5kve_complex_label.csv,345,46,299,13.333333333333334,0
train,5kvf_complex_label.csv,545,44,501,8.073394495412845,0
train,5kvg_complex_label.csv,539,52,487,9.647495361781075,0
train,5kw9_complex_label.csv,731,42,689,5.745554035567715,0
train,5kxh_complex_label.csv,391,51,340,13.043478260869565,0
train,5ky0_complex_label.csv,392,50,342,12.755102040816327,0
train,5ky4_complex_label.csv,390,46,344,11.794871794871794,0
train,5ky5_complex_label.csv,392,49,343,12.5,0
train,5ky9_complex_label.csv,390,53,337,13.58974358974359,0
train,5l21_complex_label.csv,547,59,488,10.786106032906764,0
train,5l6y_complex_label.csv,558,37,521,6.630824372759856,0
train,5l8j_complex_label.csv,358,38,320,10.614525139664805,0
train,5lcv_complex_label.csv,1243,45,1198,3.620273531777957,0
train,5lhn_complex_label.csv,382,49,333,12.827225130890053,0
train,5lpu_complex_label.csv,433,52,381,12.009237875288683,0
train,5lqb_complex_label.csv,564,44,520,7.801418439716312,0
train,5lrw_complex_label.csv,364,59,305,16.208791208791208,0
train,5lxm_complex_label.csv,302,65,237,21.52317880794702,0
train,5m2i_complex_label.csv,269,50,219,18.587360594795538,0
train,5m2j_complex_label.csv,264,33,231,12.5,0
train,5m2m_complex_label.csv,278,45,233,16.18705035971223,0
train,5m5e_complex_label.csv,526,64,462,12.167300380228136,0
train,5ma3_complex_label.csv,529,80,449,15.122873345935728,0
train,5ma4_complex_label.csv,523,85,438,16.252390057361378,0
train,5ma5_complex_label.csv,525,93,432,17.71428571428571,0
train,5ma6_complex_label.csv,385,48,337,12.467532467532468,0
train,5mad_complex_label.csv,388,38,350,9.793814432989691,0
train,5mak_complex_label.csv,520,95,425,18.269230769230766,0
train,5mfc_complex_label.csv,519,91,428,17.533718689788053,0
train,5mi0_complex_label.csv,731,44,687,6.019151846785226,0
train,5mrv_complex_label.csv,360,46,314,12.777777777777777,0
train,5mtj_complex_label.csv,205,38,167,18.536585365853657,0
train,5mtm_complex_label.csv,200,37,163,18.5,0
train,5mtn_complex_label.csv,184,38,146,20.652173913043477,0
train,5my6_complex_label.csv,689,40,649,5.805515239477503,0
train,5n47_complex_label.csv,456,68,388,14.912280701754385,0
train,5n48_complex_label.csv,267,57,210,21.34831460674157,0
train,5n7w_complex_label.csv,547,47,500,8.592321755027422,0
train,5n88_complex_label.csv,205,31,174,15.121951219512194,0
train,5ngv_complex_label.csv,317,56,261,17.665615141955836,0
train,5nh3_complex_label.csv,318,43,275,13.522012578616351,0
train,5nmv_complex_label.csv,496,65,431,13.104838709677418,0
train,5npo_complex_label.csv,511,48,463,9.393346379647749,0
train,5nqf_complex_label.csv,340,83,257,24.41176470588235,0
train,5nqg_complex_label.csv,427,74,353,17.330210772833723,0
train,5nt1_complex_label.csv,292,33,259,11.301369863013697,0
train,5nvk_complex_label.csv,249,102,147,40.963855421686745,0
train,5nvl_complex_label.csv,241,106,135,43.983402489626556,0
train,5nvm_complex_label.csv,206,61,145,29.61165048543689,0
train,5nvn_complex_label.csv,214,61,153,28.504672897196258,0
train,5o03_complex_label.csv,450,41,409,9.11111111111111,0
train,5o05_complex_label.csv,433,39,394,9.006928406466514,0
train,5o0w_complex_label.csv,497,39,458,7.847082494969819,0
train,5o2t_complex_label.csv,306,43,263,14.052287581699346,0
train,5o2u_complex_label.csv,189,35,154,18.51851851851852,0
train,5o4e_complex_label.csv,309,23,286,7.443365695792881,0
train,5oaq_complex_label.csv,258,56,202,21.705426356589147,0
train,5oc7_complex_label.csv,212,28,184,13.20754716981132,0
train,5ohp_complex_label.csv,410,97,313,23.65853658536585,0
train,5omb_complex_label.csv,223,44,179,19.730941704035875,0
train,5omm_complex_label.csv,431,38,393,8.816705336426914,0
train,5omn_complex_label.csv,428,31,397,7.242990654205607,0
train,5otj_complex_label.csv,504,43,461,8.531746031746032,0
train,5ovw_complex_label.csv,371,64,307,17.25067385444744,0
train,5sv3_complex_label.csv,292,36,256,12.32876712328767,0
train,5swk_complex_label.csv,190,32,158,16.842105263157894,0
train,5sx4_complex_label.csv,622,45,577,7.234726688102894,0
train,5sx5_complex_label.csv,622,49,573,7.877813504823152,0
train,5sy8_complex_label.csv,601,44,557,7.321131447587355,0
train,5szi_complex_label.csv,323,42,281,13.003095975232199,0
train,5szj_complex_label.csv,328,53,275,16.158536585365855,0
train,5t29_complex_label.csv,592,42,550,7.094594594594595,0
train,5t5b_complex_label.csv,595,41,554,6.890756302521009,0
train,5t5f_complex_label.csv,654,48,606,7.339449541284404,0
train,5t6l_complex_label.csv,596,39,557,6.543624161073826,0
train,5tar_complex_label.csv,332,19,313,5.72289156626506,0
train,5tdy_complex_label.csv,128,63,65,49.21875,0
train,5te4_complex_label.csv,792,66,726,8.333333333333332,0
train,5te6_complex_label.csv,787,60,727,7.6238881829733165,0
train,5te7_complex_label.csv,783,57,726,7.2796934865900385,0
train,5tfw_complex_label.csv,600,40,560,6.666666666666667,0
train,5th9_complex_label.csv,658,49,609,7.446808510638298,0
train,5tl6_complex_label.csv,390,44,346,11.282051282051283,0
train,5tl7_complex_label.csv,392,50,342,12.755102040816327,0
train,5tru_complex_label.csv,547,48,499,8.775137111517367,0
train,5tvq_complex_label.csv,328,41,287,12.5,0
train,5tz2_complex_label.csv,546,42,504,7.6923076923076925,0
train,5tzt_complex_label.csv,549,34,515,6.193078324225866,0
train,5u4m_complex_label.csv,384,39,345,10.15625,0
train,5u4y_complex_label.csv,267,40,227,14.981273408239701,0
train,5u52_complex_label.csv,243,36,207,14.814814814814813,0
train,5ufe_complex_label.csv,224,38,186,16.964285714285715,0
train,5ufq_complex_label.csv,226,38,188,16.8141592920354,0
train,5uk5_complex_label.csv,493,82,411,16.63286004056795,0
train,5un5_complex_label.csv,224,44,180,19.642857142857142,0
train,5upk_complex_label.csv,466,19,447,4.07725321888412,0
train,5ush_complex_label.csv,667,52,615,7.796101949025487,0
train,5usl_complex_label.csv,666,55,611,8.258258258258259,0
train,5utz_complex_label.csv,568,50,518,8.80281690140845,0
train,5uv8_complex_label.csv,373,59,314,15.81769436997319,0
train,5uwc_complex_label.csv,379,59,320,15.567282321899736,0
train,5v5g_complex_label.csv,244,53,191,21.721311475409834,0
train,5v5h_complex_label.csv,241,58,183,24.066390041493776,0
train,5v5i_complex_label.csv,236,53,183,22.45762711864407,0
train,5v69_complex_label.csv,397,54,343,13.602015113350127,0
train,5v6a_complex_label.csv,395,54,341,13.670886075949367,0
train,5vag_complex_label.csv,644,51,593,7.919254658385093,0
train,5vpg_complex_label.csv,655,36,619,5.4961832061068705,0
train,5vpl_complex_label.csv,656,37,619,5.640243902439025,0
train,5vu0_complex_label.csv,388,32,356,8.24742268041237,0
train,5vyf_complex_label.csv,554,39,515,7.039711191335741,0
train,5vz4_complex_label.csv,298,33,265,11.073825503355705,0
train,5w06_complex_label.csv,648,59,589,9.104938271604938,0
train,5w08_complex_label.csv,720,45,675,6.25,0
train,5w3x_complex_label.csv,402,64,338,15.92039800995025,0
train,5w6g_complex_label.csv,765,47,718,6.143790849673202,0
train,5w8t_complex_label.csv,396,62,334,15.656565656565657,0
train,5w9a_complex_label.csv,306,41,265,13.398692810457517,0
train,5wb7_complex_label.csv,547,76,471,13.893967093235831,0
train,5wb8_complex_label.csv,538,52,486,9.66542750929368,0
train,5whk_complex_label.csv,795,55,740,6.918238993710692,0
train,5wi9_complex_label.csv,867,75,792,8.650519031141869,0
train,5wt9_complex_label.csv,548,43,505,7.846715328467154,0
train,5wux_complex_label.csv,582,52,530,8.934707903780069,0
train,5x4l_complex_label.csv,242,42,200,17.355371900826448,0
train,5xfs_complex_label.csv,544,68,476,12.5,0
train,5xis_complex_label.csv,227,62,165,27.312775330396477,0
train,5xiu_complex_label.csv,120,36,84,30.0,0
train,5xj4_complex_label.csv,444,41,403,9.234234234234235,0
train,5xjg_complex_label.csv,524,108,416,20.610687022900763,0
train,5xku_complex_label.csv,644,48,596,7.453416149068323,0
train,5xmh_complex_label.csv,437,59,378,13.501144164759726,0
train,5xoc_complex_label.csv,327,52,275,15.902140672782874,0
train,5xwd_complex_label.csv,838,64,774,7.637231503579953,0
train,5xxy_complex_label.csv,544,53,491,9.742647058823529,0
train,5y11_complex_label.csv,759,32,727,4.216073781291173,0
train,5y9j_complex_label.csv,577,48,529,8.31889081455806,0
train,5yc5_complex_label.csv,382,30,352,7.853403141361256,0
train,5ydr_complex_label.csv,325,43,282,13.230769230769232,0
train,5yoy_complex_label.csv,387,49,338,12.661498708010335,0
train,5yr0_complex_label.csv,92,50,42,54.347826086956516,0
train,5ywr_complex_label.csv,237,27,210,11.39240506329114,0
train,5z2w_complex_label.csv,244,45,199,18.442622950819672,0
train,6a0z_complex_label.csv,705,52,653,7.375886524822695,0
train,6a3w_complex_label.csv,356,55,301,15.44943820224719,0
train,6a67_complex_label.csv,648,44,604,6.790123456790123,0
train,6a6i_complex_label.csv,168,33,135,19.642857142857142,0
train,6a78_complex_label.csv,319,36,283,11.285266457680251,0
train,6a79_complex_label.csv,321,36,285,11.214953271028037,0
train,6amb_complex_label.csv,265,33,232,12.452830188679245,0
train,6aod_complex_label.csv,661,67,594,10.136157337367626,0
train,6aqr_complex_label.csv,546,95,451,17.399267399267398,0
train,6arq_complex_label.csv,414,38,376,9.178743961352657,0
train,6asr_complex_label.csv,115,40,75,34.78260869565217,0
train,6aw2_complex_label.csv,475,58,417,12.210526315789473,0
train,6azz_complex_label.csv,590,58,532,9.830508474576272,0
train,6b08_complex_label.csv,605,56,549,9.256198347107437,0
train,6b0a_complex_label.csv,609,55,554,9.0311986863711,0
train,6b0g_complex_label.csv,601,47,554,7.820299500831947,0
train,6b0s_complex_label.csv,499,40,459,8.016032064128256,0
train,6b12_complex_label.csv,265,69,196,26.037735849056602,0
train,6b3s_complex_label.csv,627,48,579,7.655502392344498,0
train,6b9j_complex_label.csv,657,52,605,7.91476407914764,0
train,6bck_complex_label.csv,771,55,716,7.133592736705577,0
train,6bf4_complex_label.csv,779,15,764,1.9255455712451863,0
train,6bit_complex_label.csv,539,49,490,9.090909090909092,0
train,6bkb_complex_label.csv,602,44,558,7.308970099667775,0
train,6bkc_complex_label.csv,591,41,550,6.937394247038917,0
train,6blh_complex_label.csv,469,52,417,11.087420042643924,0
train,6bva_complex_label.csv,283,46,237,16.25441696113074,0
train,6bx4_complex_label.csv,219,31,188,14.15525114155251,0
train,6bx5_complex_label.csv,220,30,190,13.636363636363635,0
train,6bx8_complex_label.csv,279,49,230,17.562724014336915,0
train,6bxa_complex_label.csv,633,50,583,7.898894154818326,0
train,6bxc_complex_label.csv,606,59,547,9.735973597359736,0
train,6byh_complex_label.csv,287,52,235,18.118466898954704,0
train,6c83_complex_label.csv,311,25,286,8.038585209003216,0
train,6cbp_complex_label.csv,265,27,238,10.18867924528302,0
train,6ch2_complex_label.csv,477,53,424,11.11111111111111,0
train,6ch3_complex_label.csv,493,50,443,10.141987829614605,0
train,6cmg_complex_label.csv,873,50,823,5.72737686139748,0
train,6cug_complex_label.csv,707,28,679,3.9603960396039604,0
train,6cwg_complex_label.csv,387,35,352,9.043927648578812,0
train,6cxf_complex_label.csv,476,26,450,5.46218487394958,0
train,6d4p_complex_label.csv,223,45,178,20.179372197309416,0
train,6d68_complex_label.csv,231,49,182,21.21212121212121,0
train,6d7g_complex_label.csv,818,55,763,6.723716381418093,0
train,6ddm_complex_label.csv,528,46,482,8.712121212121213,0
train,6ddr_complex_label.csv,529,44,485,8.31758034026465,0
train,6ddv_complex_label.csv,533,37,496,6.941838649155723,0
train,6dg5_complex_label.csv,502,68,434,13.545816733067728,0
train,6dgf_complex_label.csv,419,104,315,24.821002386634845,0
train,6dkj_complex_label.csv,540,55,485,10.185185185185185,0
train,6dwf_complex_label.csv,386,61,325,15.803108808290157,0
train,6dwh_complex_label.csv,386,59,327,15.284974093264248,0
train,6e62_complex_label.csv,570,52,518,9.12280701754386,0
train,6e63_complex_label.csv,566,47,519,8.303886925795052,0
train,6ehg_complex_label.csv,1678,33,1645,1.9666269368295588,0
train,6ejg_complex_label.csv,320,46,274,14.374999999999998,0
train,6ejm_complex_label.csv,320,52,268,16.25,0
train,6er6_complex_label.csv,215,37,178,17.209302325581397,0
train,6ere_complex_label.csv,213,38,175,17.84037558685446,0
train,6ewb_complex_label.csv,732,46,686,6.284153005464481,0
train,6f2g_complex_label.csv,561,63,498,11.229946524064172,0
train,6fc2_complex_label.csv,243,99,144,40.74074074074074,0
train,6fc3_complex_label.csv,227,67,160,29.515418502202646,0
train,6fe4_complex_label.csv,189,34,155,17.989417989417987,0
train,6ff3_complex_label.csv,250,45,205,18.0,0
train,6fg1_complex_label.csv,882,50,832,5.6689342403628125,0
train,6fg2_complex_label.csv,869,40,829,4.602991944764097,0
train,6fgb_complex_label.csv,701,46,655,6.562054208273895,0
train,6fgo_complex_label.csv,273,39,234,14.285714285714285,0
train,6flb_complex_label.csv,534,46,488,8.614232209737828,0
train,6flc_complex_label.csv,531,37,494,6.96798493408663,0
train,6fp7_complex_label.csv,388,43,345,11.082474226804123,0
train,6fto_complex_label.csv,141,60,81,42.5531914893617,0
train,6fub_complex_label.csv,174,55,119,31.60919540229885,0
train,6fuz_complex_label.csv,379,41,338,10.817941952506596,0
train,6fv0_complex_label.csv,384,43,341,11.197916666666668,0
train,6gbg_complex_label.csv,477,60,417,12.578616352201259,0
train,6gbh_complex_label.csv,463,61,402,13.174946004319654,0
train,6gfi_complex_label.csv,280,41,239,14.642857142857144,0
train,6gjq_complex_label.csv,316,48,268,15.18987341772152,0
train,6gku_complex_label.csv,576,37,539,6.423611111111111,0
train,6gum_complex_label.csv,266,42,224,15.789473684210526,0
train,6gwc_complex_label.csv,654,69,585,10.550458715596331,0
train,6h15_complex_label.csv,739,42,697,5.683355886332882,0
train,6h16_complex_label.csv,737,44,693,5.970149253731343,0
train,6h2y_complex_label.csv,657,54,603,8.21917808219178,0
train,6h3t_complex_label.csv,461,47,414,10.195227765726681,0
train,6h46_complex_label.csv,324,47,277,14.506172839506174,0
train,6h47_complex_label.csv,321,45,276,14.018691588785046,0
train,6h6y_complex_label.csv,406,48,358,11.822660098522167,0
train,6h6z_complex_label.csv,417,35,382,8.393285371702639,0
train,6h71_complex_label.csv,409,48,361,11.7359413202934,0
train,6har_complex_label.csv,278,44,234,15.827338129496402,0
train,6her_complex_label.csv,234,33,201,14.102564102564102,0
train,6hhc_complex_label.csv,670,46,624,6.865671641791045,0
train,6hpr_complex_label.csv,287,42,245,14.634146341463413,0
train,6i07_complex_label.csv,463,44,419,9.503239740820735,0
train,6iea_complex_label.csv,758,39,719,5.145118733509235,0
train,6ieb_complex_label.csv,716,39,677,5.4469273743016755,0
train,6ihb_complex_label.csv,611,31,580,5.073649754500818,0
train,6imf_complex_label.csv,309,61,248,19.741100323624593,0
train,6ird_complex_label.csv,449,74,375,16.481069042316257,0
train,6isc_complex_label.csv,340,45,295,13.23529411764706,0
train,6isu_complex_label.csv,303,30,273,9.900990099009901,0
train,6ivz_complex_label.csv,617,47,570,7.6175040518638575,0
train,6iwd_complex_label.csv,342,37,305,10.818713450292398,0
train,6j11_complex_label.csv,575,45,530,7.82608695652174,0
train,6j14_complex_label.csv,335,40,295,11.940298507462686,0
train,6j5d_complex_label.csv,322,32,290,9.937888198757763,0
train,6j5f_complex_label.csv,322,36,286,11.180124223602485,0
train,6j6y_complex_label.csv,535,49,486,9.158878504672897,0
train,6j7w_complex_label.csv,157,36,121,22.929936305732486,0
train,6jb2_complex_label.csv,255,36,219,14.117647058823529,0
train,6jb8_complex_label.csv,254,44,210,17.322834645669293,0
train,6jbt_complex_label.csv,559,46,513,8.228980322003578,0
train,6jep_complex_label.csv,550,34,516,6.181818181818182,0
train,6jjp_complex_label.csv,551,48,503,8.711433756805807,0
train,6k0y_complex_label.csv,547,37,510,6.764168190127971,0
train,6k7o_complex_label.csv,537,33,504,6.145251396648044,0
train,6m7l_complex_label.csv,812,60,752,7.389162561576355,0
train,6mav_complex_label.csv,340,56,284,16.470588235294116,0
train,6mft_complex_label.csv,770,53,717,6.883116883116883,0
train,6mgp_complex_label.csv,295,46,249,15.593220338983052,0
train,6mhr_complex_label.csv,577,36,541,6.239168110918544,0
train,6mi2_complex_label.csv,570,53,517,9.298245614035087,0
train,6mkz_complex_label.csv,296,54,242,18.243243243243242,0
train,6mlk_complex_label.csv,700,43,657,6.142857142857143,0
train,6mm6_complex_label.csv,535,72,463,13.457943925233645,0
train,6moe_complex_label.csv,377,43,334,11.405835543766578,0
train,6mss_complex_label.csv,798,40,758,5.012531328320802,0
train,6mud_complex_label.csv,283,34,249,12.014134275618375,0
train,6mvl_complex_label.csv,585,44,541,7.521367521367521,0
train,6n6r_complex_label.csv,215,34,181,15.813953488372093,0
train,6n85_complex_label.csv,819,68,751,8.302808302808302,0
train,6n9d_complex_label.csv,340,59,281,17.352941176470587,0
train,6ndz_complex_label.csv,312,63,249,20.192307692307693,0
train,6ne2_complex_label.csv,312,54,258,17.307692307692307,0
train,6ne4_complex_label.csv,313,53,260,16.93290734824281,0
train,6nha_complex_label.csv,792,38,754,4.797979797979798,0
train,6nmr_complex_label.csv,548,65,483,11.861313868613138,0
train,6nms_complex_label.csv,550,45,505,8.181818181818182,0
train,6nmt_complex_label.csv,543,38,505,6.998158379373849,0
train,6nmu_complex_label.csv,548,44,504,8.02919708029197,0
train,6nmv_complex_label.csv,537,42,495,7.82122905027933,0
train,6o1f_complex_label.csv,855,49,806,5.730994152046784,0
train,6o39_complex_label.csv,553,43,510,7.775768535262206,0
train,6o3a_complex_label.csv,548,40,508,7.2992700729927,0
train,6o3b_complex_label.csv,560,49,511,8.75,0
train,6o3o_complex_label.csv,524,50,474,9.541984732824428,0
train,6o60_complex_label.csv,851,68,783,7.9905992949471205,0
train,6oan_complex_label.csv,497,53,444,10.663983903420524,0
train,6obn_complex_label.csv,583,81,502,13.893653516295027,0
train,6oc3_complex_label.csv,652,42,610,6.441717791411043,0
