split,file,chain_type,total_residues,interface_residues,non_interface_residues,interface_ratio_percent,invalid_label_count
train,4k9e_complex_lig_features.csv,ligand,199,31,168,15.577889447236181,0
train,4k9e_complex_rec_features.csv,receptor,446,27,419,6.053811659192825,0
train,4kdi_complex_lig_features.csv,ligand,75,15,60,20.0,0
train,4kdi_complex_rec_features.csv,receptor,166,17,149,10.240963855421686,0
train,4kfz_complex_lig_features.csv,ligand,127,30,97,23.62204724409449,0
train,4kfz_complex_rec_features.csv,receptor,148,35,113,23.64864864864865,0
train,4kgg_complex_lig_features.csv,ligand,149,17,132,11.409395973154362,0
train,4kgg_complex_rec_features.csv,receptor,163,22,141,13.496932515337424,0
train,4kht_complex_lig_features.csv,ligand,66,13,53,19.696969696969695,0
train,4kht_complex_rec_features.csv,receptor,428,26,402,6.074766355140187,0
train,4khx_complex_lig_features.csv,ligand,66,14,52,21.21212121212121,0
train,4khx_complex_rec_features.csv,receptor,424,26,398,6.132075471698113,0
train,4kjy_complex_lig_features.csv,ligand,116,25,91,21.551724137931032,0
train,4kjy_complex_rec_features.csv,receptor,113,23,90,20.353982300884958,0
train,4kr0_complex_lig_features.csv,ligand,208,26,182,12.5,0
train,4kr0_complex_rec_features.csv,receptor,728,29,699,3.983516483516483,0
train,4krl_complex_lig_features.csv,ligand,205,18,187,8.780487804878048,0
train,4krl_complex_rec_features.csv,receptor,122,21,101,17.21311475409836,0
train,4krp_complex_lig_features.csv,ligand,534,26,508,4.868913857677903,0
train,4krp_complex_rec_features.csv,receptor,429,24,405,5.594405594405594,0
train,4kt5_complex_lig_features.csv,ligand,88,16,72,18.181818181818183,0
train,4kt5_complex_rec_features.csv,receptor,112,22,90,19.642857142857142,0
train,4kv5_complex_lig_features.csv,ligand,229,22,207,9.606986899563319,0
train,4kv5_complex_rec_features.csv,receptor,112,14,98,12.5,0
train,4kvg_complex_lig_features.csv,ligand,260,15,245,5.769230769230769,0
train,4kvg_complex_rec_features.csv,receptor,168,12,156,7.142857142857142,0
train,4kxz_complex_lig_features.csv,ligand,112,14,98,12.5,0
train,4kxz_complex_rec_features.csv,receptor,436,21,415,4.81651376146789,0
train,4lad_complex_lig_features.csv,ligand,69,20,49,28.985507246376812,0
train,4lad_complex_rec_features.csv,receptor,163,39,124,23.92638036809816,0
train,4leo_complex_lig_features.csv,ligand,604,25,579,4.13907284768212,0
train,4leo_complex_rec_features.csv,receptor,439,25,414,5.694760820045558,0
train,4lgp_complex_lig_features.csv,ligand,115,20,95,17.391304347826086,0
train,4lgp_complex_rec_features.csv,receptor,261,23,238,8.812260536398467,0
train,4lgr_complex_lig_features.csv,ligand,122,21,101,17.21311475409836,0
train,4lgr_complex_rec_features.csv,receptor,255,21,234,8.235294117647058,0
train,4liq_complex_lig_features.csv,ligand,481,25,456,5.197505197505198,0
train,4liq_complex_rec_features.csv,receptor,430,27,403,6.279069767441861,0
train,4lmq_complex_lig_features.csv,ligand,58,16,42,27.586206896551722,0
train,4lmq_complex_rec_features.csv,receptor,434,22,412,5.0691244239631335,0
train,4ln0_complex_lig_features.csv,ligand,50,25,25,50.0,0
train,4ln0_complex_rec_features.csv,receptor,216,29,187,13.425925925925927,0
train,4lqf_complex_lig_features.csv,ligand,86,17,69,19.767441860465116,0
train,4lqf_complex_rec_features.csv,receptor,434,22,412,5.0691244239631335,0
train,4lqw_complex_lig_features.csv,ligand,145,13,132,8.96551724137931,0
train,4lqw_complex_rec_features.csv,receptor,169,18,151,10.650887573964498,0
train,4lrz_complex_lig_features.csv,ligand,294,26,268,8.843537414965986,0
train,4lrz_complex_rec_features.csv,receptor,211,26,185,12.322274881516588,0
train,4lu5_complex_lig_features.csv,ligand,88,20,68,22.727272727272727,0
train,4lu5_complex_rec_features.csv,receptor,432,29,403,6.712962962962964,0
train,4lyl_complex_lig_features.csv,ligand,82,27,55,32.926829268292686,0
train,4lyl_complex_rec_features.csv,receptor,223,27,196,12.10762331838565,0
train,4lzx_complex_lig_features.csv,ligand,37,26,11,70.27027027027027,0
train,4lzx_complex_rec_features.csv,receptor,145,39,106,26.89655172413793,0
train,4m0w_complex_lig_features.csv,ligand,76,22,54,28.947368421052634,0
train,4m0w_complex_rec_features.csv,receptor,317,33,284,10.410094637223976,0
train,4m1g_complex_lig_features.csv,ligand,173,31,142,17.91907514450867,0
train,4m1g_complex_rec_features.csv,receptor,434,35,399,8.064516129032258,0
train,4m5z_complex_lig_features.csv,ligand,215,23,192,10.69767441860465,0
train,4m5z_complex_rec_features.csv,receptor,438,24,414,5.47945205479452,0
train,4m62_complex_lig_features.csv,ligand,155,23,132,14.838709677419354,0
train,4m62_complex_rec_features.csv,receptor,240,31,209,12.916666666666668,0
train,4m6b_complex_lig_features.csv,ligand,31,22,9,70.96774193548387,0
train,4m6b_complex_rec_features.csv,receptor,187,29,158,15.508021390374333,0
train,4m8q_complex_lig_features.csv,ligand,148,21,127,14.18918918918919,0
train,4m8q_complex_rec_features.csv,receptor,232,30,202,12.931034482758621,0
train,4may_complex_lig_features.csv,ligand,370,47,323,12.702702702702704,0
train,4may_complex_rec_features.csv,receptor,453,33,420,7.28476821192053,0
train,4mit_complex_lig_features.csv,ligand,43,28,15,65.11627906976744,0
train,4mit_complex_rec_features.csv,receptor,181,30,151,16.574585635359114,0
train,4ml7_complex_lig_features.csv,ligand,98,32,66,32.6530612244898,0
train,4ml7_complex_rec_features.csv,receptor,129,32,97,24.8062015503876,0
train,4msm_complex_lig_features.csv,ligand,76,24,52,31.57894736842105,0
train,4msm_complex_rec_features.csv,receptor,186,35,151,18.817204301075268,0
train,4n7v_complex_lig_features.csv,ligand,33,25,8,75.75757575757575,0
train,4n7v_complex_rec_features.csv,receptor,222,31,191,13.963963963963963,0
train,4n9g_complex_lig_features.csv,ligand,36,15,21,41.66666666666667,0
train,4n9g_complex_rec_features.csv,receptor,436,24,412,5.5045871559633035,0
train,4noo_complex_lig_features.csv,ligand,92,34,58,36.95652173913043,0
train,4noo_complex_rec_features.csv,receptor,197,33,164,16.751269035532996,0
train,4np4_complex_lig_features.csv,ligand,271,21,250,7.7490774907749085,0
train,4np4_complex_rec_features.csv,receptor,434,23,411,5.299539170506913,0
train,4nqw_complex_lig_features.csv,ligand,73,43,30,58.9041095890411,0
train,4nqw_complex_rec_features.csv,receptor,149,50,99,33.557046979865774,0
train,4nso_complex_lig_features.csv,ligand,91,30,61,32.967032967032964,0
train,4nso_complex_rec_features.csv,receptor,194,31,163,15.979381443298967,0
train,4nst_complex_lig_features.csv,ligand,246,28,218,11.38211382113821,0
train,4nst_complex_rec_features.csv,receptor,330,32,298,9.696969696969697,0
train,4nzl_complex_lig_features.csv,ligand,98,16,82,16.3265306122449,0
train,4nzl_complex_rec_features.csv,receptor,218,31,187,14.220183486238533,0
train,4ojk_complex_lig_features.csv,ligand,37,16,21,43.24324324324324,0
train,4ojk_complex_rec_features.csv,receptor,174,19,155,10.919540229885058,0
train,4ol0_complex_lig_features.csv,ligand,920,61,859,6.630434782608696,0
train,4ol0_complex_rec_features.csv,receptor,172,48,124,27.906976744186046,0
train,4ons_complex_lig_features.csv,ligand,61,40,21,65.57377049180327,0
train,4ons_complex_rec_features.csv,receptor,243,68,175,27.983539094650205,0
train,4ov6_complex_lig_features.csv,ligand,99,19,80,19.19191919191919,0
train,4ov6_complex_rec_features.csv,receptor,386,30,356,7.772020725388601,0
train,4ovn_complex_lig_features.csv,ligand,136,28,108,20.588235294117645,0
train,4ovn_complex_rec_features.csv,receptor,135,36,99,26.666666666666668,0
train,4oyd_complex_lig_features.csv,ligand,117,26,91,22.22222222222222,0
train,4oyd_complex_rec_features.csv,receptor,156,32,124,20.51282051282051,0
train,4p1n_complex_lig_features.csv,ligand,53,40,13,75.47169811320755,0
train,4p1n_complex_rec_features.csv,receptor,213,67,146,31.455399061032864,0
train,4p23_complex_lig_features.csv,ligand,438,19,419,4.337899543378995,0
train,4p23_complex_rec_features.csv,receptor,380,19,361,5.0,0
train,4p2c_complex_lig_features.csv,ligand,280,12,268,4.285714285714286,0
train,4p2c_complex_rec_features.csv,receptor,188,16,172,8.51063829787234,0
train,4p3y_complex_lig_features.csv,ligand,181,24,157,13.259668508287293,0
train,4p3y_complex_rec_features.csv,receptor,386,17,369,4.404145077720207,0
train,4p46_complex_lig_features.csv,ligand,379,19,360,5.013192612137203,0
train,4p46_complex_rec_features.csv,receptor,437,19,418,4.3478260869565215,0
train,4p6i_complex_lig_features.csv,ligand,295,31,264,10.508474576271185,0
train,4p6i_complex_rec_features.csv,receptor,101,33,68,32.67326732673268,0
train,4p9h_complex_lig_features.csv,ligand,352,20,332,5.681818181818182,0
train,4p9h_complex_rec_features.csv,receptor,443,16,427,3.611738148984198,0
train,4pas_complex_lig_features.csv,ligand,39,21,18,53.84615384615385,0
train,4pas_complex_rec_features.csv,receptor,35,22,13,62.857142857142854,0
train,4pbv_complex_lig_features.csv,ligand,198,25,173,12.626262626262626,0
train,4pbv_complex_rec_features.csv,receptor,258,33,225,12.790697674418606,0
train,4peq_complex_lig_features.csv,ligand,456,40,416,8.771929824561402,0
train,4peq_complex_rec_features.csv,receptor,123,39,84,31.70731707317073,0
train,4pgj_complex_lig_features.csv,ligand,128,24,104,18.75,0
train,4pgj_complex_rec_features.csv,receptor,119,21,98,17.647058823529413,0
train,4pj7_complex_lig_features.csv,ligand,270,25,245,9.25925925925926,0
train,4pj7_complex_rec_features.csv,receptor,437,26,411,5.949656750572083,0
train,4pj9_complex_lig_features.csv,ligand,271,24,247,8.856088560885608,0
train,4pj9_complex_rec_features.csv,receptor,435,27,408,6.206896551724138,0
train,4pja_complex_lig_features.csv,ligand,270,27,243,10.0,0
train,4pja_complex_rec_features.csv,receptor,436,29,407,6.651376146788992,0
train,4pjb_complex_lig_features.csv,ligand,270,26,244,9.62962962962963,0
train,4pjb_complex_rec_features.csv,receptor,435,27,408,6.206896551724138,0
train,4pjc_complex_lig_features.csv,ligand,270,24,246,8.88888888888889,0
train,4pjc_complex_rec_features.csv,receptor,437,31,406,7.093821510297483,0
train,4pjd_complex_lig_features.csv,ligand,270,24,246,8.88888888888889,0
train,4pjd_complex_rec_features.csv,receptor,436,27,409,6.192660550458716,0
train,4pjf_complex_lig_features.csv,ligand,269,24,245,8.921933085501859,0
train,4pjf_complex_rec_features.csv,receptor,438,32,406,7.30593607305936,0
train,4pou_complex_lig_features.csv,ligand,122,20,102,16.39344262295082,0
train,4pou_complex_rec_features.csv,receptor,124,19,105,15.32258064516129,0
train,4pqt_complex_lig_features.csv,ligand,76,25,51,32.89473684210527,0
train,4pqt_complex_rec_features.csv,receptor,185,39,146,21.08108108108108,0
train,4ps4_complex_lig_features.csv,ligand,86,12,74,13.953488372093023,0
train,4ps4_complex_rec_features.csv,receptor,436,14,422,3.211009174311927,0
train,4pvz_complex_lig_features.csv,ligand,35,27,8,77.14285714285715,0
train,4pvz_complex_rec_features.csv,receptor,422,61,361,14.454976303317535,0
train,4py8_complex_lig_features.csv,ligand,501,28,473,5.588822355289421,0
train,4py8_complex_rec_features.csv,receptor,431,19,412,4.408352668213457,0
train,4q5e_complex_lig_features.csv,ligand,168,41,127,24.404761904761905,0
train,4q5e_complex_rec_features.csv,receptor,231,35,196,15.151515151515152,0
train,4qci_complex_lig_features.csv,ligand,96,18,78,18.75,0
train,4qci_complex_rec_features.csv,receptor,426,25,401,5.868544600938967,0
train,4qlb_complex_lig_features.csv,ligand,34,22,12,64.70588235294117,0
train,4qlb_complex_rec_features.csv,receptor,649,31,618,4.776579352850539,0
train,4qnp_complex_lig_features.csv,ligand,772,31,741,4.015544041450777,0
train,4qnp_complex_rec_features.csv,receptor,436,31,405,7.110091743119266,0
train,4qti_complex_lig_features.csv,ligand,277,17,260,6.137184115523466,0
train,4qti_complex_rec_features.csv,receptor,435,24,411,5.517241379310345,0
train,4qzv_complex_lig_features.csv,ligand,208,26,182,12.5,0
train,4qzv_complex_rec_features.csv,receptor,727,21,706,2.8885832187070153,0
train,4r8w_complex_lig_features.csv,ligand,485,23,462,4.742268041237113,0
train,4r8w_complex_rec_features.csv,receptor,237,22,215,9.282700421940929,0
train,4rdq_complex_lig_features.csv,ligand,366,11,355,3.0054644808743167,0
train,4rdq_complex_rec_features.csv,receptor,429,15,414,3.4965034965034967,0
train,4re1_complex_lig_features.csv,ligand,50,37,13,74.0,0
train,4re1_complex_rec_features.csv,receptor,218,46,172,21.100917431192663,0
train,4rgm_complex_lig_features.csv,ligand,236,27,209,11.440677966101696,0
train,4rgm_complex_rec_features.csv,receptor,434,25,409,5.76036866359447,0
train,4rgo_complex_lig_features.csv,ligand,237,25,212,10.548523206751055,0
train,4rgo_complex_rec_features.csv,receptor,432,27,405,6.25,0
train,4rs1_complex_lig_features.csv,ligand,112,32,80,28.57142857142857,0
train,4rs1_complex_rec_features.csv,receptor,281,27,254,9.608540925266903,0
train,4rt6_complex_lig_features.csv,ligand,185,35,150,18.91891891891892,0
train,4rt6_complex_rec_features.csv,receptor,813,49,764,6.027060270602706,0
train,4rwt_complex_lig_features.csv,ligand,280,49,231,17.5,0
train,4rwt_complex_rec_features.csv,receptor,369,58,311,15.718157181571815,0
train,4s0s_complex_lig_features.csv,ligand,94,16,78,17.02127659574468,0
train,4s0s_complex_rec_features.csv,receptor,287,18,269,6.2717770034843205,0
train,4s3o_complex_lig_features.csv,ligand,148,17,131,11.486486486486488,0
train,4s3o_complex_rec_features.csv,receptor,107,16,91,14.953271028037381,0
train,4tq0_complex_lig_features.csv,ligand,40,23,17,57.49999999999999,0
train,4tq0_complex_rec_features.csv,receptor,271,35,236,12.915129151291513,0
train,4tq1_complex_lig_features.csv,ligand,32,20,12,62.5,0
train,4tq1_complex_rec_features.csv,receptor,269,39,230,14.49814126394052,0
train,4u30_complex_lig_features.csv,ligand,54,12,42,22.22222222222222,0
train,4u30_complex_rec_features.csv,receptor,224,34,190,15.178571428571427,0
train,4u32_complex_lig_features.csv,ligand,224,33,191,14.732142857142858,0
train,4u32_complex_rec_features.csv,receptor,54,14,40,25.925925925925924,0
train,4u3j_complex_lig_features.csv,ligand,241,28,213,11.618257261410788,0
train,4u3j_complex_rec_features.csv,receptor,868,31,837,3.571428571428571,0
train,4u5w_complex_lig_features.csv,ligand,165,22,143,13.333333333333334,0
train,4u5w_complex_rec_features.csv,receptor,111,23,88,20.72072072072072,0
train,4u6v_complex_lig_features.csv,ligand,282,17,265,6.028368794326241,0
train,4u6v_complex_rec_features.csv,receptor,435,19,416,4.3678160919540225,0
train,4udm_complex_lig_features.csv,ligand,96,30,66,31.25,0
train,4udm_complex_rec_features.csv,receptor,84,32,52,38.095238095238095,0
train,4uem_complex_lig_features.csv,ligand,98,44,54,44.89795918367347,0
train,4uem_complex_rec_features.csv,receptor,309,38,271,12.297734627831716,0
train,4ui0_complex_lig_features.csv,ligand,69,18,51,26.08695652173913,0
train,4ui0_complex_rec_features.csv,receptor,104,18,86,17.307692307692307,0
train,4ui1_complex_lig_features.csv,ligand,72,16,56,22.22222222222222,0
train,4ui1_complex_rec_features.csv,receptor,104,11,93,10.576923076923077,0
train,4uu9_complex_lig_features.csv,ligand,65,22,43,33.84615384615385,0
train,4uu9_complex_rec_features.csv,receptor,232,21,211,9.051724137931034,0
train,4v3k_complex_lig_features.csv,ligand,70,18,52,25.71428571428571,0
train,4v3k_complex_rec_features.csv,receptor,223,23,200,10.31390134529148,0
train,4w4l_complex_lig_features.csv,ligand,297,50,247,16.835016835016837,0
train,4w4l_complex_rec_features.csv,receptor,258,35,223,13.565891472868216,0
train,4w4o_complex_lig_features.csv,ligand,262,16,246,6.106870229007633,0
train,4w4o_complex_rec_features.csv,receptor,215,15,200,6.976744186046512,0
train,4w6w_complex_lig_features.csv,ligand,124,20,104,16.129032258064516,0
train,4w6w_complex_rec_features.csv,receptor,142,18,124,12.676056338028168,0
train,4w6x_complex_lig_features.csv,ligand,125,17,108,13.600000000000001,0
train,4w6x_complex_rec_features.csv,receptor,142,23,119,16.19718309859155,0
train,4w6y_complex_lig_features.csv,ligand,128,16,112,12.5,0
train,4w6y_complex_rec_features.csv,receptor,146,19,127,13.013698630136986,0
train,4wem_complex_lig_features.csv,ligand,121,19,102,15.702479338842975,0
train,4wem_complex_rec_features.csv,receptor,258,24,234,9.30232558139535,0
train,4wen_complex_lig_features.csv,ligand,121,15,106,12.396694214876034,0
train,4wen_complex_rec_features.csv,receptor,262,20,242,7.633587786259542,0
train,4weu_complex_lig_features.csv,ligand,263,14,249,5.323193916349809,0
train,4weu_complex_rec_features.csv,receptor,121,14,107,11.570247933884298,0
train,4wo4_complex_lig_features.csv,ligand,273,25,248,9.157509157509157,0
train,4wo4_complex_rec_features.csv,receptor,442,25,417,5.656108597285068,0
train,4wv1_complex_lig_features.csv,ligand,98,27,71,27.55102040816326,0
train,4wv1_complex_rec_features.csv,receptor,444,23,421,5.18018018018018,0
train,4ww2_complex_lig_features.csv,ligand,371,17,354,4.5822102425876015,0
train,4ww2_complex_rec_features.csv,receptor,446,21,425,4.708520179372197,0
train,4wwi_complex_lig_features.csv,ligand,205,24,181,11.707317073170733,0
train,4wwi_complex_rec_features.csv,receptor,56,19,37,33.92857142857143,0
train,4x33_complex_lig_features.csv,ligand,331,25,306,7.552870090634441,0
train,4x33_complex_rec_features.csv,receptor,60,21,39,35.0,0
train,4x7d_complex_lig_features.csv,ligand,116,25,91,21.551724137931032,0
train,4x7d_complex_rec_features.csv,receptor,307,20,287,6.514657980456026,0
train,4x7e_complex_lig_features.csv,ligand,120,25,95,20.833333333333336,0
train,4x7e_complex_rec_features.csv,receptor,315,20,295,6.349206349206349,0
train,4x7f_complex_lig_features.csv,ligand,114,27,87,23.684210526315788,0
train,4x7f_complex_rec_features.csv,receptor,314,26,288,8.280254777070063,0
train,4x7s_complex_lig_features.csv,ligand,218,50,168,22.93577981651376,0
train,4x7s_complex_rec_features.csv,receptor,222,51,171,22.972972972972975,0
train,4xhu_complex_lig_features.csv,ligand,89,19,70,21.34831460674157,0
train,4xhu_complex_rec_features.csv,receptor,352,21,331,5.965909090909091,0
train,4xkh_complex_lig_features.csv,ligand,43,19,24,44.18604651162791,0
train,4xkh_complex_rec_features.csv,receptor,72,16,56,22.22222222222222,0
train,4xkl_complex_lig_features.csv,ligand,31,12,19,38.70967741935484,0
train,4xkl_complex_rec_features.csv,receptor,78,15,63,19.230769230769234,0
train,4xl1_complex_lig_features.csv,ligand,223,21,202,9.417040358744394,0
train,4xl1_complex_rec_features.csv,receptor,115,24,91,20.869565217391305,0
train,4xl5_complex_lig_features.csv,ligand,245,22,223,8.979591836734693,0
train,4xl5_complex_rec_features.csv,receptor,226,30,196,13.274336283185843,0
train,4xnm_complex_lig_features.csv,ligand,210,24,186,11.428571428571429,0
train,4xnm_complex_rec_features.csv,receptor,431,21,410,4.872389791183294,0
train,4xoi_complex_lig_features.csv,ligand,223,20,203,8.968609865470851,0
train,4xoi_complex_rec_features.csv,receptor,177,17,160,9.6045197740113,0
train,4xwj_complex_lig_features.csv,ligand,83,16,67,19.27710843373494,0
train,4xwj_complex_rec_features.csv,receptor,153,18,135,11.76470588235294,0
train,4xxw_complex_lig_features.csv,ligand,204,33,171,16.176470588235293,0
train,4xxw_complex_rec_features.csv,receptor,229,32,197,13.973799126637553,0
train,4y5o_complex_lig_features.csv,ligand,103,34,69,33.00970873786408,0
train,4y5o_complex_rec_features.csv,receptor,78,28,50,35.8974358974359,0
train,4yc7_complex_lig_features.csv,ligand,179,29,150,16.201117318435752,0
train,4yc7_complex_rec_features.csv,receptor,291,44,247,15.120274914089347,0
train,4yiq_complex_lig_features.csv,ligand,108,22,86,20.37037037037037,0
train,4yiq_complex_rec_features.csv,receptor,107,22,85,20.5607476635514,0
train,4yiz_complex_lig_features.csv,ligand,39,34,5,87.17948717948718,0
train,4yiz_complex_rec_features.csv,receptor,400,53,347,13.25,0
train,4yk4_complex_lig_features.csv,ligand,206,21,185,10.194174757281553,0
train,4yk4_complex_rec_features.csv,receptor,436,17,419,3.89908256880734,0
train,4yoc_complex_lig_features.csv,ligand,529,50,479,9.45179584120983,0
train,4yoc_complex_rec_features.csv,receptor,901,40,861,4.439511653718091,0
train,4ypg_complex_lig_features.csv,ligand,159,31,128,19.49685534591195,0
train,4ypg_complex_rec_features.csv,receptor,434,40,394,9.216589861751153,0
train,4yyp_complex_lig_features.csv,ligand,32,18,14,56.25,0
train,4yyp_complex_rec_features.csv,receptor,87,34,53,39.08045977011494,0
train,4z5r_complex_lig_features.csv,ligand,148,22,126,14.864864864864865,0
train,4z5r_complex_rec_features.csv,receptor,434,27,407,6.221198156682028,0
train,4z9k_complex_lig_features.csv,ligand,116,23,93,19.82758620689655,0
train,4z9k_complex_rec_features.csv,receptor,258,24,234,9.30232558139535,0
train,4zak_complex_lig_features.csv,ligand,273,19,254,6.95970695970696,0
train,4zak_complex_rec_features.csv,receptor,442,21,421,4.751131221719457,0
train,4zff_complex_lig_features.csv,ligand,99,12,87,12.121212121212121,0
train,4zff_complex_rec_features.csv,receptor,432,17,415,3.935185185185185,0
train,4zfg_complex_lig_features.csv,ligand,220,15,205,6.8181818181818175,0
train,4zfg_complex_rec_features.csv,receptor,432,20,412,4.62962962962963,0
train,4zfo_complex_lig_features.csv,ligand,36,14,22,38.88888888888889,0
train,4zfo_complex_rec_features.csv,receptor,433,22,411,5.080831408775981,0
train,4zgq_complex_lig_features.csv,ligand,102,20,82,19.607843137254903,0
train,4zgq_complex_rec_features.csv,receptor,275,21,254,7.636363636363637,0
train,4zi2_complex_lig_features.csv,ligand,125,29,96,23.200000000000003,0
train,4zi2_complex_rec_features.csv,receptor,175,24,151,13.714285714285715,0
train,4zi3_complex_lig_features.csv,ligand,128,27,101,21.09375,0
train,4zi3_complex_rec_features.csv,receptor,175,26,149,14.857142857142858,0
train,4zk9_complex_lig_features.csv,ligand,61,23,38,37.704918032786885,0
train,4zk9_complex_rec_features.csv,receptor,216,35,181,16.203703703703702,0
train,4zlt_complex_lig_features.csv,ligand,62,31,31,50.0,0
train,4zlt_complex_rec_features.csv,receptor,384,44,340,11.458333333333332,0
train,4zpt_complex_lig_features.csv,ligand,208,21,187,10.096153846153847,0
train,4zpt_complex_rec_features.csv,receptor,428,28,400,6.5420560747663545,0
train,4zqu_complex_lig_features.csv,ligand,174,38,136,21.839080459770116,0
train,4zqu_complex_rec_features.csv,receptor,124,28,96,22.58064516129032,0
train,4zs7_complex_lig_features.csv,ligand,162,24,138,14.814814814814813,0
train,4zs7_complex_rec_features.csv,receptor,432,29,403,6.712962962962964,0
train,5a3i_complex_lig_features.csv,ligand,323,23,300,7.120743034055728,0
train,5a3i_complex_rec_features.csv,receptor,444,23,421,5.18018018018018,0
train,5aam_complex_lig_features.csv,ligand,95,25,70,26.31578947368421,0
train,5aam_complex_rec_features.csv,receptor,242,30,212,12.396694214876034,0
train,5abv_complex_lig_features.csv,ligand,61,36,25,59.01639344262295,0
train,5abv_complex_rec_features.csv,receptor,182,39,143,21.428571428571427,0
train,5anm_complex_lig_features.csv,ligand,211,16,195,7.5829383886255926,0
train,5anm_complex_rec_features.csv,receptor,435,18,417,4.137931034482759,0
train,5aoq_complex_lig_features.csv,ligand,90,18,72,20.0,0
train,5aoq_complex_rec_features.csv,receptor,246,34,212,13.821138211382115,0
train,5ayr_complex_lig_features.csv,ligand,109,28,81,25.688073394495415,0
train,5ayr_complex_rec_features.csv,receptor,224,30,194,13.392857142857142,0
train,5ays_complex_lig_features.csv,ligand,109,23,86,21.100917431192663,0
train,5ays_complex_rec_features.csv,receptor,230,23,207,10.0,0
train,5b3h_complex_lig_features.csv,ligand,54,19,35,35.18518518518518,0
train,5b3h_complex_rec_features.csv,receptor,410,27,383,6.585365853658537,0
train,5b71_complex_lig_features.csv,ligand,102,17,85,16.666666666666664,0
train,5b71_complex_rec_features.csv,receptor,441,25,416,5.6689342403628125,0
train,5bk1_complex_lig_features.csv,ligand,366,30,336,8.19672131147541,0
train,5bk1_complex_rec_features.csv,receptor,436,25,411,5.73394495412844,0
train,5bo1_complex_lig_features.csv,ligand,150,23,127,15.333333333333332,0
train,5bo1_complex_rec_features.csv,receptor,433,30,403,6.928406466512701,0
train,5bqe_complex_lig_features.csv,ligand,97,49,48,50.51546391752577,0
train,5bqe_complex_rec_features.csv,receptor,101,48,53,47.524752475247524,0
train,5bvp_complex_lig_features.csv,ligand,151,25,126,16.55629139072848,0
train,5bvp_complex_rec_features.csv,receptor,432,27,405,6.25,0
train,5bw7_complex_lig_features.csv,ligand,165,14,151,8.484848484848486,0
train,5bw7_complex_rec_features.csv,receptor,212,17,195,8.018867924528301,0
train,5bw8_complex_lig_features.csv,ligand,283,16,267,5.6537102473498235,0
train,5bw8_complex_rec_features.csv,receptor,304,19,285,6.25,0
train,5c0n_complex_lig_features.csv,ligand,131,11,120,8.396946564885496,0
train,5c0n_complex_rec_features.csv,receptor,435,16,419,3.67816091954023,0
train,5c4v_complex_lig_features.csv,ligand,91,20,71,21.978021978021978,0
train,5c4v_complex_rec_features.csv,receptor,188,24,164,12.76595744680851,0
train,5c67_complex_lig_features.csv,ligand,54,13,41,24.074074074074073,0
train,5c67_complex_rec_features.csv,receptor,224,32,192,14.285714285714285,0
train,5c7x_complex_lig_features.csv,ligand,116,31,85,26.72413793103448,0
train,5c7x_complex_rec_features.csv,receptor,424,34,390,8.018867924528301,0
train,5cw7_complex_lig_features.csv,ligand,94,39,55,41.48936170212766,0
train,5cw7_complex_rec_features.csv,receptor,56,28,28,50.0,0
train,5cxb_complex_lig_features.csv,ligand,352,29,323,8.238636363636363,0
train,5cxb_complex_rec_features.csv,receptor,476,43,433,9.033613445378151,0
train,5cyk_complex_lig_features.csv,ligand,350,38,312,10.857142857142858,0
train,5cyk_complex_rec_features.csv,receptor,475,45,430,9.473684210526317,0
train,5czf_complex_lig_features.csv,ligand,92,40,52,43.47826086956522,0
train,5czf_complex_rec_features.csv,receptor,45,26,19,57.77777777777777,0
train,5czx_complex_lig_features.csv,ligand,230,18,212,7.82608695652174,0
train,5czx_complex_rec_features.csv,receptor,433,27,406,6.235565819861432,0
train,5d1k_complex_lig_features.csv,ligand,110,32,78,29.09090909090909,0
train,5d1k_complex_rec_features.csv,receptor,146,43,103,29.45205479452055,0
train,5d1l_complex_lig_features.csv,ligand,111,32,79,28.82882882882883,0
train,5d1l_complex_rec_features.csv,receptor,146,39,107,26.71232876712329,0
train,5d1m_complex_lig_features.csv,ligand,110,31,79,28.18181818181818,0
train,5d1m_complex_rec_features.csv,receptor,146,41,105,28.08219178082192,0
train,5d28_complex_lig_features.csv,ligand,120,21,99,17.5,0
train,5d28_complex_rec_features.csv,receptor,245,28,217,11.428571428571429,0
train,5d5m_complex_lig_features.csv,ligand,270,25,245,9.25925925925926,0
train,5d5m_complex_rec_features.csv,receptor,439,27,412,6.150341685649203,0
train,5d70_complex_lig_features.csv,ligand,115,24,91,20.869565217391305,0
train,5d70_complex_rec_features.csv,receptor,423,29,394,6.8557919621749415,0
train,5d71_complex_lig_features.csv,ligand,114,19,95,16.666666666666664,0
train,5d71_complex_rec_features.csv,receptor,422,26,396,6.161137440758294,0
train,5d72_complex_lig_features.csv,ligand,115,29,86,25.217391304347824,0
train,5d72_complex_rec_features.csv,receptor,424,34,390,8.018867924528301,0
train,5d7i_complex_lig_features.csv,ligand,269,25,244,9.293680297397769,0
train,5d7i_complex_rec_features.csv,receptor,439,30,409,6.83371298405467,0
train,5d7j_complex_lig_features.csv,ligand,269,25,244,9.293680297397769,0
train,5d7j_complex_rec_features.csv,receptor,440,29,411,6.59090909090909,0
train,5d8j_complex_lig_features.csv,ligand,133,19,114,14.285714285714285,0
train,5d8j_complex_rec_features.csv,receptor,434,21,413,4.838709677419355,0
